,x,y,z
35832,179.0,32.0,5.296522962897562
29543,147.0,143.0,10.675180114073896
349,1.0,149.0,9.992271447372095
11946,59.0,146.0,9.943695175939364
38804,194.0,4.0,8.119773744579055
37399,186.0,199.0,8.028218433731432
36672,183.0,72.0,8.235312193937588
10961,54.0,161.0,8.690180646195191
38364,191.0,164.0,9.277367159708277
36850,184.0,50.0,3.6928599743114523
14224,71.0,24.0,11.220824175619923
25142,125.0,142.0,11.56136666614154
33910,169.0,110.0,8.989523967413593
39185,195.0,185.0,9.918018610753938
10124,50.0,124.0,10.418536202013026
31496,157.0,96.0,9.628465063186809
8215,41.0,15.0,11.512343314848763
27082,135.0,82.0,4.91322126121464
299,1.0,99.0,10.766537335774176
33750,168.0,150.0,7.463578712804869
31081,155.0,81.0,9.886120316754635
11703,58.0,103.0,10.72845322011206
34642,173.0,42.0,7.187340362822355
23546,117.0,146.0,9.682300669347573
13912,69.0,112.0,11.623095168710421
38411,192.0,11.0,7.238855517500625
2379,11.0,179.0,8.86921067936066
12773,63.0,173.0,11.373787601198458
33766,168.0,166.0,10.894293318534931
22382,111.0,182.0,9.56502821138733
19203,96.0,3.0,9.996869536813088
17499,87.0,99.0,10.373900413554436
16257,81.0,57.0,13.612909176947579
12724,63.0,124.0,12.82718270559303
8070,40.0,70.0,11.724016399521364
29351,146.0,151.0,10.125909767604856
1422,7.0,22.0,9.790416500385266
3621,18.0,21.0,11.064902926167884
10230,51.0,30.0,11.202301742509562
35175,175.0,175.0,10.633140942192325
2495,12.0,95.0,6.698787134499916
24998,124.0,198.0,6.768143486445174
6456,32.0,56.0,10.313007162937444
23055,115.0,55.0,8.331210655250109
27409,137.0,9.0,13.689472907905571
1004,5.0,4.0,9.421499649737747
3067,15.0,67.0,9.91049618935604
11705,58.0,105.0,9.709459062715663
4939,24.0,139.0,8.217540359809156
18898,94.0,98.0,10.11465122200946
26707,133.0,107.0,11.067785079348361
23580,117.0,180.0,9.705699019712716
35413,177.0,13.0,8.761314331257907
28755,143.0,155.0,10.538668367441716
12891,64.0,91.0,12.72756985320107
25136,125.0,136.0,11.355683003650503
3445,17.0,45.0,9.555052494623192
5439,27.0,39.0,12.705230730857284
3369,16.0,169.0,9.511938643207873
7433,37.0,33.0,8.769215082168188
27788,138.0,188.0,9.800275339761926
38143,190.0,143.0,13.133872172022508
10349,51.0,149.0,8.006050274058644
12950,64.0,150.0,10.996739919614996
1969,9.0,169.0,10.538403829405668
10462,52.0,62.0,13.61989459391694
38947,194.0,147.0,12.105683107235325
20027,100.0,27.0,11.42252266132285
39937,199.0,137.0,11.436459342648604
22224,111.0,24.0,11.13706456296367
7671,38.0,71.0,11.00254682192924
33612,168.0,12.0,9.043650250036286
