,x,y,z,wts
30022,150.0,22.0,11.999454907683731,1.4024039818876781
26076,130.0,76.0,7.251634103880827,0.6093138217721615
32031,160.0,31.0,11.273721203703122,1.0752434880605173
23118,115.0,118.0,10.123779011830923,0.5310920816511078
19725,98.0,125.0,9.378923776828994,0.5350119053649819
11509,57.0,109.0,9.896074664681944,0.6247082362469176
13547,67.0,147.0,9.951748555695387,0.7059380405653698
9880,49.0,80.0,12.027873434663356,0.6457940948327762
26059,130.0,59.0,6.800878097295198,0.704381204785973
39759,198.0,159.0,12.654104408967228,1.886238413494053
28316,141.0,116.0,11.156892500164396,0.5907647493451877
23694,118.0,94.0,9.275973030485485,0.5230897388375522
24368,121.0,168.0,10.530882190463895,0.8208882615755776
17753,88.0,153.0,9.443550920046684,0.6240775451710397
37630,188.0,30.0,7.6021614730890565,1.9070187729608026
20706,103.0,106.0,5.816662467865409,0.4828464676160201
270,1.0,70.0,10.083728176732325,1.075552096682128
10232,51.0,32.0,11.150495122925054,0.9012884887999508
8677,43.0,77.0,12.266240908238192,0.6910839499052399
7916,39.0,116.0,7.893084787947867,0.6792573505786406
34036,170.0,36.0,7.356719558200122,1.3601437729608024
39568,197.0,168.0,11.747391797174846,1.886238413494053
36136,180.0,136.0,6.774049433333088,1.1438370758546197
24553,122.0,153.0,10.34635546290829,0.7061539620586693
6116,30.0,116.0,6.615298267631104,0.7405728466767453
18119,90.0,119.0,11.52413251340487,0.5069866792562318
17691,88.0,91.0,10.876983712377578,0.49356075333030586
28076,140.0,76.0,7.014077829716307,0.6306092964837853
4293,21.0,93.0,7.107696908512542,0.8111577608592204
25552,127.0,152.0,11.862875634289614,0.7061539620586693
20049,100.0,49.0,9.055906706638558,0.7064861745682883
13750,68.0,150.0,10.715268395287005,0.7059380405653698
38080,190.0,80.0,8.848034881643667,1.4213886623306922
13794,68.0,194.0,9.190944780995533,2.718930655266061
18827,94.0,27.0,10.297434769060574,0.7847470441335059
19149,95.0,149.0,9.93881903312963,0.6091965927900874
2294,11.0,94.0,7.335706020325806,1.0084366724238463
36240,181.0,40.0,6.109732606793559,1.7302510961931257
9056,45.0,56.0,12.046143385949378,0.7983063260351791
33489,167.0,89.0,10.675126519821516,0.7812025639679011
35909,179.0,109.0,6.845418414130274,0.9119549637420402
30099,150.0,99.0,10.601094014464454,0.5979805927024517
17484,87.0,84.0,12.50264605371194,0.541407643282459
30730,153.0,130.0,9.486092021563389,0.687892873404206
24975,124.0,175.0,11.299568304402376,1.0745114499813748
29162,145.0,162.0,11.551290707166805,1.068053794455396
1782,8.0,182.0,9.709011837143125,5.546642295477702
14962,74.0,162.0,9.69163569427036,0.7866587346401012
22552,112.0,152.0,10.070870488429309,0.6481829475659159
20074,100.0,74.0,12.209992492827427,0.5954547693792747
17962,89.0,162.0,10.28443964992439,0.738811844687948
1869,9.0,69.0,9.36392678761259,1.075552096682128
29899,149.0,99.0,10.97354546494022,0.5979805927024517
7631,38.0,31.0,9.770353243497333,1.0380406255520875
15044,75.0,44.0,13.142619113301922,0.7230430476469006
33748,168.0,148.0,9.936192224125739,1.1171315283157388
539,2.0,139.0,10.130353579453272,1.302864014934713
32933,164.0,133.0,11.107773377838877,0.7647483850423263
18207,91.0,7.0,12.541769658342835,1.1877299174996545
12134,60.0,134.0,9.786421193584836,0.6589642374940058
12731,63.0,131.0,10.331667444057837,0.6317533531402644
4409,22.0,9.0,8.689656799804334,2.6262086841034225
3118,15.0,118.0,8.618631500883303,0.8245836867851464
5416,27.0,16.0,9.15124357603648,1.4553847989938224
31215,156.0,15.0,10.469404952121813,1.5690706485543449
6721,33.0,121.0,7.072573011997777,0.7405728466767453
6927,34.0,127.0,7.938913063492362,0.783479025166448
18739,93.0,139.0,8.375951157097145,0.5771037420996757
34056,170.0,56.0,5.903755223846744,0.924116836933866
19726,98.0,126.0,9.74532195909874,0.5350119053649819
15455,77.0,55.0,13.774587367293485,0.661727551548796
29465,147.0,65.0,11.660747636064265,0.7105888944657062
16938,84.0,138.0,11.099785418999863,0.5771037420996757
32089,160.0,89.0,9.823675805952302,0.6942460422287708
39465,197.0,65.0,9.129070226603687,1.6594839004259303
13812,69.0,12.0,13.526636403047341,1.2435074732772105
24989,124.0,189.0,9.342461760578283,1.3586023590722844
25128,125.0,128.0,9.421298067482708,0.6319692746335639
28018,140.0,18.0,12.456413475902288,1.0320336115173074
21701,108.0,101.0,7.298216192066333,0.5036798009493535
24697,123.0,97.0,9.906240660004615,0.5614669318200083
13455,67.0,55.0,14.323820866466477,0.6922525820738266
6834,34.0,34.0,9.39455443574225,1.297299884811347
34175,170.0,175.0,8.026292014777464,1.7383436495278606
15081,75.0,81.0,9.735936623444807,0.5666601685349844
8143,40.0,143.0,9.383285490666225,0.7493744134220846
39066,195.0,66.0,7.4616249677684054,1.6594839004259303
2259,11.0,59.0,9.817856452206165,1.140911573806311
16381,81.0,181.0,9.27549920539685,1.324372832136808
13740,68.0,140.0,8.680145846009435,0.6589642374940058
35389,176.0,189.0,9.49508144439882,2.02243455861877
96,0.0,96.0,7.949595905018064,1.0084366724238463
1650,8.0,50.0,9.76351982861039,1.293689351584089
19403,97.0,3.0,9.92600366931553,1.1964255696735675
19955,99.0,155.0,9.470819236523843,0.6091965927900874
1936,9.0,136.0,9.569366052328528,1.302864014934713
9945,49.0,145.0,7.403190266151631,0.7040845583496208
29433,147.0,33.0,11.053802129316084,0.9085768213938505
26310,131.0,110.0,10.352678267288457,0.5907647493451877
11404,57.0,4.0,12.531935661948117,1.3042713621660995
