,x,y,z
1509,7.0,109.0,10.740989025527014
23120,115.0,120.0,10.079721701967571
32148,160.0,148.0,9.620536407336182
16447,82.0,47.0,11.795981484137195
2887,14.0,87.0,7.861860656747868
37141,185.0,141.0,9.650374752850633
6906,34.0,106.0,6.469817318266903
37586,187.0,186.0,7.155535517438192
30824,154.0,24.0,10.281025486461353
7501,37.0,101.0,7.43421225619936
37509,187.0,109.0,7.987242903163287
18367,91.0,167.0,10.52912655453539
35058,175.0,58.0,4.632870625245076
17482,87.0,82.0,12.999046598377204
10851,54.0,51.0,12.950887821180354
16135,80.0,135.0,9.06645974428224
1994,9.0,194.0,9.116571647736475
6794,33.0,194.0,8.745242303216676
19655,98.0,55.0,10.801131737043924
6014,30.0,14.0,8.857240178534772
17329,86.0,129.0,10.806387666490968
11465,57.0,65.0,13.961861254387543
35532,177.0,132.0,7.391502727009814
19291,96.0,91.0,10.281078102643576
33886,169.0,86.0,9.468709219829323
11100,55.0,100.0,10.273508178973124
39805,199.0,5.0,10.3434578801721
9905,49.0,105.0,9.773887515971484
14576,72.0,176.0,5.216421612070213
21858,109.0,58.0,8.765560533013751
9653,48.0,53.0,13.488270902589772
8186,40.0,186.0,11.31762306029365
22844,114.0,44.0,8.632871084547924
22342,111.0,142.0,8.378505417248261
2609,13.0,9.0,9.315460257647327
3409,17.0,9.0,10.35462688244676
2496,12.0,96.0,7.007614582446107
9328,46.0,128.0,7.598407879360948
33138,165.0,138.0,9.171597734941296
9205,46.0,5.0,9.93751807007927
23659,118.0,59.0,8.568035911796418
31781,158.0,181.0,9.728384550552718
1390,6.0,190.0,8.655363943551608
30662,153.0,62.0,11.057223119309592
21650,108.0,50.0,8.397824857771383
17255,86.0,55.0,12.219303321492212
33927,169.0,127.0,10.034057877941327
36230,181.0,30.0,5.391901969154618
13530,67.0,130.0,10.894500809132131
7685,38.0,85.0,11.070407285434339
16512,82.0,112.0,14.798572926081189
6876,34.0,76.0,11.119616470056595
15587,77.0,187.0,9.02139326562492
14556,72.0,156.0,10.334771738927229
21782,108.0,182.0,6.7447955545984986
36184,180.0,184.0,9.555834391850086
31902,159.0,102.0,7.334725155684492
39561,197.0,161.0,11.678299604013942
4937,24.0,137.0,8.093150235822144
34771,173.0,171.0,12.323381962370156
39946,199.0,146.0,11.79505181847441
30457,152.0,57.0,12.124397980638868
8237,41.0,37.0,10.788940232284201
12827,64.0,27.0,10.832135962143937
39005,195.0,5.0,9.284307964702194
36101,180.0,101.0,8.005304784994262
13467,67.0,67.0,14.692758909299378
18503,92.0,103.0,9.37624458318602
26474,132.0,74.0,7.740146612547827
8027,40.0,27.0,10.188508832454287
24670,123.0,70.0,8.429092562994827
14559,72.0,159.0,11.870768820126653
18307,91.0,107.0,9.82394603076768
13331,66.0,131.0,10.486638488373833
38176,190.0,176.0,6.979750361756455
23816,119.0,16.0,11.990934718995389
8374,41.0,174.0,9.818173245137297
20419,102.0,19.0,11.403396918611678
38820,194.0,20.0,8.442442701636718
29452,147.0,52.0,11.10017031954684
16966,84.0,166.0,10.285168431953673
14503,72.0,103.0,14.489760847808865
