,x,y,z
35961,179.0,161.0,7.861261439073218
23798,118.0,198.0,6.494734952909528
1819,9.0,19.0,8.749967260333161
28218,141.0,18.0,11.059289102886515
30202,151.0,2.0,12.701187708205712
21973,109.0,173.0,7.024637594087382
18938,94.0,138.0,8.56543881616463
34673,173.0,73.0,10.37328917958931
34009,170.0,9.0,10.25649377035709
39264,196.0,64.0,8.350377217419796
25987,129.0,187.0,9.931703405081693
15059,75.0,59.0,14.855603598009926
24797,123.0,197.0,7.179094832202074
3717,18.0,117.0,7.650133818137963
14060,70.0,60.0,15.287921984140077
33617,168.0,17.0,8.895374535065878
6551,32.0,151.0,9.219412051797992
12868,64.0,68.0,14.155576432074845
37590,187.0,190.0,8.951417974916986
33524,167.0,124.0,12.180774742806731
7822,39.0,22.0,11.95416127722303
30842,154.0,42.0,9.858635241766931
23356,116.0,156.0,10.114024837937235
21612,108.0,12.0,9.46898685202908
29301,146.0,101.0,11.781909769248182
14945,74.0,145.0,10.469713523275459
14348,71.0,148.0,10.24045858961191
2895,14.0,95.0,7.484517997189855
4999,24.0,199.0,11.037208510433539
25442,127.0,42.0,10.666967658193352
19195,95.0,195.0,10.0438005824654
9446,47.0,46.0,11.34899591803908
2170,10.0,170.0,9.889639900611117
3225,16.0,25.0,9.817771378067219
35337,176.0,137.0,8.244331058680752
18006,90.0,6.0,13.634240687425397
13583,67.0,183.0,6.1984441686847545
11836,59.0,36.0,14.209200226165173
30177,150.0,177.0,10.133161638829343
9193,45.0,193.0,8.560244624901054
36307,181.0,107.0,7.232245360100997
4875,24.0,75.0,8.251360189397865
8360,41.0,160.0,9.122288607517675
10312,51.0,112.0,11.3616615872179
34948,174.0,148.0,9.240390778359028
16043,80.0,43.0,10.74232946069435
34723,173.0,123.0,11.21395934072826
20036,100.0,36.0,9.860613652535072
11320,56.0,120.0,10.880753174794938
38780,193.0,180.0,6.9587923143929835
18001,90.0,1.0,12.57966029575977
27468,137.0,68.0,6.767097550197619
13459,67.0,59.0,14.045249120542373
28142,140.0,142.0,10.724304825371732
30880,154.0,80.0,8.471995011532323
1931,9.0,131.0,11.626303318661797
20447,102.0,47.0,7.542283419371886
12831,64.0,31.0,10.649769591954918
7453,37.0,53.0,11.745524262036342
