,x,y,z
5326,26.0,126.0,6.751480963518228
31633,158.0,33.0,9.770503419183441
31691,158.0,91.0,9.385762223787083
31716,158.0,116.0,11.878758056445053
11474,57.0,74.0,16.008570262250487
32927,164.0,127.0,11.109809620098837
5822,29.0,22.0,10.678739471053435
6935,34.0,135.0,8.955067873248032
34919,174.0,119.0,9.097627087531393
14806,74.0,6.0,11.880734157370778
8298,41.0,98.0,6.459936214819815
11360,56.0,160.0,10.121531566299295
17378,86.0,178.0,9.70249627110387
8148,40.0,148.0,9.199254784403593
34750,173.0,150.0,7.155711170853812
18058,90.0,58.0,14.905909937818885
32833,164.0,33.0,10.215544787407444
19595,97.0,195.0,10.110055030822991
9555,47.0,155.0,7.738090269948147
18841,94.0,41.0,10.843576488670038
14048,70.0,48.0,12.975041363465031
5661,28.0,61.0,10.812193510892595
29297,146.0,97.0,10.386705407828828
7383,36.0,183.0,9.482162854262123
5246,26.0,46.0,12.556194396676013
4579,22.0,179.0,7.931702371017467
39552,197.0,152.0,11.721111511199933
14262,71.0,62.0,15.41164925601051
16583,82.0,183.0,9.273855328954031
33760,168.0,160.0,11.367572723865822
8523,42.0,123.0,7.7611621464836835
14876,74.0,76.0,10.923485139716206
24126,120.0,126.0,9.328748997436215
7740,38.0,140.0,8.593963793106244
28228,141.0,28.0,11.354720622539059
36095,180.0,95.0,8.428325656190106
6880,34.0,80.0,11.22513508969093
29123,145.0,123.0,14.027710326598868
9374,46.0,174.0,8.824809727542387
22046,110.0,46.0,9.010046015054636
21437,107.0,37.0,9.2652292092797
20287,101.0,87.0,11.844490250764666
1204,6.0,4.0,9.592640229701258
34477,172.0,77.0,10.543287553257137
38627,193.0,27.0,8.803613110903518
11141,55.0,141.0,10.002755794549962
22009,110.0,9.0,11.156453246861656
9696,48.0,96.0,7.872126201647779
23414,117.0,14.0,12.658843059065887
26123,130.0,123.0,11.694551636884954
38071,190.0,71.0,8.246669744185425
14188,70.0,188.0,6.856995571068866
39164,195.0,164.0,9.988968668135177
31667,158.0,67.0,7.944064658802651
18379,91.0,179.0,8.325718671565209
2643,13.0,43.0,9.938893124937975
6950,34.0,150.0,7.847464661700882
6960,34.0,160.0,8.949292029651367
167,0.0,167.0,7.171127153348319
39730,198.0,130.0,9.470261337323096
34206,171.0,6.0,10.382607972539645
32107,160.0,107.0,7.912291670560685
16252,81.0,52.0,11.661217708557203
36055,180.0,55.0,4.6686586114345765
33064,165.0,64.0,9.581031974123855
