,x,y,z
15609,78.0,9.0,10.739694819144972
11822,59.0,22.0,11.938529320869772
16796,83.0,196.0,9.119566059418027
19706,98.0,106.0,8.338017564435846
18997,94.0,197.0,10.29926384009318
3002,15.0,2.0,11.340623557668476
18075,90.0,75.0,14.022854707293899
7972,39.0,172.0,10.246204232797455
7000,35.0,0.0,11.916339503929265
20553,102.0,153.0,9.335099746677956
17048,85.0,48.0,11.66079737791787
28825,144.0,25.0,12.263589340086947
33253,166.0,53.0,9.645333340137414
24287,121.0,87.0,11.207969938507311
16567,82.0,167.0,9.299628136242726
6880,34.0,80.0,11.22513508969093
31003,155.0,3.0,10.529086932713797
15828,79.0,28.0,10.664457411199217
2466,12.0,66.0,9.40692836056622
208,1.0,8.0,10.386951861547313
23535,117.0,135.0,9.10043203305146
14935,74.0,135.0,10.350381878327841
22134,110.0,134.0,10.200322622488581
4652,23.0,52.0,11.97920386531813
25148,125.0,148.0,11.63221623180449
12354,61.0,154.0,11.91029383273347
37324,186.0,124.0,7.1041750575293605
26407,132.0,7.0,12.542936755525936
16636,83.0,36.0,10.351983877399526
5420,27.0,20.0,10.39786253353732
27124,135.0,124.0,12.724660593504863
39156,195.0,156.0,11.83649921799088
18971,94.0,171.0,8.10695888976065
3534,17.0,134.0,7.469047123002968
33187,165.0,187.0,6.6270109571483395
35008,175.0,8.0,10.453828626003707
22850,114.0,50.0,8.286738703522817
34315,171.0,115.0,9.773978612228099
15918,79.0,118.0,13.681048929383513
24796,123.0,196.0,7.036498391370969
17815,89.0,15.0,12.718123891169949
15933,79.0,133.0,10.22757123783833
17501,87.0,101.0,10.243966947219073
1959,9.0,159.0,11.026567426515278
15975,79.0,175.0,8.65427115973968
29270,146.0,70.0,10.247860844112907
36598,182.0,198.0,9.002556273176289
37805,189.0,5.0,5.893411832546728
11096,55.0,96.0,10.270179646550202
3155,15.0,155.0,10.31753437023705
17437,87.0,37.0,12.043211371151603
39342,196.0,142.0,11.813962465593908
31878,159.0,78.0,11.005306915946477
38673,193.0,73.0,7.4302786177202425
7324,36.0,124.0,8.046982270524579
25959,129.0,159.0,11.549867415484897
34382,171.0,182.0,8.439646918039124
37599,187.0,199.0,8.181857526141641
26305,131.0,105.0,10.070734828102728
1541,7.0,141.0,9.280636588748965
9946,49.0,146.0,7.910496951747202
27075,135.0,75.0,7.8623413083669735
15201,76.0,1.0,10.58775201975365
