,x,y,z,wts
32682,163.0,82.0,10.777666796069708,0.656247340988304
7077,35.0,77.0,9.982189061079199,0.658859669002213
5861,29.0,61.0,11.65139874250589,0.690109669002213
2496,12.0,96.0,7.007614582446107,0.8290011494885212
1439,7.0,39.0,9.573640917528104,1.0868970921054257
10509,52.0,109.0,11.220371468862393,0.5591600412060648
5246,26.0,46.0,12.556194396676013,0.7507157296082737
20577,102.0,177.0,7.310449254827342,0.9464350855840834
22672,113.0,72.0,12.28662908003167,0.5561335452457603
27555,137.0,155.0,10.296856090859183,0.9688910412837668
4952,24.0,152.0,9.844473328050574,0.8874437833679831
16473,82.0,73.0,14.91886677249471,0.606914660682048
38154,190.0,154.0,11.022792235401294,1.6355650522317189
9317,46.0,117.0,8.492959765662572,0.5858108696661039
28243,141.0,43.0,12.888428859890496,0.6681799769630856
33617,168.0,17.0,8.895374535065878,1.3057917266438008
27022,135.0,22.0,11.840374212181919,0.8844954303475046
3986,19.0,186.0,10.929370946343171,1.4833203118103007
7187,35.0,187.0,8.1410337960537,1.3634946037492985
24042,120.0,42.0,7.51182052616183,0.6271459304942566
12660,63.0,60.0,12.116930115595014,0.6359001679284249
19840,99.0,40.0,9.632092006810131,0.6159852162085422
36200,181.0,0.0,5.990373316393597,1.936494893578852
17936,89.0,136.0,12.621831087939361,0.5593150821974585
2130,10.0,130.0,11.239229539720897,0.9112933905509235
720,3.0,120.0,9.669289931029828,0.818700797958331
1275,6.0,75.0,9.887887111864792,0.8683353784779225
10159,50.0,159.0,8.105401861955485,0.6535829875876824
810,4.0,10.0,10.009268402426013,1.942677114552115
37815,189.0,15.0,7.517167975030535,2.185085875865486
35352,176.0,152.0,9.427045367399332,1.439912878318676
34265,171.0,65.0,8.193327374811783,0.7046803894213525
28193,140.0,193.0,9.983243524501658,1.4927692587006314
1270,6.0,70.0,9.094531914663245,0.8683353784779225
14212,71.0,12.0,13.354152733154645,0.9376065678149013
7279,36.0,79.0,9.520603386673024,0.658859669002213
38983,194.0,183.0,8.840223474447967,3.0580314746981423
16743,83.0,143.0,12.55253182335418,0.592216276863359
3334,16.0,134.0,7.2444776244373905,0.679811909069442
13832,69.0,32.0,11.048816506522941,0.7894584196667531
3311,16.0,111.0,8.15414917789774,0.6679898191223521
20437,102.0,37.0,9.071321471535525,0.6159852162085422
20239,101.0,39.0,9.861234758222157,0.6159852162085422
25434,127.0,34.0,13.096452405523129,0.7277206431379347
34392,171.0,192.0,9.564167290084024,2.1681505223171893
1656,8.0,56.0,9.289216559480465,0.9601914390839831
10359,51.0,159.0,8.647201688618821,0.6535829875876824
16396,81.0,196.0,9.909244792505872,1.82513481538951
4808,24.0,8.0,9.33084907374426,2.4982326701076705
30821,154.0,21.0,10.302989688565866,1.004865800717875
18152,90.0,152.0,10.719325609936135,0.6419159386319863
4489,22.0,89.0,8.808225150818622,0.7109279710705152
7546,37.0,146.0,9.263540421452207,0.6441612851835239
27805,139.0,5.0,12.283579696815277,1.2065566219739137
32690,163.0,90.0,9.638980674676594,0.656247340988304
7220,36.0,20.0,11.89505629814074,1.241618913493914
33253,166.0,53.0,9.645333340137414,0.7252565211085953
11046,55.0,46.0,11.615133278435135,0.7058590156650505
22528,112.0,128.0,8.221886384602673,0.6841296910220785
4345,21.0,145.0,10.931059314997741,0.7639869932445263
1196,5.0,196.0,7.106244973347518,2.3695636980536867
28859,144.0,59.0,10.383435918906292,0.6151964378684355
17630,88.0,30.0,9.447250101137179,0.74398939593686
22514,112.0,114.0,8.578955386417821,0.6723076010749885
35453,177.0,53.0,3.239043805777106,1.0338984964172373
38715,193.0,115.0,6.178422274184076,1.2462640016987843
7525,37.0,125.0,8.091703849708205,0.6092250884826215
26438,132.0,38.0,13.369850759144914,0.6357725695556782
932,4.0,132.0,11.630505627024352,0.9112933905509235
30412,152.0,12.0,11.40305391539645,1.004865800717875
34140,170.0,140.0,11.36366607213874,1.1239222845503043
603,3.0,3.0,10.665096729750228,1.942677114552115
28345,141.0,145.0,10.692719446954017,1.0344383329973872
7813,39.0,13.0,10.971590721872984,1.102730024605025
17338,86.0,138.0,11.656466702837605,0.5876375222846044
32122,160.0,122.0,11.079583200299558,0.8846008839970195
39858,199.0,58.0,8.439756022762962,2.766536832316443
24972,124.0,172.0,10.768438304943494,1.1574565909604277
13341,66.0,141.0,9.822906356165179,0.5899517841097358
33665,168.0,65.0,10.067910387049588,0.7046803894213525
11158,55.0,158.0,9.826729279098794,0.6535829875876824
21383,106.0,183.0,6.822093636597476,1.0324565909604275
20736,103.0,136.0,9.983525887367268,0.5981081856457344
28332,141.0,132.0,11.705213419961396,0.9186975922566465
22852,114.0,52.0,7.256918477204833,0.576709676933003
37672,188.0,72.0,8.54797156106676,1.017910458690069
3190,15.0,190.0,10.13112254220138,1.4833203118103007
780,3.0,180.0,10.194472405638894,1.454385126625116
12113,60.0,113.0,12.01306645054505,0.5591600412060648
35300,176.0,100.0,8.209692564411561,0.8610513882253015
26297,131.0,97.0,10.246013269589815,0.621582133909304
12042,60.0,42.0,12.16038297810248,0.7382664230724578
14128,70.0,128.0,11.300107141215406,0.5616293440225898
21160,105.0,160.0,9.070234456341453,0.6807090420802621
37486,187.0,86.0,9.682983300437964,1.017910458690069
27201,136.0,1.0,14.121381302995172,1.2065566219739137
17395,86.0,195.0,6.875426404915105,2.539420529675225
12863,64.0,63.0,12.937050922971041,0.6359001679284249
33862,169.0,62.0,8.763132384030804,0.7046803894213525
27464,137.0,64.0,10.022527430838858,0.582789030461028
