,x,y,z,wts
24924,124.0,124.0,8.872544581189128,0.6508002788212067
27206,136.0,6.0,13.086994267516607,0.8949591143085388
14579,72.0,179.0,5.232117242786632,0.8404635465247111
9382,46.0,182.0,6.276851661688296,0.9380387973608314
5545,27.0,145.0,7.433173505773352,0.8964531002677025
14883,74.0,83.0,12.147869069482631,0.747584563105491
3760,18.0,160.0,10.546353523744939,0.9611528932283651
25434,127.0,34.0,13.096452405523129,0.6967926075395376
1723,8.0,123.0,10.265849929579476,1.0482103255946174
37482,187.0,82.0,8.809871163047289,0.7216901878616462
4078,20.0,78.0,9.032110978345745,1.1016334485932122
8373,41.0,173.0,9.948497925562293,0.9380387973608314
31661,158.0,61.0,9.526973098499408,0.706693033200833
8114,40.0,114.0,8.136264107198077,0.7389327077145053
35470,177.0,70.0,9.825108173726036,0.737455953627412
22885,114.0,85.0,9.020552364818869,0.5709732091044311
24831,124.0,31.0,13.542753402355096,0.7769669590370166
12415,62.0,15.0,12.463305477191525,1.9639071287914203
33228,166.0,28.0,8.710102697697582,0.8551149973007631
33015,165.0,15.0,9.960055646849659,0.9704189805292746
31557,157.0,157.0,11.104501813012337,0.9473549104915466
34671,173.0,71.0,11.142926077521679,0.737455953627412
27400,137.0,0.0,13.70104647193339,0.8949591143085388
31984,159.0,184.0,7.227659209104082,1.2451985762597406
2973,14.0,173.0,10.8850356649496,1.3542346542346542
16731,83.0,131.0,11.8403146097843,0.6282798631556297
27562,137.0,162.0,11.640231676410924,0.8526579407945771
34210,171.0,10.0,9.935806501201407,0.9704189805292746
36307,181.0,107.0,7.232245360100997,0.7361577804542389
37452,187.0,52.0,3.2788646347043198,0.7792619736943017
38003,190.0,3.0,5.059885875072735,2.803752313862607
18169,90.0,169.0,9.04643545450771,0.744116019752656
28303,141.0,103.0,12.521503845121828,0.5881289737400344
278,1.0,78.0,9.171550508125232,1.3280485429328348
853,4.0,53.0,7.828774140248141,2.0613818762661675
20392,101.0,192.0,7.889113164417621,1.0498323840715145
21839,109.0,39.0,10.162446476478436,0.7455750237318213
17816,89.0,16.0,12.772139911353108,0.9169792139389775
7270,36.0,70.0,11.067806736616085,1.0187709250527226
34830,174.0,30.0,7.649048759084201,0.9276839377942319
1732,8.0,132.0,12.635013078357026,1.0717318309709616
30502,152.0,102.0,9.592427449540974,0.6217828198938805
25122,125.0,122.0,10.225048814868796,0.6508002788212067
32199,160.0,199.0,12.42524737021129,1.494727766466897
33907,169.0,107.0,9.380533620422538,0.6635888399607701
38429,192.0,29.0,8.997174631773385,1.6499061600164537
32529,162.0,129.0,11.548464822961172,0.8122816504182866
16968,84.0,168.0,9.354410504333375,0.744116019752656
33181,165.0,181.0,8.376654409499318,1.2451985762597406
8009,40.0,9.0,12.06852941573938,4.350270765155058
17957,89.0,157.0,9.861783712272715,0.744116019752656
4147,20.0,147.0,11.986583105229558,0.8964531002677025
7963,39.0,163.0,8.388200308114177,0.8782903696878754
4473,22.0,73.0,8.835987033433058,1.1016334485932122
38305,191.0,105.0,7.432285258387546,1.2634647484391728
26386,131.0,186.0,10.607667124961878,0.9124063684675331
23033,115.0,33.0,10.399629966189535,0.694104435496527
21411,107.0,11.0,11.537902383867632,0.9437415305008223
33613,168.0,13.0,9.402632416956768,0.9704189805292746
27305,136.0,105.0,12.769106895841352,0.5881289737400344
6091,30.0,91.0,9.560271217483109,0.9280223374821012
39576,197.0,176.0,10.548305432404785,2.9391722109113405
14065,70.0,65.0,13.887214141721348,0.9211956742166023
33628,168.0,28.0,8.111182236611848,0.8551149973007631
35665,178.0,65.0,5.4520840230445025,0.737455953627412
22069,110.0,69.0,12.369034085483646,0.638209563105491
29368,146.0,168.0,11.595551854834738,0.9473549104915466
19997,99.0,197.0,9.668841994859383,1.0498323840715145
7182,35.0,182.0,8.724584263902836,0.9380387973608314
31461,157.0,61.0,9.89568667223564,0.6648870131339433
22922,114.0,122.0,9.485214293421905,0.6508002788212067
20692,103.0,92.0,10.206282323313799,0.6224437973397253
22260,111.0,60.0,8.590874029564873,0.6285449949370864
7391,36.0,191.0,9.072151673451714,1.1875679875679876
4302,21.0,102.0,8.507675968901987,0.8575095169692806
31773,158.0,173.0,8.677227164902753,1.2451985762597406
14733,73.0,133.0,9.851560895465365,0.6648789622547289
9488,47.0,88.0,9.873007321741104,0.8451598139416115
11314,56.0,114.0,12.744015603844648,0.6870096307914282
32993,164.0,193.0,9.198903577375429,1.494727766466897
12809,64.0,9.0,12.672377553951717,1.2267276416119335
35352,176.0,152.0,9.427045367399332,0.9970300780912426
17168,85.0,168.0,9.283010005724455,0.744116019752656
32216,161.0,16.0,11.152731590118206,0.8551149973007631
336,1.0,136.0,8.929970732791013,1.0717318309709616
7310,36.0,110.0,7.375629446816234,0.7389327077145053
31647,158.0,47.0,9.000348050253946,0.706693033200833
32377,161.0,177.0,9.783025882923054,1.2451985762597406
37147,185.0,147.0,10.245640944230546,0.9970300780912426
39234,196.0,34.0,9.494916569715523,1.3721283822386763
32466,162.0,66.0,8.948268668859843,0.6648870131339433
19956,99.0,156.0,9.654100341835319,0.6758549732307396
17640,88.0,40.0,13.450530369000731,0.8341166903984878
17832,89.0,32.0,10.799492212015265,0.8341166903984878
35087,175.0,87.0,10.60467704473387,0.7216901878616462
30741,153.0,141.0,11.045096286943801,0.8826551175308843
784,3.0,184.0,10.716923110343993,1.3542346542346542
7397,36.0,197.0,8.466251763620626,1.1875679875679876
786,3.0,186.0,10.176153451042037,1.3542346542346542
33086,165.0,86.0,10.48201918279472,0.6491212473681774
