,x,y,z
30138,150.0,138.0,10.947548460019224
35388,176.0,188.0,8.805926446426618
18283,91.0,83.0,11.051079401570897
35086,175.0,86.0,10.8722191334395
25575,127.0,175.0,12.080905795719044
32671,163.0,71.0,8.316028331719608
27976,139.0,176.0,14.52857985344858
18067,90.0,67.0,13.32703164617676
15207,76.0,7.0,9.718222192054176
23817,119.0,17.0,12.693966755974497
5590,27.0,190.0,9.130303932360416
6325,31.0,125.0,6.601536620941891
490,2.0,90.0,7.263188306111697
37817,189.0,17.0,7.505057071235843
39535,197.0,135.0,10.071054437476693
16563,82.0,163.0,8.937409794666829
27433,137.0,33.0,12.118324564187652
18042,90.0,42.0,12.321607064447779
5136,25.0,136.0,8.293682402805969
1418,7.0,18.0,10.393291652411193
28156,140.0,156.0,10.416864620236016
3352,16.0,152.0,10.85999451401881
20931,104.0,131.0,10.029644368303167
4272,21.0,72.0,9.32667397170051
36112,180.0,112.0,7.613915281474039
6406,32.0,6.0,11.649795445994204
18558,92.0,158.0,10.772244654578133
37089,185.0,89.0,7.605941814041815
9331,46.0,131.0,7.829042810131578
36597,182.0,197.0,9.811561103652497
11112,55.0,112.0,12.82717931228841
28711,143.0,111.0,13.431045215448464
31306,156.0,106.0,9.326288971350456
5157,25.0,157.0,10.775097725141956
32058,160.0,58.0,8.643732633463404
38233,191.0,33.0,10.278985970660466
32730,163.0,130.0,11.049829088582145
12441,62.0,41.0,13.468452606366288
2425,12.0,25.0,9.97223331491078
11378,56.0,178.0,9.450616918020462
29431,147.0,31.0,11.3300937142599
10386,51.0,186.0,9.545229596330643
24569,122.0,169.0,11.002691256942356
31476,157.0,76.0,9.289350275643105
37854,189.0,54.0,3.4488336662674923
38014,190.0,14.0,7.937341045265024
31015,155.0,15.0,10.325474263914153
5350,26.0,150.0,9.533778450757143
24228,121.0,28.0,12.794666463875606
16663,83.0,63.0,14.316681353546139
23407,117.0,7.0,13.135169412418094
5034,25.0,34.0,10.66750767268269
9959,49.0,159.0,9.47390953900183
27315,136.0,115.0,11.45918360506675
33277,166.0,77.0,10.539990778173335
7588,37.0,188.0,8.903952549657067
8738,43.0,138.0,9.97990382012229
387,1.0,187.0,9.14787639986212
17498,87.0,98.0,9.994888439745326
8090,40.0,90.0,9.437148991787026
15239,76.0,39.0,13.16828946275171
10714,53.0,114.0,12.494888959350774
2720,13.0,120.0,8.851105482994242
33305,166.0,105.0,9.996110292888625
