,x,y,z
6081,30.0,81.0,8.247077579479509
37665,188.0,65.0,5.899223166117593
24218,121.0,18.0,13.79967486677326
6713,33.0,113.0,6.716031509366104
28943,144.0,143.0,9.22114110018677
12897,64.0,97.0,12.246470317885542
29970,149.0,170.0,10.717521010618025
20720,103.0,120.0,8.29411321276839
10840,54.0,40.0,13.368770690245006
38423,192.0,23.0,8.611593567534793
13860,69.0,60.0,14.876261437717613
8883,44.0,83.0,10.430881603117571
14587,72.0,187.0,5.599333083721842
29145,145.0,145.0,10.046960665258803
36281,181.0,81.0,10.702086684317955
28713,143.0,113.0,11.867290782694301
27539,137.0,139.0,11.57089772027616
2788,13.0,188.0,9.645074111625068
26329,131.0,129.0,11.29988288370126
33160,165.0,160.0,11.102993329423855
24226,121.0,26.0,13.106389997511831
8482,42.0,82.0,11.768651369594721
18544,92.0,144.0,11.430880630089742
23055,115.0,55.0,8.331210655250109
20236,101.0,36.0,9.777389939287685
13436,67.0,36.0,12.8759951929446
14934,74.0,134.0,9.913147625767225
20254,101.0,54.0,9.130822948282344
26715,133.0,115.0,9.368798914346502
39265,196.0,65.0,8.901241898084203
30174,150.0,174.0,10.018237118119016
27992,139.0,192.0,9.918282603865183
38054,190.0,54.0,4.989696167434054
32496,162.0,96.0,8.841026430124119
16309,81.0,109.0,15.574668200893598
13075,65.0,75.0,13.1167383789657
34623,173.0,23.0,8.058519346547424
16490,82.0,90.0,13.374635518265173
7791,38.0,191.0,9.35340057703602
2471,12.0,71.0,10.584749703668395
13912,69.0,112.0,11.623095168710421
34444,172.0,44.0,8.112000661764945
3817,19.0,17.0,9.436642970225734
1596,7.0,196.0,7.807362986914831
14389,71.0,189.0,6.954631524110485
16038,80.0,38.0,10.625369635872987
16136,80.0,136.0,8.972165537590946
8178,40.0,178.0,10.009509949825228
7691,38.0,91.0,9.645157347391333
35400,177.0,0.0,7.162670239810831
30528,152.0,128.0,10.547571640261033
683,3.0,83.0,8.460427236082975
34683,173.0,83.0,11.577681395305557
5444,27.0,44.0,11.422810573239543
20198,100.0,198.0,8.9395189730155
12913,64.0,113.0,11.68110846181463
22639,113.0,39.0,7.8203838951661275
18378,91.0,178.0,7.830212502194684
14507,72.0,107.0,13.853432596592999
21017,105.0,17.0,10.24945384094704
