,x,y,z
39033,195.0,33.0,8.380581401093504
4046,20.0,46.0,10.789629392491893
15813,79.0,13.0,10.916327163226613
31969,159.0,169.0,8.87798474711642
4236,21.0,36.0,12.03182144478557
4895,24.0,95.0,7.8936915507351415
33617,168.0,17.0,8.895374535065878
20037,100.0,37.0,9.673298262131816
25475,127.0,75.0,6.6385495900991875
625,3.0,25.0,10.917430526164708
24001,120.0,1.0,11.935625250933573
4031,20.0,31.0,12.339435686527057
17169,85.0,169.0,8.924002728349784
36781,183.0,181.0,9.450242756284576
15262,76.0,62.0,15.047657054464235
15666,78.0,66.0,15.873311343644602
6435,32.0,35.0,8.73737546539198
23829,119.0,29.0,11.793534172963454
27951,139.0,151.0,9.340846328012427
9386,46.0,186.0,6.939271231732976
1706,8.0,106.0,10.731998544778966
37682,188.0,82.0,9.997090093629138
25224,126.0,24.0,12.59425649577933
23695,118.0,95.0,8.84009343103856
31242,156.0,42.0,8.723100192147001
38326,191.0,126.0,8.024436236441439
8354,41.0,154.0,8.573418670993787
6900,34.0,100.0,9.524532693698598
8781,43.0,181.0,7.720963463106733
19983,99.0,183.0,7.211949206744565
11620,58.0,20.0,11.787084558793579
33376,166.0,176.0,8.341275675807598
27537,137.0,137.0,12.193908628141255
15031,75.0,31.0,10.244343264701422
7907,39.0,107.0,7.253016576104218
10056,50.0,56.0,14.062178117685061
29666,148.0,66.0,11.968827539002685
29769,148.0,169.0,11.838083831366543
12449,62.0,49.0,12.068615645597957
14269,71.0,69.0,12.504221944298667
29298,146.0,98.0,10.83674438918765
34469,172.0,69.0,8.79139300258191
20371,101.0,171.0,6.321742686536149
22450,112.0,50.0,9.096883215276858
3553,17.0,153.0,11.349258020880047
21938,109.0,138.0,10.153344615496392
26810,134.0,10.0,13.643713995499631
32074,160.0,74.0,7.358265507863732
25819,129.0,19.0,13.115287641437602
22772,113.0,172.0,10.413907195574822
33729,168.0,129.0,12.204300124524412
22735,113.0,135.0,7.829663585270872
21785,108.0,185.0,7.700142145958829
21534,107.0,134.0,10.29671886162823
4133,20.0,133.0,7.803058679807524
37590,187.0,190.0,8.951417974916986
9985,49.0,185.0,8.715773728102722
23845,119.0,45.0,7.900830983813018
34934,174.0,134.0,9.283183184023763
27772,138.0,172.0,14.779253445636837
20944,104.0,144.0,8.518931899656765
5024,25.0,24.0,10.25529639292041
21819,109.0,19.0,10.755221423370088
23580,117.0,180.0,9.705699019712716
14850,74.0,50.0,14.437981614188704
17586,87.0,186.0,9.102929784700347
25540,127.0,140.0,11.460910158378603
7127,35.0,127.0,9.009576361734622
13600,68.0,0.0,11.375311654066962
8776,43.0,176.0,7.472290922613469
39761,198.0,161.0,11.38033749750016
5959,29.0,159.0,9.112513375174728
26928,134.0,128.0,12.209257542967979
14844,74.0,44.0,13.294150923621924
