,x,y,z
38586,192.0,186.0,7.511522314567584
7278,36.0,78.0,9.70918174788969
39096,195.0,96.0,8.926600422800034
14238,71.0,38.0,12.71019633315317
6545,32.0,145.0,9.203125926195858
20009,100.0,9.0,9.300255079212182
20872,104.0,72.0,10.485411609147572
30086,150.0,86.0,8.816473316240137
8922,44.0,122.0,6.682671332829088
30191,150.0,191.0,10.281351463271635
30934,154.0,134.0,9.368909815525729
28320,141.0,120.0,11.313575885834073
9243,46.0,43.0,13.291000140479241
20292,101.0,92.0,9.425430533651937
29708,148.0,108.0,12.24833443975881
27093,135.0,93.0,8.643601991235537
32568,162.0,168.0,10.937928541224794
22919,114.0,119.0,9.11038086286664
27206,136.0,6.0,13.086994267516607
12799,63.0,199.0,10.923107045739084
101,0.0,101.0,10.41422880101033
15636,78.0,36.0,12.266823758208206
1244,6.0,44.0,8.246425725662021
27547,137.0,147.0,10.056735346688765
35866,179.0,66.0,6.28844299066383
306,1.0,106.0,11.976518563726838
37022,185.0,22.0,6.534321044999503
18833,94.0,33.0,11.923451870412643
11719,58.0,119.0,10.710169396198326
30466,152.0,66.0,12.851302714043817
18637,93.0,37.0,10.319845150801378
24616,123.0,16.0,12.57157165557662
3666,18.0,66.0,9.587215273762911
29449,147.0,49.0,11.951339045810016
12970,64.0,170.0,11.837642681805336
30102,150.0,102.0,11.78885300943718
12203,61.0,3.0,10.261616762105495
33380,166.0,180.0,7.6016331155991175
5957,29.0,157.0,9.077437184530798
17833,89.0,33.0,10.894278208349064
8969,44.0,169.0,11.261980928615387
621,3.0,21.0,9.58839334928449
18073,90.0,73.0,14.394217964899283
79,0.0,79.0,8.089779446776395
39602,198.0,2.0,9.917945199602578
37596,187.0,196.0,10.163965579114318
18,0.0,18.0,7.966207248927095
12522,62.0,122.0,12.296555494075744
19352,96.0,152.0,9.435815882165548
38306,191.0,106.0,7.4689916324921235
7281,36.0,81.0,10.44428912852877
39066,195.0,66.0,7.4616249677684054
33992,169.0,192.0,9.748933177749242
9838,49.0,38.0,12.94819313809982
10393,51.0,193.0,10.674115993705701
32599,162.0,199.0,12.042898189095798
26587,132.0,187.0,8.772481876407642
25574,127.0,174.0,12.35063538822822
7932,39.0,132.0,8.661114576891006
12685,63.0,85.0,13.782562830787251
29872,149.0,72.0,10.407415783876276
5760,28.0,160.0,8.822265467659593
