,x,y,z,wts
33781,168.0,181.0,7.42328781138472,1.1669608786275456
37402,187.0,2.0,6.110982939742926,3.1610185185185196
31799,158.0,199.0,13.086292651884897,2.280563572230238
6441,32.0,41.0,9.435894027974884,0.9219440766889088
18240,91.0,40.0,11.490842598234103,0.5984622953123904
24477,122.0,77.0,7.795146691070767,0.5465247678018575
5013,25.0,13.0,9.536918574931198,1.5312396467687925
29480,147.0,80.0,7.242831073272106,0.6580249234196603
2985,14.0,185.0,8.977865131636738,1.795967299963464
37496,187.0,96.0,7.5048061663001215,1.3425487329434702
4481,22.0,81.0,8.791828563170801,0.7458377755826077
21676,108.0,76.0,11.484239287325561,0.5210578747628083
30288,151.0,88.0,9.196627228872686,0.6543212197159566
3683,18.0,83.0,9.866935787236592,0.9353802592427385
26904,134.0,104.0,12.18644894694972,0.5842153996101365
24518,122.0,118.0,9.550499019153705,0.5460250969074498
13895,69.0,95.0,14.536027957483178,0.5447706689033726
33757,168.0,157.0,10.085538305140904,0.9110084976751645
18172,90.0,172.0,10.236052223878003,0.8739795654757292
6373,31.0,173.0,9.26976849275163,1.319115448111612
23166,115.0,166.0,11.993448159687988,0.857958152958153
16976,84.0,176.0,10.540712953238918,0.8739795654757292
36883,184.0,83.0,9.518640399871625,0.9758820662768036
28640,143.0,40.0,13.14793123188135,0.7258820662768033
31853,159.0,53.0,7.729993845124989,0.8885804789752161
24233,121.0,33.0,10.465071722082776,0.6474506937277836
15279,76.0,79.0,10.44317726236851,0.5133258430706749
3952,19.0,152.0,11.822870209591077,1.1691357981319623
10286,51.0,86.0,11.615513767686107,0.6137604231105181
10692,53.0,92.0,10.601379371422375,0.5727347820848769
33380,166.0,180.0,7.6016331155991175,1.1669608786275456
24848,124.0,48.0,7.2752341383001475,0.665696881091618
1660,8.0,60.0,9.355663052911053,1.2275515735914726
14758,73.0,158.0,11.205302761154813,0.8336176126137763
6655,33.0,55.0,10.10195918485768,0.6917575965024285
37573,187.0,173.0,9.590450989324172,1.537331248997916
1246,6.0,46.0,7.648521798837341,1.2809703770102756
11820,59.0,20.0,11.61030209092343,0.7989164144455602
6924,34.0,124.0,7.356985832809709,0.7366880715665883
1587,7.0,187.0,9.129431194372787,3.5349378881987596
18825,94.0,25.0,11.254878023463714,0.6624353592854544
16706,83.0,106.0,12.290706035729443,0.5288396783054815
19076,95.0,76.0,13.134490951100261,0.4975363693864643
1694,8.0,94.0,9.326563669339746,1.2042682049133668
36880,184.0,80.0,9.171116903676651,0.9758820662768036
14018,70.0,18.0,13.350641660903786,0.7788058060996578
28163,140.0,163.0,11.630539540109936,0.7464983164983167
28771,143.0,171.0,12.645830733879217,0.8030639730639731
22262,111.0,62.0,8.233304615121359,0.5738356525405861
16063,80.0,63.0,13.853940793861371,0.5661036208484527
24699,123.0,99.0,11.092466120816516,0.5428210640981539
11633,58.0,33.0,12.510750662387418,0.6441662989111309
16522,82.0,122.0,13.414644575795714,0.5782502131287298
27134,135.0,134.0,11.827469514633549,0.6198268398268398
11105,55.0,105.0,9.34161722694023,0.6077417947075978
11555,57.0,155.0,9.858185030884753,0.8296493586455224
2905,14.0,105.0,9.2693955685739,0.9670977981812487
34843,174.0,43.0,6.63284923755001,1.1009987796288112
6236,31.0,36.0,8.59841926195406,0.9960181507629828
22268,111.0,68.0,10.719804006005699,0.5529206198608475
32181,160.0,181.0,8.730195711870971,0.9901932018598687
4924,24.0,124.0,8.010279589133852,0.8107621456406624
23976,119.0,176.0,8.877579287135568,0.857958152958153
1572,7.0,172.0,9.640788866905478,2.0002156659765364
36915,184.0,115.0,8.661237354636402,0.9753823953823957
215,1.0,15.0,9.229971935932758,2.791071387111286
8819,44.0,19.0,10.539221416212918,0.8683608588900046
16932,84.0,132.0,12.116183388972475,0.6219593634555273
13384,66.0,184.0,6.995359163795836,1.2651832691794331
30636,153.0,36.0,11.048408411740855,0.9342153996101368
32895,164.0,95.0,10.303810548914042,0.7209878863826233
8404,42.0,4.0,10.062344996205452,1.2447049449115104
32709,163.0,109.0,11.548560474230223,0.7304575833523202
19238,96.0,38.0,10.72603291565097,0.5984622953123904
31080,155.0,80.0,9.038369509544285,0.7246915900863271
24415,122.0,15.0,12.23668941672782,0.8022008092622129
7750,38.0,150.0,9.645154652708252,0.9283950573912213
31178,155.0,178.0,8.967287921687793,0.9901932018598687
31946,159.0,146.0,10.153527235166791,0.7689450056116724
23398,116.0,198.0,5.730830424353456,2.285233285233285
38170,190.0,170.0,9.265046110554533,1.537331248997916
18523,92.0,123.0,9.52798272638753,0.5620465094250261
4721,23.0,121.0,6.986390659685355,0.8107621456406624
29736,148.0,136.0,10.123001426096957,0.6581866281866282
35744,178.0,144.0,9.191633282502917,0.9760437710437712
17254,86.0,54.0,12.842888715829464,0.5503141471642421
11624,58.0,24.0,12.145918717750787,0.7081393628841949
34325,171.0,125.0,9.388304148277875,0.8338480038480041
9604,48.0,4.0,10.976921144336742,1.2447049449115104
28795,143.0,195.0,9.999336096008271,1.3103391053391056
3133,15.0,133.0,8.118582814421151,1.0003046293007933
20077,100.0,77.0,12.980595803915552,0.4975363693864643
13648,68.0,48.0,12.510777210005914,0.6009075424170801
24616,123.0,16.0,12.57157165557662,0.8022008092622129
6970,34.0,170.0,9.59219660502374,1.208004337000501
35202,176.0,2.0,8.533359113106254,2.58601851851852
17424,87.0,24.0,7.986425775450191,0.6624353592854544
37410,187.0,10.0,6.34515928289984,3.1610185185185196
20510,102.0,110.0,6.804880200685176,0.5218831565663511
20008,100.0,8.0,9.834983670236257,1.1295564968683254
