,x,y,z,wts
25011,125.0,11.0,12.7544601954648,1.2128541748106967
26448,132.0,48.0,10.56778393907212,0.607545404801382
35291,176.0,91.0,9.831411292947283,0.7819265445123568
31065,155.0,65.0,9.277420115220963,0.6279697927295179
30765,153.0,165.0,9.405134599862276,1.0978962797803378
15473,77.0,73.0,11.630405684222987,0.5262886413935888
10459,52.0,59.0,14.711682969952433,0.7007480386790728
29459,147.0,59.0,10.220489411096532,0.6352161695411123
14337,71.0,137.0,8.811941917211294,0.5289173672754907
17652,88.0,52.0,14.29316096198231,0.550337056746352
2289,11.0,89.0,7.016096247146704,0.9803885201423563
4892,24.0,92.0,7.716028200946273,0.6497006894545255
21331,106.0,131.0,11.249545944268876,0.5008816409865884
29377,146.0,177.0,10.946486136106417,1.0237071838521112
22588,112.0,188.0,9.55249817459023,1.0564151110775817
7453,37.0,53.0,11.745524262036342,0.7290704787662188
37633,188.0,33.0,7.958417518959732,1.7662691946158753
21445,107.0,45.0,9.06662060688184,0.5765651764527326
15378,76.0,178.0,6.188876646505779,0.8569685431527531
32373,161.0,173.0,9.505559649695325,1.6922053523502798
17513,87.0,113.0,11.377535885402867,0.5048168261717736
2965,14.0,165.0,9.44182572405668,2.050964635203766
34966,174.0,166.0,9.826057468658016,2.586500268384326
35710,178.0,110.0,7.4229091585103655,0.9707605366072182
7402,37.0,2.0,11.71395519144142,2.071164021164021
14039,70.0,39.0,13.884545407440848,0.7518265897576242
21247,106.0,47.0,9.386771153053665,0.5571552385645338
20132,100.0,132.0,9.209396653330415,0.5008816409865884
31862,159.0,62.0,8.150616947394543,0.7066447409696837
3318,16.0,118.0,9.043222414205559,0.8967473927512288
25344,126.0,144.0,10.805228493672184,0.6036946230310073
33551,167.0,151.0,8.517875164716271,1.1698336017176598
39864,199.0,64.0,9.45126877183795,2.603630906977587
29719,148.0,119.0,13.488699457002653,0.6286946230310074
26410,132.0,10.0,13.679223131891835,1.2684097303662523
16441,82.0,41.0,11.751089541101031,0.6811744158445807
22463,112.0,63.0,8.463620036321098,0.5235312538535924
19131,95.0,131.0,8.088366255165885,0.5029649743199217
25982,129.0,182.0,11.775906793808753,0.8970015308306686
1277,6.0,77.0,9.92087133001093,1.0116385201423561
20457,102.0,57.0,10.878063402025795,0.511367692776988
8136,40.0,136.0,8.487921786175205,0.577713697401744
37449,187.0,49.0,4.1114474531001255,1.6234120517587325
1292,6.0,92.0,10.334077009707835,0.9803885201423563
23188,115.0,188.0,9.675766751518509,1.0564151110775817
25855,129.0,55.0,7.270076115671697,0.5617578590138361
31605,158.0,5.0,10.080778277223141,1.5705057824623045
3351,16.0,151.0,11.329414733966068,1.511282095521226
16529,82.0,129.0,12.054047190833817,0.5087520113569587
1802,9.0,2.0,9.017952235173539,4.467989417989419
13741,68.0,141.0,8.623810222669935,0.5289173672754907
39700,198.0,100.0,7.8851672701206414,3.3744642403109197
