,x,y,z
35775,178.0,175.0,10.572287233554464
19969,99.0,169.0,7.647200406097109
12382,61.0,182.0,9.221210702852709
38199,190.0,199.0,8.155560692816554
20386,101.0,186.0,5.501134840144085
8477,42.0,77.0,11.823797959034781
38008,190.0,8.0,6.89174919816775
21650,108.0,50.0,8.397824857771383
15625,78.0,25.0,10.376284888710863
4929,24.0,129.0,6.998355052562928
25705,128.0,105.0,9.276489671094177
35187,175.0,187.0,9.18147203181853
19573,97.0,173.0,8.881050118785758
19632,98.0,32.0,9.756681373668055
31416,157.0,16.0,10.774140453948059
14040,70.0,40.0,13.244624245450936
36086,180.0,86.0,9.61243808625456
23882,119.0,82.0,9.879663293403926
17935,89.0,135.0,11.894506582792312
17658,88.0,58.0,14.290039720550435
819,4.0,19.0,9.83025302634044
39312,196.0,112.0,5.83150757675915
14172,70.0,172.0,6.680309193601307
14465,72.0,65.0,13.964426393074056
19938,99.0,138.0,9.374176803153711
12169,60.0,169.0,9.841509613799463
20475,102.0,75.0,12.457616901405439
39810,199.0,10.0,9.390437139640733
21071,105.0,71.0,12.032143409512155
38626,193.0,26.0,9.230008463858962
3687,18.0,87.0,9.236588939823474
14522,72.0,122.0,12.374257578930646
7579,37.0,179.0,9.907287614243556
22978,114.0,178.0,8.24506191661404
12483,62.0,83.0,14.454560502137076
29613,148.0,13.0,11.434582525823934
19405,97.0,5.0,9.70880984769153
10168,50.0,168.0,8.206920454103846
29885,149.0,85.0,7.681530868149272
4821,24.0,21.0,10.913648807929485
31062,155.0,62.0,10.259879549825014
28263,141.0,63.0,10.391142612713544
25901,129.0,101.0,9.79537194472397
30674,153.0,74.0,9.927850641028037
20073,100.0,73.0,12.00137831258477
8079,40.0,79.0,10.976481052688152
28545,142.0,145.0,10.152727153819257
36346,181.0,146.0,9.69097886626751
30190,150.0,190.0,10.335124882135085
9083,45.0,83.0,10.761140165012481
25360,126.0,160.0,10.826569924575862
11661,58.0,61.0,14.750245481684114
4408,22.0,8.0,8.736584046951533
9806,49.0,6.0,10.170781270970837
6416,32.0,16.0,10.521833404758231
5787,28.0,187.0,9.430147167191798
17784,88.0,184.0,9.520725685363649
4981,24.0,181.0,9.593258509763626
3081,15.0,81.0,9.7997747175471
3098,15.0,98.0,9.111472169593025
18130,90.0,130.0,9.78046494195396
18697,93.0,97.0,10.36135235232162
27700,138.0,100.0,10.47206969427923
19288,96.0,88.0,11.641222960493483
32906,164.0,106.0,9.549872934490713
14277,71.0,77.0,9.79873272352109
339,1.0,139.0,10.288586926870256
8756,43.0,156.0,8.945787264954978
14867,74.0,67.0,14.145947630806557
13901,69.0,101.0,12.049140472353395
26616,133.0,16.0,12.818951546615844
6802,34.0,2.0,11.013155908980997
34799,173.0,199.0,10.228920795006909
33103,165.0,103.0,9.147775698557371
39598,197.0,198.0,7.9602967110976355
38876,194.0,76.0,7.389970550170837
