,x,y,z
39015,195.0,15.0,8.563863704041903
6680,33.0,80.0,9.859501240651587
28216,141.0,16.0,11.776994447742519
28891,144.0,91.0,8.375257066617447
4160,20.0,160.0,8.907276630862752
5920,29.0,120.0,8.634378011208405
28890,144.0,90.0,8.115134338660221
38698,193.0,98.0,7.351636787091771
34083,170.0,83.0,10.432965730893901
16294,81.0,94.0,12.972861265049803
1023,5.0,23.0,10.356340720846596
12062,60.0,62.0,12.871234785775144
16877,84.0,77.0,14.12433627250067
2795,13.0,195.0,8.80325701352458
4034,20.0,34.0,11.614934829996715
21342,106.0,142.0,9.85081598925095
17079,85.0,79.0,13.19851143133375
26956,134.0,156.0,10.185769337792154
39874,199.0,74.0,9.23182555852232
11426,57.0,26.0,12.272592974880553
26994,134.0,194.0,7.691756891030668
39117,195.0,117.0,5.424551946995297
25887,129.0,87.0,7.7282257338118505
11720,58.0,120.0,10.797432815441429
16588,82.0,188.0,11.253791547206259
29272,146.0,72.0,9.590903037381391
4907,24.0,107.0,8.100240046810107
13000,65.0,0.0,9.73419600987546
13494,67.0,94.0,13.633541467067536
8565,42.0,165.0,10.805268115493774
20635,103.0,35.0,9.18945813432031
2262,11.0,62.0,9.304762485581298
18940,94.0,140.0,9.598380044387104
24015,120.0,15.0,11.229011760573664
9930,49.0,130.0,7.784117253419062
13502,67.0,102.0,10.482983939219396
38931,194.0,131.0,10.395988690844346
36198,180.0,198.0,11.259719810062204
26652,133.0,52.0,9.812311838366611
26905,134.0,105.0,12.213679617706214
23509,117.0,109.0,9.480547761026727
18910,94.0,110.0,10.377295654354064
22546,112.0,146.0,8.498416419058193
11613,58.0,13.0,12.636856241584113
3486,17.0,86.0,8.683275371096705
25907,129.0,107.0,9.32847583641431
38286,191.0,86.0,8.875055886095879
1789,8.0,189.0,9.056321568069269
6520,32.0,120.0,7.495566197820047
1284,6.0,84.0,8.823688519814114
6207,31.0,7.0,11.85723564264144
22315,111.0,115.0,8.571210388189597
10161,50.0,161.0,7.7569642294565195
36168,180.0,168.0,9.728211843323933
27361,136.0,161.0,11.299495727604741
36218,181.0,18.0,6.8173420120988
22908,114.0,108.0,8.85899172253712
15058,75.0,58.0,14.443141233666388
21817,109.0,17.0,10.970904356151449
5857,29.0,57.0,11.126285810680917
23154,115.0,154.0,10.400162794857325
3598,17.0,198.0,9.46901182275896
5107,25.0,107.0,7.835025405782673
34883,174.0,83.0,10.608969834566086
14984,74.0,184.0,7.297097199966371
13409,67.0,9.0,11.579501364297535
33393,166.0,193.0,9.301126799208426
622,3.0,22.0,9.641329580016357
39735,198.0,135.0,11.890094089149477
11758,58.0,158.0,10.787836031000259
6548,32.0,148.0,8.142974387044609
5310,26.0,110.0,7.338718476403689
27043,135.0,43.0,11.788576155701424
34831,174.0,31.0,8.093264330699835
16886,84.0,86.0,13.292479222081223
38912,194.0,112.0,6.08156718041735
37235,186.0,35.0,5.601630750161844
29302,146.0,102.0,12.131313335848137
11906,59.0,106.0,9.305917067458537
36432,182.0,32.0,6.411225327000688
22334,111.0,134.0,9.845299332249343
34353,171.0,153.0,7.592790163759574
28974,144.0,174.0,13.121726935969308
