,x,y,z
997,4.0,197.0,7.215351493641434
20914,104.0,114.0,6.346970509142268
8517,42.0,117.0,7.259054263053849
26307,131.0,107.0,9.83187953904391
26829,134.0,29.0,11.371879845419903
29349,146.0,149.0,10.644651889769598
12729,63.0,129.0,10.567590780196785
3915,19.0,115.0,6.950288293803125
29473,147.0,73.0,8.561418788142012
8116,40.0,116.0,7.687672549905194
25388,126.0,188.0,10.82927907910257
1866,9.0,66.0,8.518683250270586
21607,108.0,7.0,12.574056752195336
30944,154.0,144.0,11.446944693845426
13307,66.0,107.0,10.405132289473215
36255,181.0,55.0,4.864369850663017
17924,89.0,124.0,10.899456451080926
36710,183.0,110.0,7.686555753472929
36992,184.0,192.0,10.152571960034434
33997,169.0,197.0,10.977059631086467
29480,147.0,80.0,7.242831073272106
28149,140.0,149.0,10.63815387110735
13740,68.0,140.0,8.680145846009435
17248,86.0,48.0,13.312184341615325
32875,164.0,75.0,8.9752709502548
39729,198.0,129.0,9.36175277718506
6967,34.0,167.0,10.520715350807194
13148,65.0,148.0,10.443866542339896
22408,112.0,8.0,12.422963875808229
7564,37.0,164.0,10.531744049916128
26257,131.0,57.0,6.580667797529308
33790,168.0,190.0,8.64654506421425
27101,135.0,101.0,11.60388281688898
34429,172.0,29.0,8.353960147886136
12015,60.0,15.0,12.014439341673043
21712,108.0,112.0,5.588880507855526
25506,127.0,106.0,9.859212389987151
2510,12.0,110.0,8.715134728921557
38500,192.0,100.0,8.542917293717217
22364,111.0,164.0,10.638388667826435
8262,41.0,62.0,12.963113698119816
24025,120.0,25.0,13.736934660412256
29977,149.0,177.0,10.69049605396396
5325,26.0,125.0,7.004693146774499
12152,60.0,152.0,11.7685200087847
26418,132.0,18.0,12.259836345177302
16286,81.0,86.0,13.510367902668616
26173,130.0,173.0,12.489851498839409
18775,93.0,175.0,7.714022358703584
24483,122.0,83.0,9.687334974085642
17874,89.0,74.0,13.897944768960343
13862,69.0,62.0,14.942637869388106
14209,71.0,9.0,13.477075193011691
22313,111.0,113.0,8.033775269455802
30026,150.0,26.0,10.960309560900326
5906,29.0,106.0,7.067684058465071
29743,148.0,143.0,11.018035760473074
19830,99.0,30.0,10.75338171332947
3875,19.0,75.0,8.974664526797987
13509,67.0,109.0,11.479396782144917
6038,30.0,38.0,9.63003801956307
27096,135.0,96.0,10.288629043768774
20685,103.0,85.0,12.433111054258752
32455,162.0,55.0,8.514787656724442
28059,140.0,59.0,11.006973986624404
27815,139.0,15.0,12.634025227500318
2622,13.0,22.0,9.579425583716779
2136,10.0,136.0,9.109331633117542
19958,99.0,158.0,8.790319380960778
1260,6.0,60.0,8.881178206054853
12097,60.0,97.0,12.367940044152949
