,x,y,z
6684,33.0,84.0,9.730348968530244
20826,104.0,26.0,7.7293469215795065
13996,69.0,196.0,8.330472072558658
37311,186.0,111.0,8.180658731501266
24004,120.0,4.0,11.856993759903885
36125,180.0,125.0,7.130722676026478
11619,58.0,19.0,13.002591004855798
26811,134.0,11.0,12.971610133675817
18481,92.0,81.0,11.550783767417203
6737,33.0,137.0,8.664699503418888
30697,153.0,97.0,10.038634308118537
7258,36.0,58.0,10.896267463320346
19031,95.0,31.0,10.987760796457117
8740,43.0,140.0,9.674722110714892
20034,100.0,34.0,9.3671193084021
9972,49.0,172.0,8.649724071667126
19929,99.0,129.0,8.940253643426331
35374,176.0,174.0,11.040108987458964
13322,66.0,122.0,13.245897333501873
21082,105.0,82.0,12.928900205273964
31744,158.0,144.0,10.62184584871011
31743,158.0,143.0,10.323526746589696
39901,199.0,101.0,8.179273045618794
33297,166.0,97.0,9.877613774340626
32482,162.0,82.0,11.71458315240226
31686,158.0,86.0,8.318373304818135
24352,121.0,152.0,9.718883555108846
11587,57.0,187.0,8.66194453927981
25141,125.0,141.0,11.624837550790295
1622,8.0,22.0,8.616887322348042
5139,25.0,139.0,7.19889436544707
26554,132.0,154.0,10.820164383444816
2207,11.0,7.0,8.236112295245738
3521,17.0,121.0,7.886249095554706
32359,161.0,159.0,11.353256511398635
12414,62.0,14.0,12.758905224910757
25620,128.0,20.0,13.031525912956116
37147,185.0,147.0,10.245640944230546
22084,110.0,84.0,10.964311145314305
1162,5.0,162.0,10.21614941440887
18624,93.0,24.0,10.245961890965747
10574,52.0,174.0,8.335166689539719
28863,144.0,63.0,10.839467296578377
30180,150.0,180.0,10.752997491443416
37726,188.0,126.0,8.004523346861522
5154,25.0,154.0,10.647710734317698
11895,59.0,95.0,9.391674178820237
5182,25.0,182.0,9.978430535083023
28748,143.0,148.0,10.296022375874681
26018,130.0,18.0,13.026535160284812
29049,145.0,49.0,12.142104244145674
31716,158.0,116.0,11.878758056445053
34393,171.0,193.0,9.37699448354641
17519,87.0,119.0,11.513365557845825
39530,197.0,130.0,9.889786739281542
34862,174.0,62.0,4.745431529642081
3757,18.0,157.0,10.565977842707854
32641,163.0,41.0,9.387205056911478
31366,156.0,166.0,8.277545642488958
13801,69.0,1.0,11.92610882793005
10428,52.0,28.0,12.70789148089162
15229,76.0,29.0,11.106710574871299
1002,5.0,2.0,9.83482871797488
753,3.0,153.0,10.609380164937097
8798,43.0,198.0,7.734881601020771
6827,34.0,27.0,9.211912609060557
7246,36.0,46.0,9.534358765728998
