,x,y,z,wts
9070,45.0,70.0,14.459010122524578,0.5533342432482682
38590,192.0,190.0,8.112255399138824,6.2909588991522405
5400,27.0,0.0,9.389600749933766,1.0180192918374265
5811,29.0,11.0,9.63000674127872,1.0180192918374265
18686,93.0,86.0,11.35261012678977,0.4847492798042299
14811,74.0,11.0,12.20015669997732,0.9381581807263153
39768,198.0,168.0,11.237650734884319,2.0409588991522374
3990,19.0,190.0,11.659282347247533,1.3775534374565364
25776,128.0,176.0,11.909064059217975,0.9430555232883343
12807,64.0,7.0,11.253681025278725,0.9381581807263153
10082,50.0,82.0,12.62856799524685,0.5372311836669478
9076,45.0,76.0,12.750123352554372,0.5372311836669478
19963,99.0,163.0,8.96854496140394,0.7374400584970209
15834,79.0,34.0,11.47436010009755,0.8102903004760647
9704,48.0,104.0,9.129962046939651,0.5639405853763495
18647,93.0,47.0,10.667526475582408,0.6436236338093978
12156,60.0,156.0,10.628223724428198,0.7393658450695466
11304,56.0,104.0,10.25460208287394,0.5639405853763495
8617,43.0,17.0,9.510480640015766,0.948574847392982
2846,14.0,46.0,9.464758994078798,0.8878461024537107
9942,49.0,142.0,7.096205582220218,0.6867848155286277
17017,85.0,17.0,12.945162717468065,0.9683514174412912
5210,26.0,10.0,10.164500663331651,1.0180192918374265
33739,168.0,139.0,11.40643444522252,1.0202812320704597
7421,37.0,21.0,11.478614405863253,0.8599581748722
39687,198.0,87.0,8.760825455865252,1.6092366004222658
4979,24.0,179.0,9.401643767675445,0.9892958616989603
21966,109.0,166.0,9.361382527729795,0.7374400584970209
7885,39.0,85.0,10.730535990566544,0.5372311836669478
24934,124.0,134.0,10.02434543570628,0.7304567578197559
27004,135.0,4.0,13.687004178991494,1.2798113442015935
4517,22.0,117.0,7.957600870301407,0.7093570288903147
28704,143.0,104.0,12.109580217788242,0.7382381920717784
3509,17.0,109.0,6.824613664293161,0.8279396240689714
1388,6.0,188.0,8.855333241141446,1.1633826196898278
39143,195.0,143.0,11.94864815524641,1.707625565818904
21638,108.0,38.0,9.791913786068504,0.7408458560316201
275,1.0,75.0,9.513824063057784,0.81733328194089
33028,165.0,28.0,9.739595579903128,1.2474332873456564
34893,174.0,93.0,9.764656198422129,1.137645691331356
505,2.0,105.0,13.118585534315867,0.8279396240689714
13181,65.0,181.0,6.6225743111608555,0.8613692697270807
38,0.0,38.0,5.983791702674007,0.8878461024537107
17610,88.0,10.0,13.954492793208436,0.9683514174412912
17582,87.0,182.0,9.416017247148245,0.8469016771344882
30872,154.0,72.0,8.706457070938235,0.9826561555627107
17853,89.0,53.0,14.200981043557235,0.6436236338093978
12456,62.0,56.0,10.012076737258576,0.613430397094422
18204,91.0,4.0,12.151455393253592,0.9683514174412912
11874,59.0,74.0,14.846128493480306,0.515319931978143
5912,29.0,112.0,6.671866651706916,0.653852866078104
2322,11.0,122.0,8.745255616947155,0.8834437868811822
19711,98.0,111.0,8.914682198825908,0.5240004875336985
39286,196.0,86.0,8.77103311498047,1.6092366004222658
6984,34.0,184.0,7.109433082841022,0.9892958616989603
4998,24.0,198.0,12.223188056463572,1.3775534374565364
26108,130.0,108.0,10.343679922057936,0.6178678217014081
31390,156.0,190.0,10.114692261034746,1.8638755658189041
30581,152.0,181.0,10.582569445568243,1.4756179900613278
37094,185.0,94.0,7.062712268378409,1.137645691331356
6068,30.0,68.0,11.395203844488698,0.6432465239500226
1005,5.0,5.0,9.049222714922523,2.0757115995297335
29612,148.0,12.0,10.968670124547224,1.2798113442015935
19851,99.0,51.0,9.88385462522446,0.7408458560316201
24592,122.0,192.0,7.85441834129174,1.3313130990459106
33501,167.0,101.0,10.65433131115857,0.8639212521810682
20163,100.0,163.0,9.683557116233441,0.7374400584970209
15312,76.0,112.0,16.25454292990321,0.5114586815136317
31874,159.0,74.0,7.885161681148325,0.9826561555627107
10085,50.0,85.0,11.070411916297113,0.5372311836669478
25067,125.0,67.0,7.0144548857414275,0.7366027250830506
34858,174.0,58.0,4.1208770474266085,1.1984095802202448
649,3.0,49.0,8.51338091239271,0.8878461024537107
18643,93.0,43.0,11.037367337050366,0.6436236338093978
5402,27.0,2.0,9.798628754663596,1.0180192918374265
5217,26.0,17.0,10.078816627782974,1.0180192918374265
15979,79.0,179.0,8.107611222632908,0.8469016771344882
20539,102.0,139.0,9.062995040540981,0.6468447176859767
10237,51.0,37.0,11.620602187648618,0.7905137304277555
24141,120.0,141.0,8.80406663604628,0.7304567578197559
16170,80.0,170.0,9.855614141744544,0.8469016771344882
34712,173.0,112.0,8.12093255810676,1.0796746768386023
11565,57.0,165.0,10.095028539817008,0.7393658450695466
39944,199.0,144.0,11.407724380032864,1.707625565818904
2771,13.0,171.0,10.239092764541772,1.1633826196898278
8917,44.0,117.0,8.929121428565875,0.6194447481885603
9249,46.0,49.0,11.697677109967296,0.6238470637610887
1664,8.0,64.0,10.348015926622516,0.81733328194089
11128,55.0,128.0,9.647600247269068,0.6194447481885603
12566,62.0,166.0,11.628273311639205,0.7393658450695466
14292,71.0,92.0,14.249863792275054,0.4992168723968225
2828,14.0,28.0,10.275394956144885,1.0340449328630674
21835,109.0,35.0,9.909894955659235,0.9075125226982869
2217,11.0,17.0,9.9380571663803,2.0757115995297335
2130,10.0,130.0,11.239229539720897,0.8834437868811822
7300,36.0,100.0,8.965155369458474,0.653852866078104
27590,137.0,190.0,8.776038618546563,1.4954545131873247
31991,159.0,191.0,10.370065021224374,1.8638755658189041
34110,170.0,110.0,8.514771368862267,1.0796746768386023
33457,167.0,57.0,8.731521675592134,0.9826561555627107
