,x,y,z
19731,98.0,131.0,8.721278566423944
3065,15.0,65.0,9.28846302628807
12401,62.0,1.0,9.768841434470321
7206,36.0,6.0,10.3338838508325
4137,20.0,137.0,7.286567975336876
30988,154.0,188.0,9.699067915643274
20425,102.0,25.0,10.663142924831918
39459,197.0,59.0,7.032891308559981
31146,155.0,146.0,10.916402594392252
5986,29.0,186.0,8.26588185647948
38418,192.0,18.0,9.858471163711796
37161,185.0,161.0,8.86081332829956
5011,25.0,11.0,9.60637778392767
24704,123.0,104.0,11.712022584696676
20128,100.0,128.0,9.23920030729528
5454,27.0,54.0,11.790331731748084
8459,42.0,59.0,12.62854803463144
32156,160.0,156.0,9.619020458477536
34497,172.0,97.0,9.92062218759755
32546,162.0,146.0,8.897164882504585
8438,42.0,38.0,11.132368868109378
25112,125.0,112.0,10.301283734609118
8053,40.0,53.0,10.394699714143542
16578,82.0,178.0,9.410106250224631
19368,96.0,168.0,8.867733953111298
17945,89.0,145.0,10.115138021498112
24331,121.0,131.0,10.340012677952098
17432,87.0,32.0,10.706929409065369
14608,73.0,8.0,13.333667951982576
21006,105.0,6.0,11.387776379730436
27677,138.0,77.0,6.406452544249676
3998,19.0,198.0,10.717264676394912
397,1.0,197.0,8.46105591562597
33134,165.0,134.0,10.809207303023976
16336,81.0,136.0,8.882311370191756
33895,169.0,95.0,10.228488128707252
10888,54.0,88.0,12.363686836221095
28221,141.0,21.0,11.333274737734934
19768,98.0,168.0,6.966360182120049
15679,78.0,79.0,13.284317925257978
17380,86.0,180.0,9.48127863892063
13900,69.0,100.0,12.451452464547948
34971,174.0,171.0,11.534941226571355
3636,18.0,36.0,11.186980552977644
15574,77.0,174.0,7.1390354739206945
15537,77.0,137.0,9.90525506669351
13616,68.0,16.0,13.198624807629288
10857,54.0,57.0,14.246236948454808
35651,178.0,51.0,4.101771145567157
1162,5.0,162.0,10.21614941440887
11840,59.0,40.0,13.15128321802738
34873,174.0,73.0,11.11708552390428
16350,81.0,150.0,11.39974320780309
30166,150.0,166.0,11.053384293753679
35355,176.0,155.0,8.94357684636494
37264,186.0,64.0,5.816474039655926
32452,162.0,52.0,9.03497117484927
37376,186.0,176.0,9.295316563471408
10247,51.0,47.0,12.413490168521687
14017,70.0,17.0,12.642523459511708
