,x,y,z
8885,44.0,85.0,9.87912807385362
20360,101.0,160.0,6.896595835195784
16886,84.0,86.0,13.292479222081223
39637,198.0,37.0,9.817860843541554
2403,12.0,3.0,9.363997947206531
23808,119.0,8.0,12.04198938227612
32526,162.0,126.0,11.40241763085898
27630,138.0,30.0,12.556429931937867
29222,146.0,22.0,11.95597070701007
26189,130.0,189.0,8.997862773989691
24267,121.0,67.0,8.903295865370648
7602,38.0,2.0,10.873190556709726
15525,77.0,125.0,11.854471736146659
29819,149.0,19.0,12.267566492707662
24550,122.0,150.0,9.021758345280793
19916,99.0,116.0,8.846389448272845
13118,65.0,118.0,11.959045440208037
20970,104.0,170.0,6.121476434870836
6494,32.0,94.0,9.358199488232605
3017,15.0,17.0,9.374575077313013
16866,84.0,66.0,13.389446095294252
32501,162.0,101.0,7.333018123854512
25836,129.0,36.0,11.722083173997543
1213,6.0,13.0,9.443790427471004
3469,17.0,69.0,9.477359771296916
10719,53.0,119.0,11.197188691147632
35043,175.0,43.0,8.23851022385695
324,1.0,124.0,8.331673721567038
15748,78.0,148.0,9.540041752542768
15058,75.0,58.0,14.443141233666388
31610,158.0,10.0,10.582890791515752
35790,178.0,190.0,9.043850714496863
17293,86.0,93.0,11.122544432849441
28492,142.0,92.0,8.382235876623106
157,0.0,157.0,10.14852881761917
36350,181.0,150.0,10.290384260524357
25497,127.0,97.0,10.040574246397322
29519,147.0,119.0,13.173297581158423
26122,130.0,122.0,10.978415934943053
15597,77.0,197.0,9.763883778495432
35676,178.0,76.0,11.8235713262074
28486,142.0,86.0,6.752628898510535
1223,6.0,23.0,11.254984852677396
6724,33.0,124.0,6.994112623363396
16937,84.0,137.0,11.364237165306275
37626,188.0,26.0,7.821299288988893
12164,60.0,164.0,10.51591264709368
22547,112.0,147.0,7.785628272005702
3270,16.0,70.0,9.940731809002962
24563,122.0,163.0,10.60086943758046
3387,16.0,187.0,8.864878686879777
35594,177.0,194.0,10.567471814928933
26365,131.0,165.0,11.004260181274304
24489,122.0,89.0,10.621288029351826
11663,58.0,63.0,14.0741626707842
17908,89.0,108.0,10.005840001056002
3149,15.0,149.0,10.542268064825002
2929,14.0,129.0,8.741959081390737
5463,27.0,63.0,10.296001057937422
25120,125.0,120.0,9.877958193561911
32858,164.0,58.0,10.395439075298995
21242,106.0,42.0,9.885982524833933
18723,93.0,123.0,9.896103583621553
23004,115.0,4.0,11.293913082804643
16861,84.0,61.0,15.634276387090406
7650,38.0,50.0,12.261211232366836
20251,101.0,51.0,8.872975870206322
27769,138.0,169.0,12.745739003379265
28286,141.0,86.0,6.738191185777341
19788,98.0,188.0,7.440556737807863
34473,172.0,73.0,9.681441925747407
21391,106.0,191.0,8.72783323331273
15442,77.0,42.0,12.807652640656087
33790,168.0,190.0,8.64654506421425
38929,194.0,129.0,10.383447096850922
33593,167.0,193.0,9.356153824562172
26010,130.0,10.0,12.10100773228752
1134,5.0,134.0,12.04954347717855
10634,53.0,34.0,12.676272069624629
23397,116.0,197.0,6.459952382918297
33490,167.0,90.0,9.999185740676623
8939,44.0,139.0,9.478992908928644
