,x,y,z
26397,131.0,197.0,9.2390210809295
8744,43.0,144.0,8.025804456785426
36646,183.0,46.0,5.010525269221969
28792,143.0,192.0,9.63266329958382
27251,136.0,51.0,9.423427905068332
20805,104.0,5.0,11.007884031002238
6517,32.0,117.0,6.505138425661932
21741,108.0,141.0,9.902285378230205
36839,184.0,39.0,6.400694705128113
34708,173.0,108.0,8.551247537189305
39520,197.0,120.0,6.5801871459102035
25726,128.0,126.0,11.30291506086717
497,2.0,97.0,10.943031712082094
39030,195.0,30.0,9.313596335380215
14806,74.0,6.0,11.880734157370778
3561,17.0,161.0,9.124815282098291
37519,187.0,119.0,7.562640252999168
11174,55.0,174.0,9.31813272456291
29858,149.0,58.0,10.717738321838008
39069,195.0,69.0,8.90686630049174
25240,126.0,40.0,9.983815613703902
12218,61.0,18.0,12.082584283868986
3874,19.0,74.0,8.988027460194358
14346,71.0,146.0,10.038143017491418
32282,161.0,82.0,11.564001008281686
13997,69.0,197.0,8.646981942203759
20479,102.0,79.0,13.301178856702112
39978,199.0,178.0,8.781984486665301
30220,151.0,20.0,11.114077479122402
7822,39.0,22.0,11.95416127722303
9197,45.0,197.0,10.109457889052345
14112,70.0,112.0,11.561478146178612
25997,129.0,197.0,8.004765948181232
19944,99.0,144.0,9.581782094051015
24556,122.0,156.0,10.736637890815953
33831,169.0,31.0,6.0198936693439276
28611,143.0,11.0,11.641840442131235
29479,147.0,79.0,7.441859966388071
12634,63.0,34.0,12.614914734699322
20432,102.0,32.0,9.60053880490446
808,4.0,8.0,8.577938393062613
26504,132.0,104.0,10.279064355997185
1834,9.0,34.0,12.446301228528736
10320,51.0,120.0,10.097746237487112
36773,183.0,173.0,10.083386870169406
18107,90.0,107.0,9.179249397331859
12541,62.0,141.0,9.36512660024435
23560,117.0,160.0,10.365905708027414
23056,115.0,56.0,8.671839056260456
16944,84.0,144.0,12.539856832567963
8235,41.0,35.0,10.505370368221707
14454,72.0,54.0,15.103686501923939
18963,94.0,163.0,9.638047236457496
1533,7.0,133.0,11.957485717719793
37768,188.0,168.0,9.065673156310723
9417,47.0,17.0,9.791586673499204
25668,128.0,68.0,7.032904282959999
2554,12.0,154.0,9.476412939504879
2169,10.0,169.0,10.176539289737939
1714,8.0,114.0,9.5483717964087
