,x,y,z
1540,7.0,140.0,9.0650698267493
13583,67.0,183.0,6.1984441686847545
8390,41.0,190.0,8.498395699939396
35240,176.0,40.0,8.146230961448973
13730,68.0,130.0,10.153175489202011
38902,194.0,102.0,8.524447317104157
11828,59.0,28.0,12.004026487431396
22055,110.0,55.0,8.010856730367856
22597,112.0,197.0,8.38202611051575
31176,155.0,176.0,8.790229657994505
17132,85.0,132.0,11.473568342326644
14863,74.0,63.0,14.182543223495601
32888,164.0,88.0,10.6532983093898
3803,19.0,3.0,9.043840614425465
38817,194.0,17.0,8.629569419113345
32013,160.0,13.0,11.287608861757425
11518,57.0,118.0,11.237769480585401
28541,142.0,141.0,10.354826149270412
13770,68.0,170.0,7.086040838428135
20953,104.0,153.0,9.47222669943773
39143,195.0,143.0,11.94864815524641
32818,164.0,18.0,9.76796600379567
17276,86.0,76.0,14.592584365189744
39174,195.0,174.0,9.447621168977678
8489,42.0,89.0,9.417583935891269
2480,12.0,80.0,8.97615243099198
32469,162.0,69.0,7.913639171785875
12965,64.0,165.0,13.519322633954463
27573,137.0,173.0,14.842345158435236
19672,98.0,72.0,12.74030033449813
12233,61.0,33.0,11.342141801997894
30407,152.0,7.0,11.009871968572902
27115,135.0,115.0,10.873800792644081
32369,161.0,169.0,10.094781507240677
37860,189.0,60.0,5.42743825198378
7941,39.0,141.0,8.885204302104556
7683,38.0,83.0,11.369355685876826
32653,163.0,53.0,8.343906325233892
17802,89.0,2.0,12.800541272203478
30925,154.0,125.0,10.346679683184417
39770,198.0,170.0,11.218841946785266
4710,23.0,110.0,8.981585451018955
7416,37.0,16.0,10.790909386915763
16274,81.0,74.0,14.347540065759803
15818,79.0,18.0,10.770177772773517
898,4.0,98.0,10.443688194241195
13752,68.0,152.0,11.312164610442643
14522,72.0,122.0,12.374257578930646
38854,194.0,54.0,5.945082680025207
37207,186.0,7.0,6.07053454906718
14714,73.0,114.0,12.691960913731808
31296,156.0,96.0,10.793304700686358
11434,57.0,34.0,13.47405515189995
13088,65.0,88.0,13.316253512673084
438,2.0,38.0,6.800057316789482
38130,190.0,130.0,9.322192853461889
220,1.0,20.0,8.052324709278814
37797,188.0,197.0,9.4944817476694
4427,22.0,27.0,10.49791769320618
31065,155.0,65.0,9.277420115220963
9758,48.0,158.0,8.017022464665349
27755,138.0,155.0,9.78044100518396
6273,31.0,73.0,9.765988164300344
1254,6.0,54.0,8.282270839132828
3642,18.0,42.0,11.182886530953695
18371,91.0,171.0,8.958317181988386
151,0.0,151.0,9.635049471392556
15166,75.0,166.0,10.488224479031958
11881,59.0,81.0,14.380159104646594
594,2.0,194.0,8.98274278746112
32711,163.0,111.0,11.090509102239125
24390,121.0,190.0,8.046266522777158
19491,97.0,91.0,11.03161955807897
14597,72.0,197.0,8.423126814103139
3707,18.0,107.0,7.566050324536045
39288,196.0,88.0,9.052592146646424
38689,193.0,89.0,7.954372380482926
35217,176.0,17.0,9.82814201361121
