,x,y,z
21245,106.0,45.0,10.139833434609361
4357,21.0,157.0,10.03233612316142
39662,198.0,62.0,8.197664357446518
11213,56.0,13.0,12.358968346344003
23843,119.0,43.0,8.348700405961548
7178,35.0,178.0,9.434728208271167
25133,125.0,133.0,9.346508096692014
34496,172.0,96.0,10.183859366385287
25642,128.0,42.0,10.44647922721232
9238,46.0,38.0,12.268754348930791
3593,17.0,193.0,9.28507087938383
4715,23.0,115.0,8.490466165821692
30738,153.0,138.0,10.894569812979608
35215,176.0,15.0,8.566965962928524
28109,140.0,109.0,11.748577856942589
10024,50.0,24.0,10.995951116015169
29669,148.0,69.0,10.11048334570849
12142,60.0,142.0,11.148567486373548
4184,20.0,184.0,11.109750017701218
24317,121.0,117.0,10.521913127456184
25566,127.0,166.0,11.340225842406403
2607,13.0,7.0,9.460694014750274
36629,183.0,29.0,6.2460466435300885
34170,170.0,170.0,10.462920606481124
14362,71.0,162.0,9.89181512324682
29768,148.0,168.0,12.03968652607611
28243,141.0,43.0,12.888428859890496
10434,52.0,34.0,12.130241450800547
6827,34.0,27.0,9.211912609060557
4097,20.0,97.0,8.169829438940292
14756,73.0,156.0,11.8518802494478
8080,40.0,80.0,11.089716246634369
2346,11.0,146.0,10.613414664405889
6798,33.0,198.0,8.77885248646172
39857,199.0,57.0,8.675595564238414
590,2.0,190.0,9.072129537129221
16191,80.0,191.0,10.883496621658923
30238,151.0,38.0,12.071267413355356
22677,113.0,77.0,10.532589182372645
7414,37.0,14.0,11.474943908177103
16962,84.0,162.0,10.699073649382225
16765,83.0,165.0,8.94605852971842
34577,172.0,177.0,8.68711954609755
15862,79.0,62.0,14.258020697762909
17073,85.0,73.0,13.626027293395929
277,1.0,77.0,9.23345646056512
27472,137.0,72.0,8.306061716996098
31439,157.0,39.0,10.041453112293883
17961,89.0,161.0,9.696307498264067
22907,114.0,107.0,8.312248270215465
13506,67.0,106.0,10.17871785118578
19411,97.0,11.0,11.365283181396292
33325,166.0,125.0,12.421323113221415
21860,109.0,60.0,8.779523023415233
3401,17.0,1.0,10.212019842528873
27881,139.0,81.0,6.076072821419217
28501,142.0,101.0,13.021064754025172
26237,131.0,37.0,13.119262398784468
7423,37.0,23.0,11.756099316238823
38966,194.0,166.0,9.885935171068356
10564,52.0,164.0,8.21707980852977
30474,152.0,74.0,10.320017131463763
16300,81.0,100.0,12.415767874346278
31134,155.0,134.0,9.658470818382714
32504,162.0,104.0,9.746212052841472
27108,135.0,108.0,12.852632490242522
28950,144.0,150.0,11.137495712256555
32361,161.0,161.0,11.282932568621312
