,x,y,z,wts
31977,159.0,177.0,9.119236848988047,1.2358821973046115
2101,10.0,101.0,9.180714686148592,0.9964985456525048
25268,126.0,68.0,7.57193730883932,0.6557706836264681
30358,151.0,158.0,10.719291996259782,0.8630751797607515
26611,133.0,11.0,12.778211930561246,1.028265525948897
14893,74.0,93.0,14.840718567885364,0.5952709981267826
36982,184.0,182.0,7.829079537663935,1.431103642526057
3522,17.0,122.0,7.5341662355087,0.9964985456525048
38845,194.0,45.0,7.807502312010403,2.305813032283619
3112,15.0,112.0,8.996885342574227,0.9964985456525048
3341,16.0,141.0,10.932125311663786,1.0292366408906
16030,80.0,30.0,9.811328422758647,0.7129419606253312
11059,55.0,59.0,14.527478626296336,0.8551194829752672
19132,95.0,132.0,7.888854175432659,0.6037666691224536
38385,191.0,185.0,6.445393908461864,3.651747581919995
36995,184.0,195.0,9.853498151037439,2.4538309152533304
6102,30.0,102.0,8.211829587818732,0.7614558106097695
6471,32.0,71.0,10.031433462215226,0.8281224772764362
1945,9.0,145.0,9.425661757420864,1.084740803702811
4798,23.0,198.0,11.141517776261946,1.1765649152637647
33967,169.0,167.0,10.238757406242245,1.2358821973046115
3294,16.0,94.0,7.588730374191057,0.9964985456525048
4747,23.0,147.0,9.701760249359376,0.8496980686600757
23387,116.0,187.0,8.093265149085067,1.0486376785383535
26453,132.0,53.0,8.800124294738842,0.6557706836264681
8796,43.0,196.0,6.613962303641621,1.072609540010215
6850,34.0,50.0,10.166535548269762,0.959074858228817
31239,156.0,39.0,9.211473176112275,0.9126749203955087
11266,56.0,66.0,13.794534609092526,0.8551194829752672
38100,190.0,100.0,7.948210438702361,0.9659829788759813
21568,107.0,168.0,8.251892598892733,0.7404111828118575
26974,134.0,174.0,13.48336717820166,0.9442155306379445
9588,47.0,188.0,8.318461949911176,1.072609540010215
37723,188.0,123.0,6.751128658656217,0.9659829788759813
22832,114.0,32.0,9.053173220121664,0.7129419606253312
2116,10.0,116.0,9.569315871341384,0.9964985456525048
28786,143.0,186.0,10.852304946419581,1.1899420263644405
2642,13.0,42.0,10.444609356681815,1.547058769742141
71,0.0,71.0,10.518619665834539,1.0631652123191715
32304,161.0,104.0,8.301337578264842,0.7707615336545358
17709,88.0,109.0,9.962746381720464,0.5710285738843583
38623,193.0,23.0,8.723804402658715,2.5964113228819095
37035,185.0,35.0,6.452555976877616,1.1078963656169543
24474,122.0,74.0,7.897864337347503,0.6125888654446501
17823,89.0,23.0,8.548029746260685,1.003540251223622
36027,180.0,27.0,6.254123107737836,1.398494656215245
30628,153.0,28.0,10.161829473895455,1.2032732109937996
24154,120.0,154.0,9.650906104432883,0.7217708319346645
7621,38.0,21.0,12.493904102586377,1.6026143252976965
20467,102.0,67.0,11.448752506822617,0.6310454089011932
13384,66.0,184.0,6.995359163795836,1.010380102780778
994,4.0,194.0,7.3742286108266635,1.4116076503065
20128,100.0,128.0,9.23920030729528,0.6037666691224536
23082,115.0,82.0,10.23304068598843,0.6125888654446501
22374,111.0,174.0,8.915121991065266,0.7404111828118575
29330,146.0,130.0,13.333182709421926,0.7380751797607515
4638,23.0,38.0,11.946590814615961,1.3120160346994059
38847,194.0,47.0,6.836344917182729,2.305813032283619
8282,41.0,82.0,10.580430446060145,0.7241671020228864
11944,59.0,144.0,9.820118470983104,0.6280090933648779
9247,46.0,47.0,12.7639706302837,0.9370160346994053
9720,48.0,120.0,10.027010852532499,0.6575004353562197
24263,121.0,63.0,10.256700682096445,0.6557706836264681
575,2.0,175.0,9.87876091849335,1.165881154580004
29922,149.0,122.0,13.584054510521215,0.667562359247931
32611,163.0,11.0,10.280960295091418,1.2032732109937996
17467,87.0,67.0,14.647254095527625,0.6310454089011932
26782,133.0,182.0,11.93791054179202,0.8029111828118577
11914,59.0,114.0,11.948523800612397,0.5952709981267826
23956,119.0,156.0,9.227827367412962,0.7217708319346645
13630,68.0,30.0,11.845964941031259,0.7870160346994054
33851,169.0,51.0,8.130213286163507,0.8307783686713708
18377,91.0,177.0,7.718894545319345,0.7404111828118575
3830,19.0,30.0,12.758044722780372,1.3120160346994059
17718,88.0,118.0,11.875116042557096,0.5710285738843583
34716,173.0,116.0,9.689270554962082,0.9659829788759813
32970,164.0,170.0,10.87049579378673,1.2358821973046115
5691,28.0,91.0,8.800224117776514,0.7614558106097695
36563,182.0,163.0,7.920062737352637,1.1614957993888018
2968,14.0,168.0,9.440809788614088,1.165881154580004
38105,190.0,105.0,7.818075050781495,0.9659829788759813
18443,92.0,43.0,12.179961148122564,0.7129419606253312
19376,96.0,176.0,6.219914405439682,0.7404111828118575
22593,112.0,193.0,9.893269282224006,0.9861376785383535
18547,92.0,147.0,11.950515670424299,0.6592708319346645
21338,106.0,138.0,8.50865405901776,0.6037666691224536
7639,38.0,39.0,9.06560439199063,1.3120160346994059
31449,157.0,49.0,9.002734261983912,0.9126749203955087
13313,66.0,113.0,11.599503597592035,0.5952709981267826
15192,75.0,192.0,7.831980014689361,1.010380102780778
24652,123.0,52.0,5.733949470117636,0.6557706836264681
17046,85.0,46.0,12.138367018122205,0.7129419606253312
8621,43.0,21.0,10.41606046692294,1.227614325297696
12764,63.0,164.0,12.183421720016431,0.7646536070542816
33219,166.0,19.0,9.314358731085852,1.2032732109937996
20375,101.0,175.0,6.24575461972662,0.7404111828118575
28020,140.0,20.0,11.850836828237787,1.1000740365871948
29086,145.0,86.0,7.415037290610585,0.6843973760829477
11979,59.0,179.0,9.659679214079102,0.7646536070542816
9675,48.0,75.0,12.979272814326087,0.7241671020228864
