,x,y,z
22885,114.0,85.0,9.020552364818869
8559,42.0,159.0,9.21407206819945
4080,20.0,80.0,8.84883795708351
3027,15.0,27.0,9.766342864436204
25360,126.0,160.0,10.826569924575862
35951,179.0,151.0,9.253113854267772
1605,8.0,5.0,8.169682029795478
24075,120.0,75.0,8.700470403321596
17584,87.0,184.0,9.095442238489696
13285,66.0,85.0,13.562593056437068
37865,189.0,65.0,6.982055613230315
8289,41.0,89.0,9.661182248419578
21835,109.0,35.0,9.909894955659235
1017,5.0,17.0,8.952451455740526
13393,66.0,193.0,8.631244693604206
29428,147.0,28.0,11.682291667214368
39066,195.0,66.0,7.4616249677684054
13908,69.0,108.0,12.410281100382
2024,10.0,24.0,9.369554942615824
9875,49.0,75.0,13.154397473243861
6088,30.0,88.0,9.780877969004115
11108,55.0,108.0,10.232407116094658
24930,124.0,130.0,10.539099057640447
27596,137.0,196.0,8.223592238756343
311,1.0,111.0,12.940138231356716
33720,168.0,120.0,10.971813202892358
30014,150.0,14.0,11.19151967676465
4686,23.0,86.0,8.975437262102407
6758,33.0,158.0,9.192021736039438
20217,101.0,17.0,11.919598673213633
36690,183.0,90.0,7.025599496144055
18299,91.0,99.0,9.630634382869715
22723,113.0,123.0,8.173194639013724
30162,150.0,162.0,11.292050298292608
39560,197.0,160.0,11.63860861888998
22460,112.0,60.0,8.381587695558853
14185,70.0,185.0,5.910275758083174
27677,138.0,77.0,6.406452544249676
28983,144.0,183.0,11.427454629981767
4552,22.0,152.0,10.010375400192173
14650,73.0,50.0,13.899576150057914
27328,136.0,128.0,12.194169712990837
21385,106.0,185.0,7.469588854105233
22587,112.0,187.0,10.673722011078711
20841,104.0,41.0,9.118503316332294
6951,34.0,151.0,7.725365577229556
23832,119.0,32.0,11.16654894688503
16099,80.0,99.0,13.121735319427781
11770,58.0,170.0,9.631469974152067
35417,177.0,17.0,8.104371554869797
25714,128.0,114.0,9.535983779390252
36573,182.0,173.0,10.270522510041124
30976,154.0,176.0,9.209815027829437
16143,80.0,143.0,10.91905228624565
8303,41.0,103.0,6.444932219427399
14492,72.0,92.0,14.761897490930497
33114,165.0,114.0,12.347084594352692
23466,117.0,66.0,8.692755964795566
16803,84.0,3.0,12.43360987003788
28319,141.0,119.0,10.84526902909323
5339,26.0,139.0,7.310553449239789
30477,152.0,77.0,9.818428140200037
32802,164.0,2.0,11.3308787253428
741,3.0,141.0,9.21038729867328
23087,115.0,87.0,9.805936996662068
35040,175.0,40.0,7.231157506561077
18837,94.0,37.0,9.699568352224377
35053,175.0,53.0,3.7608386445810176
