,x,y,z,wts
35905,179.0,105.0,8.755413673933075,0.6012108819206595
17509,87.0,109.0,10.165663648627978,0.5797620750740006
21164,105.0,164.0,7.912392331944204,0.6418361226490994
26362,131.0,162.0,10.478665400193302,0.5857994694930493
26758,133.0,158.0,9.940324672330416,0.5619899456835256
17810,89.0,10.0,12.865807095232485,1.2201803927994406
1010,5.0,10.0,10.664227205421678,2.1758181192705006
31411,157.0,11.0,9.85252523471318,1.4073899798537484
7209,36.0,9.0,11.549800786950655,1.4456593891117706
33355,166.0,155.0,11.094622645744945,0.6367413562192499
36056,180.0,56.0,4.482688152526882,1.3647733372371063
18444,92.0,44.0,11.742786304341596,0.7586811783671689
29844,149.0,44.0,11.81635718054604,0.7496939721577405
5029,25.0,29.0,10.652308143101704,1.4879874314398125
33780,168.0,180.0,8.133213586226605,0.907637252115146
18619,93.0,19.0,10.91290902760111,1.0109392084029767
37589,187.0,189.0,9.267631609068768,2.4967576224855157
13585,67.0,185.0,7.744298819765699,1.206259269339765
25836,129.0,36.0,11.722083173997543,0.8819691044328727
26855,134.0,55.0,9.029172117056882,0.6373614699784949
33258,166.0,58.0,9.711062453042242,0.8709461767432782
38364,191.0,164.0,9.277367159708277,0.8848047605326539
21397,106.0,197.0,6.736071168814499,2.936974947423863
35261,176.0,61.0,4.913648019172135,1.1564400039037723
23337,116.0,137.0,8.011899652562484,0.5113760365527963
9605,48.0,5.0,11.54941995836922,1.3887810822334634
18061,90.0,61.0,13.229700691338627,0.6513501400047974
19526,97.0,126.0,9.899273702612385,0.5872918361528066
29776,148.0,176.0,10.82688983335906,0.8696505474617746
5987,29.0,187.0,8.699407839881403,2.3812185692990653
32422,162.0,22.0,9.006999126915167,1.1740566465204147
22784,113.0,184.0,9.29777814648517,0.9105103696515202
21359,106.0,159.0,8.1293584528479,0.6418361226490994
31883,159.0,83.0,11.717285420516651,0.5685815906777119
32474,162.0,74.0,8.51167683473381,0.5941497724958935
3338,16.0,138.0,7.965893388210366,1.2483221447359736
6815,34.0,15.0,11.21980967734164,1.4456593891117706
33504,167.0,104.0,10.53930471186103,0.5302308109405885
37494,187.0,94.0,7.826317587309465,0.8261411052061457
14675,73.0,75.0,11.595960169183593,0.6670002598215838
20755,103.0,155.0,8.961344608527828,0.6418361226490994
1209,6.0,9.0,10.003732932544379,2.1758181192705006
19648,98.0,48.0,9.032577298242984,0.6581064657234907
5242,26.0,42.0,11.976571459357679,1.4509503944027755
20098,100.0,98.0,8.611252939632799,0.5268859824032994
7302,36.0,102.0,7.822932067329543,1.028730447590097
37074,185.0,74.0,9.460384625211397,0.7018945493583175
28907,144.0,107.0,13.179792965019434,0.4700518862417179
33324,166.0,124.0,12.503970839756793,0.5374024235469836
33912,169.0,112.0,9.864061465004752,0.5335376892474668
2144,10.0,144.0,10.245052345603296,1.831110815759939
33606,168.0,6.0,11.759147801227524,1.605802678266447
4939,24.0,139.0,8.217540359809156,1.2483221447359736
36081,180.0,81.0,11.065437830739679,0.6763263675401359
4145,20.0,145.0,10.34105049022918,1.3409147373285664
25278,126.0,78.0,7.238644533795727,0.5589777641438086
15057,75.0,57.0,14.149476068792824,0.74538396565627
21737,108.0,137.0,9.954319966007265,0.5503623913286247
2714,13.0,114.0,9.616448074087627,2.4422219268710506
39162,195.0,162.0,12.23016648721754,0.8848047605326539
33334,166.0,134.0,11.289347910414525,0.5424529285974887
37373,186.0,173.0,9.608127032459244,1.000545501273395
9102,45.0,102.0,7.837868595841869,0.8846975257793972
16493,82.0,93.0,12.213017524093019,0.5672307467531986
12306,61.0,106.0,10.572133756382565,0.7087778603397858
36581,182.0,181.0,10.808753777881215,1.2780076224855166
19754,98.0,154.0,9.39609647312524,0.6604696871084352
26948,134.0,148.0,10.859388809144152,0.5148340364586508
23103,115.0,103.0,9.65751009400235,0.466759705171759
39768,198.0,168.0,11.237650734884319,2.39427372426991
8407,42.0,7.0,10.538772941105856,1.4086223520747334
9992,49.0,192.0,11.256436228945187,1.7188254069059021
6518,32.0,118.0,6.2660078577599165,1.064155548804672
13897,69.0,97.0,13.263846118485926,0.6252664610389129
7929,39.0,129.0,7.811682663696005,0.9325720512081022
28921,144.0,121.0,13.119718099634309,0.47335876454859616
37490,187.0,90.0,8.036125611959875,0.8534097008734688
34145,170.0,145.0,10.083518171097582,0.5750129611575213
27304,136.0,104.0,12.20402147433327,0.45829409670615057
13164,65.0,164.0,10.824578873149193,0.8769861459489945
27140,135.0,140.0,11.683484992646122,0.47051621436305086
29196,145.0,196.0,10.725847501494414,1.463400547461774
11818,59.0,18.0,11.980914889271192,1.1599451033974846
33038,165.0,38.0,8.818318715056149,1.0314400039037723
36537,182.0,137.0,6.668038405277169,0.6134329995775598
17899,89.0,99.0,10.342541049185025,0.5672307467531986
28339,141.0,139.0,11.901876241608344,0.47051621436305086
15109,75.0,109.0,15.47610108514304,0.6377977893597149
26176,130.0,176.0,12.372339763001923,0.8934600712712986
27263,136.0,63.0,10.243919081663316,0.590676129175507
30807,154.0,7.0,10.490102074320628,1.324056646520415
35093,175.0,93.0,9.08980160810183,0.5780777008927417
31351,156.0,151.0,9.38836728370442,0.5382482552751684
31815,159.0,15.0,11.402618215083251,1.4073899798537484
25658,128.0,58.0,6.654692937419284,0.6373614699784949
1197,5.0,197.0,7.264534849227347,4.367655249234196
28539,142.0,139.0,11.537607924869084,0.47051621436305086
29309,146.0,109.0,13.185363573568438,0.4700518862417179
15270,76.0,70.0,13.930274378923672,0.6670002598215838
35372,176.0,172.0,11.398046755099278,0.8234621679400617
