,x,y,z,wts
32887,164.0,87.0,11.231075728128431,0.650766045548654
16963,84.0,163.0,10.163193282943437,1.5783248635422542
38156,190.0,156.0,9.694481744685744,0.8299733358429007
8300,41.0,100.0,7.750676835208092,0.6297906079427816
2050,10.0,50.0,9.067678120286333,0.7668018173452952
21999,109.0,199.0,6.4643908253611695,3.328524374176547
17534,87.0,134.0,12.067363715799356,0.6018106531150008
37725,188.0,125.0,7.260687839819115,1.9351508877595824
33643,168.0,43.0,8.58044031648012,0.8879051383399206
35580,177.0,180.0,9.248081882925645,0.9207164815860464
5833,29.0,33.0,10.436791781655952,0.70592989940816
3131,15.0,131.0,8.143635402784572,0.6714543990630945
10508,52.0,108.0,10.857911444155095,0.5372856933726496
6768,33.0,168.0,10.089307048976108,0.9476976284584977
29022,145.0,22.0,11.858412660250401,1.1739459815546767
26121,130.0,121.0,9.574255245388619,0.8341351402220966
9714,48.0,114.0,9.723628826143637,0.5422264048351002
22479,112.0,79.0,11.278835332938284,1.0465650291737245
19428,97.0,28.0,11.894611575629376,1.3958992094861657
25268,126.0,68.0,7.57193730883932,1.0322468473555424
23567,117.0,167.0,10.924406721329749,0.6232633791329442
29723,148.0,123.0,14.071991754252059,0.6819254658385091
38549,192.0,149.0,11.625805061779898,0.9770575318401401
5646,28.0,46.0,12.724457194833821,0.5646600581383188
29291,146.0,91.0,8.102319364078124,0.6699054206662899
24172,120.0,172.0,10.728584221631005,0.773263379132944
12041,60.0,41.0,12.597152182257057,0.8797422987640374
29506,147.0,106.0,11.882654368573352,0.6850569358178051
33031,165.0,31.0,9.253937988156878,0.8879051383399206
15691,78.0,91.0,12.095340314753773,0.8310836627140973
17935,89.0,135.0,11.894506582792312,0.6418106531150007
921,4.0,121.0,10.37897468144062,1.2892555994729904
31902,159.0,102.0,7.334725155684492,0.6715993788819874
27414,137.0,14.0,13.13621055811795,1.2464097496706188
5436,27.0,36.0,11.454189039917903,0.6630727565510172
15946,79.0,146.0,10.957861411380739,0.8131055900621116
33888,169.0,88.0,10.4328035708543,0.8007660455486538
8055,40.0,55.0,11.185718842477492,0.7177327101240142
36600,183.0,0.0,6.691900123364533,2.955961791831356
32376,161.0,176.0,9.346806827262261,0.721351402220967
39360,196.0,160.0,11.686456609304875,0.9127890708325487
22561,112.0,161.0,11.422298523572394,0.7098434657130307
31162,155.0,162.0,9.894696440077512,0.6153773762469412
36999,184.0,199.0,8.278825696794673,2.029534475186648
8911,44.0,111.0,9.792729973636613,0.48486709747579293
35284,176.0,84.0,11.262553179498616,1.0107660455486538
33520,167.0,120.0,10.733647111966405,0.6981811907898862
3863,19.0,63.0,10.46014248802817,0.7055461446765792
10587,52.0,187.0,9.482306910023546,1.6012022397891956
30556,152.0,156.0,8.747664384172536,0.626199887069452
33293,166.0,93.0,10.899881791834728,0.650766045548654
38274,191.0,74.0,8.428130301647075,1.3562205910031992
1227,6.0,27.0,10.55805753039447,1.3541996047430822
25572,127.0,172.0,12.425852376464409,0.6699300457996107
4181,20.0,181.0,8.638350572887575,2.2001976284584965
4255,21.0,55.0,11.315599532945708,0.5933279482192524
30462,152.0,62.0,11.28981726432531,0.8951868059476751
38439,192.0,39.0,9.672403068451846,1.3974967061923578
21147,105.0,147.0,9.474092338317769,0.6660907208733293
8587,42.0,187.0,8.961040169221574,1.5876976284584974
37844,189.0,44.0,6.7053441966625495,1.1018445322793144
1344,6.0,144.0,8.721240022475584,0.9621805006587613
31780,158.0,180.0,10.005250348508259,0.7620440429136077
38236,191.0,36.0,8.564549231417592,1.1018445322793144
39986,199.0,186.0,10.105378318513955,1.6260430390865166
19929,99.0,129.0,8.940253643426331,0.8058328627893843
13006,65.0,6.0,10.372799605575116,1.8197189284145798
28070,140.0,70.0,8.714359957634365,0.965580180688876
10246,51.0,46.0,12.247633622551717,0.8225965660748266
1620,8.0,20.0,9.59124039174246,1.6666996047430822
3716,18.0,116.0,7.924831947153491,0.7742321768408723
16276,81.0,76.0,13.904034752722351,1.0444169960474303
3729,18.0,129.0,7.779934706065765,0.6514543990630944
3673,18.0,73.0,8.629663174123934,0.9170360436664781
4124,20.0,124.0,7.62437005300805,0.6893331869418824
27572,137.0,172.0,14.606918881541262,0.6494538553234203
12617,63.0,17.0,12.816039292827327,1.217363855950812
5255,26.0,55.0,11.10633272042156,0.5486850910763952
12688,63.0,88.0,13.100691641024195,0.8354559570863915
37343,186.0,143.0,9.360833810412137,0.8455404981491934
9135,45.0,135.0,9.384031478745994,0.7121109647196603
24925,124.0,125.0,9.985024765907614,1.010801806888763
12303,61.0,103.0,10.864189616599202,0.5746677959721436
28589,142.0,189.0,10.16662517143296,1.2843023401719047
26095,130.0,95.0,10.480181309130717,0.8177013928100881
24214,121.0,14.0,10.253834337723374,1.3464097496706187
87,0.0,87.0,8.174138456752836,2.066989459815546
8924,44.0,124.0,7.394775269906507,0.6321109647196601
13742,68.0,142.0,8.658117949581143,0.8500069013112489
31005,155.0,5.0,11.019265015012568,1.2781126482213434
6683,33.0,83.0,10.219394631223064,0.6690129556433901
9765,48.0,165.0,8.881140540373572,0.9049703557312249
16305,81.0,105.0,13.0413970360955,0.8236288349331824
19627,98.0,27.0,12.704093374991146,1.3958992094861657
1336,6.0,136.0,9.976835889502055,0.893998682476943
23446,117.0,46.0,8.69181891370508,1.579743083003952
30737,153.0,137.0,9.53842701859845,0.6947032436162868
10014,50.0,14.0,9.82302398806392,1.4167398623920355
30746,153.0,146.0,10.96517703681085,0.6687292176422608
14498,72.0,98.0,15.160434531538453,0.6945035761340106
