,x,y,z
23191,115.0,191.0,9.729467338088446
36991,184.0,191.0,8.934060243715878
12240,61.0,40.0,13.390806211628384
19791,98.0,191.0,8.36091658204192
19257,96.0,57.0,12.115611317734786
6913,34.0,113.0,8.047599991689713
35575,177.0,175.0,10.523847111483391
27582,137.0,182.0,11.836910506471432
19795,98.0,195.0,10.595606122705714
23434,117.0,34.0,10.657504370348054
5309,26.0,109.0,7.0046895538637255
20725,103.0,125.0,9.511252437171262
14996,74.0,196.0,8.90329063568941
7030,35.0,30.0,8.724009977036836
4694,23.0,94.0,7.361765002957652
3212,16.0,12.0,9.81691216339653
14892,74.0,92.0,14.138982972877223
19551,97.0,151.0,10.225877459856983
38660,193.0,60.0,7.915992149091183
11400,57.0,0.0,12.119109615191782
29491,147.0,91.0,7.60311319523187
1413,7.0,13.0,10.427972842436748
8574,42.0,174.0,8.884314437908902
8122,40.0,122.0,8.140706142551723
7707,38.0,107.0,6.762429361071362
26803,134.0,3.0,13.820301967133211
32824,164.0,24.0,10.225714201983534
17962,89.0,162.0,10.28443964992439
16649,83.0,49.0,11.489415613838343
13963,69.0,163.0,9.910558963495449
22529,112.0,129.0,7.871930787222902
37349,186.0,149.0,11.41466570400278
29397,146.0,197.0,10.920118522439079
19217,96.0,17.0,12.25307508591901
25878,129.0,78.0,6.30008022905481
14905,74.0,105.0,14.351771317014705
39231,196.0,31.0,9.787547213817483
34828,174.0,28.0,8.165539323830542
38896,194.0,96.0,7.986216508358218
6308,31.0,108.0,6.568166064884862
23906,119.0,106.0,11.334813202167766
25447,127.0,47.0,9.198071239673391
22037,110.0,37.0,9.102242001775117
433,2.0,33.0,9.402763797727406
36044,180.0,44.0,6.039508766502523
6646,33.0,46.0,9.008838357901016
20432,102.0,32.0,9.60053880490446
37620,188.0,20.0,7.362920323377662
25660,128.0,60.0,6.377494282229328
21106,105.0,106.0,5.804004643208446
4764,23.0,164.0,7.994224447773258
1758,8.0,158.0,10.158167199982856
1327,6.0,127.0,11.619698091534175
35117,175.0,117.0,8.797066408300282
32558,162.0,158.0,10.977292930759395
37112,185.0,112.0,7.923906333495635
18506,92.0,106.0,10.047478561390205
8964,44.0,164.0,10.133817584572991
35332,176.0,132.0,8.082623705875728
7908,39.0,108.0,7.934431526080818
