,x,y,z
33425,167.0,25.0,7.637383775437799
37982,189.0,182.0,6.769828361992047
18293,91.0,93.0,10.750788370293378
39025,195.0,25.0,8.607836221210988
32372,161.0,172.0,9.351222394839871
13510,67.0,110.0,10.820379199587872
11438,57.0,38.0,14.393194783753295
39976,199.0,176.0,9.757384610101736
22925,114.0,125.0,7.536747342687544
32632,163.0,32.0,10.05716468156171
24598,122.0,198.0,7.058487803732747
9080,45.0,80.0,11.680219136555591
36342,181.0,142.0,8.774173818012372
38946,194.0,146.0,12.524714909323055
31623,158.0,23.0,11.008126253070255
20298,101.0,98.0,8.472807149091565
540,2.0,140.0,10.131962564740352
18080,90.0,80.0,12.913269446557631
28362,141.0,162.0,12.82901449126933
27896,139.0,96.0,9.400992931849341
27219,136.0,19.0,11.059583102790908
27110,135.0,110.0,10.738542313171735
11417,57.0,17.0,12.415927758875723
14995,74.0,195.0,8.659685796039861
36060,180.0,60.0,3.182300167497983
37958,189.0,158.0,9.128256971249982
5208,26.0,8.0,9.224460670293373
37942,189.0,142.0,11.209382750866128
7465,37.0,65.0,11.707658595349288
14116,70.0,116.0,12.5840919515934
30507,152.0,107.0,11.669155326724148
13851,69.0,51.0,13.684829070730117
548,2.0,148.0,8.628215251042608
34326,171.0,126.0,9.321723978605876
2766,13.0,166.0,10.217745225689777
14399,71.0,199.0,7.864117603532431
37090,185.0,90.0,8.45740016883461
24,0.0,24.0,8.420560178370469
22114,110.0,114.0,6.439776192860489
19138,95.0,138.0,8.499096936319413
10708,53.0,108.0,10.67243584882468
36803,184.0,3.0,6.388689193382794
2899,14.0,99.0,8.363225166938552
28073,140.0,73.0,7.859481750603141
12959,64.0,159.0,10.391537254040843
21621,108.0,21.0,9.582831563327497
32032,160.0,32.0,11.396449626417752
12540,62.0,140.0,9.056417418944473
6432,32.0,32.0,8.771892479355776
27886,139.0,86.0,6.4761298628907475
24582,122.0,182.0,9.991734053711559
25590,127.0,190.0,9.951377763311383
2640,13.0,40.0,10.308600198385077
9442,47.0,42.0,12.636576792968354
10247,51.0,47.0,12.413490168521687
2909,14.0,109.0,8.096214409854557
20896,104.0,96.0,8.855016885347792
17972,89.0,172.0,10.116010799406974
20159,100.0,159.0,8.264400040273186
27597,137.0,197.0,7.597387891913428
30434,152.0,34.0,11.796893784064572
1322,6.0,122.0,10.531949943664097
549,2.0,149.0,8.751642774351406
13069,65.0,69.0,13.641426908185796
8052,40.0,52.0,11.421887454658613
34673,173.0,73.0,10.37328917958931
1753,8.0,153.0,9.064881019288123
9063,45.0,63.0,13.605072040518612
26182,130.0,182.0,12.371123363098754
13283,66.0,83.0,12.423463090799668
23190,115.0,190.0,9.604999463512284
30423,152.0,23.0,10.950947932469319
11437,57.0,37.0,14.172361513180418
31528,157.0,128.0,9.430721414136567
7162,35.0,162.0,9.857570341537492
21081,105.0,81.0,13.334442623466693
15815,79.0,15.0,11.923544487668151
12282,61.0,82.0,13.522207541699869
17719,88.0,119.0,11.286003070168812
13908,69.0,108.0,12.410281100382
422,2.0,22.0,8.550297391935107
31819,159.0,19.0,11.154734059016889
36624,183.0,24.0,6.562447548175659
22394,111.0,194.0,8.998574908865724
