,x,y,z,wts
32964,164.0,164.0,10.755847048938927,1.4897447868036102
18730,93.0,130.0,9.048705834786446,0.5776949561466975
10209,51.0,9.0,10.344484195134706,1.5696469961300465
19910,99.0,110.0,7.917825292089331,0.5684356968874382
37516,187.0,116.0,8.326915090892353,1.112477106227106
25984,129.0,184.0,10.9955035391358,0.8988392765432611
13694,68.0,94.0,13.848149221299764,0.6776598166428672
6740,33.0,140.0,10.338398443023166,0.8966723734163348
35742,178.0,142.0,8.21609339483737,0.8034702769996884
39271,196.0,71.0,9.230002874886646,1.386986910148674
36092,180.0,92.0,9.945032255727249,1.1860065179918118
28192,140.0,192.0,10.429475916698456,1.0105018075606307
14142,70.0,142.0,10.55632578732261,0.6452179454913186
24740,123.0,140.0,11.698903130887093,0.5871218038088392
10366,51.0,166.0,8.42990647704884,0.8304899682508788
24953,124.0,153.0,11.017369854382336,0.5871218038088392
5471,27.0,71.0,9.813469326509454,1.0076856731393118
38659,193.0,59.0,7.70324422519991,1.575798098959863
38534,192.0,134.0,11.504896109041859,1.0488196988196985
26392,131.0,192.0,8.477104390141015,0.8988392765432611
3283,16.0,83.0,10.532254143442966,1.1470629625166013
26949,134.0,149.0,10.745120653350398,0.5871218038088392
3892,19.0,92.0,7.440101036958021,1.1470629625166013
12914,64.0,114.0,11.315824868333086,0.6194160890443009
35045,175.0,45.0,7.377163619716751,1.2851998083615723
36302,181.0,102.0,6.63849050667757,1.112477106227106
35392,176.0,192.0,11.638444682355606,1.7247875218463453
19933,99.0,133.0,10.179327927435214,0.5776949561466975
22906,114.0,106.0,7.363634314590927,0.5613199473618214
24129,120.0,129.0,10.636297913125787,0.5705792066210807
25787,128.0,187.0,10.331338433234011,0.8988392765432611
13005,65.0,5.0,10.015625746655086,1.4397768662599164
36,0.0,36.0,7.039584901332029,1.673813662796713
36892,184.0,92.0,7.370172613775074,1.1860065179918118
1536,7.0,136.0,9.678750470298384,1.098078494177294
22438,112.0,38.0,8.14527975828216,1.238926654380293
35114,175.0,114.0,8.012857642338538,0.8218788156288152
5015,25.0,15.0,10.012943808427492,1.736313662796713
25594,127.0,194.0,9.249025341373677,0.8988392765432611
35106,175.0,106.0,8.133914583079235,0.8218788156288152
14521,72.0,121.0,11.915922726279476,0.6286753483035601
10487,52.0,87.0,11.66318175327122,0.7862571017107406
1805,9.0,5.0,7.320933767678316,2.0488136627967126
28298,141.0,98.0,12.256231058821701,0.7907222852200414
23816,119.0,16.0,11.990934718995389,1.519375372329011
30356,151.0,156.0,10.355543194457836,0.6987843348262088
19552,97.0,152.0,9.886491137283107,0.5942375533344559
32125,160.0,125.0,11.697975601010157,0.7582214082214078
13573,67.0,173.0,8.12540529288691,0.7218926831830055
2342,11.0,142.0,9.35801137939297,1.1146210913650527
18102,90.0,102.0,8.518893235944713,0.5684356968874382
24863,124.0,63.0,9.054599485935267,0.9087464179500565
28106,140.0,106.0,11.402523402160046,0.7171928734553356
29177,145.0,177.0,12.776039417179874,0.7754590725178957
24267,121.0,67.0,8.903295865370648,0.9087464179500565
12403,62.0,3.0,9.845078036890524,1.4397768662599164
24128,120.0,128.0,9.99289200294462,0.5705792066210807
1604,8.0,4.0,8.663393759801139,2.0488136627967126
39772,198.0,172.0,10.472112889050981,1.780343077401901
13158,65.0,158.0,9.944197255279114,0.6452179454913186
15349,76.0,149.0,10.160014754545331,0.6452179454913186
21291,106.0,91.0,10.743693629033409,0.6348493591265274
19181,95.0,181.0,8.089523292198821,0.9059550260688778
35462,177.0,62.0,4.894340914309337,1.0963886195503836
11568,57.0,168.0,9.277610479610141,0.8304899682508788
23681,118.0,81.0,10.957381937437942,0.6348493591265274
1512,7.0,112.0,9.98252020369675,1.088819234918035
4574,22.0,174.0,9.096904573135348,0.9733471111080216
15013,75.0,13.0,10.183254559738323,1.4397768662599164
33639,168.0,39.0,9.0887292839207,1.4994855226472867
21283,106.0,83.0,11.651060370153438,0.6348493591265274
1601,8.0,1.0,9.431329494324459,2.0488136627967126
38137,190.0,137.0,11.1536626929453,1.0488196988196985
1219,6.0,19.0,9.636330284201657,2.0488136627967126
21696,108.0,96.0,8.312090261983869,0.6348493591265274
27575,137.0,175.0,14.810743112903651,0.663796541500526
30156,150.0,156.0,9.670755499295177,0.6987843348262088
16957,84.0,157.0,8.835697205297285,0.5942375533344559
36546,182.0,146.0,9.202819989843448,1.094068567597979
3990,19.0,190.0,11.659282347247533,1.4263385640994746
19381,96.0,181.0,7.271779155378594,0.9059550260688778
18745,93.0,145.0,11.467418297072863,0.5942375533344559
13367,66.0,167.0,9.870983221782987,0.7218926831830055
20364,101.0,164.0,9.429673022733315,0.663796541500526
33734,168.0,134.0,12.1373600050747,0.7582214082214078
25600,128.0,0.0,11.441540277380335,1.5922920389956776
31376,156.0,176.0,8.043162826726228,0.7754590725178957
15422,77.0,22.0,12.04593439830602,1.1593281483111988
31741,158.0,141.0,10.049964580189352,0.6987843348262088
357,1.0,157.0,10.568376070728299,1.1146210913650527
751,3.0,151.0,9.092150214032362,1.1146210913650527
4995,24.0,195.0,12.731214262362876,1.2083898461507565
12669,63.0,69.0,14.637029270283154,0.7562312452142955
31599,157.0,199.0,13.58781768534472,1.0105018075606307
14211,71.0,11.0,12.972983823228429,1.4397768662599164
4765,23.0,165.0,7.919658335284403,0.9733471111080216
29790,148.0,190.0,10.59150186088606,1.0105018075606307
13109,65.0,109.0,10.702628495262681,0.6194160890443009
2959,14.0,159.0,10.179738098121302,1.1146210913650527
17751,88.0,151.0,9.533572776575944,0.5942375533344559
