,x,y,z
21058,105.0,58.0,10.141233951229085
11494,57.0,94.0,9.817928034965153
12926,64.0,126.0,11.838109879969654
18992,94.0,192.0,9.256435979333148
31519,157.0,119.0,11.595206476306275
1880,9.0,80.0,10.121525358547903
11936,59.0,136.0,9.321241650295075
1638,8.0,38.0,11.032531738242655
26703,133.0,103.0,11.313801241182066
17377,86.0,177.0,10.039350191598142
28566,142.0,166.0,12.660327130821722
13595,67.0,195.0,9.558376156655955
741,3.0,141.0,9.21038729867328
18358,91.0,158.0,10.338385668229302
21949,109.0,149.0,9.754692631684591
1334,6.0,134.0,11.875499086766839
30305,151.0,105.0,11.85447816346482
23047,115.0,47.0,9.036031123448844
10401,52.0,1.0,11.301677602514742
28188,140.0,188.0,9.673240356386508
23638,118.0,38.0,9.236152481006888
101,0.0,101.0,10.41422880101033
20827,104.0,27.0,7.480089135842381
13600,68.0,0.0,11.375311654066962
9382,46.0,182.0,6.276851661688296
7753,38.0,153.0,10.347360499854869
23989,119.0,189.0,7.9601700011110035
15315,76.0,115.0,13.83033876338051
21816,109.0,16.0,10.705156866495608
12305,61.0,105.0,10.579604356030732
19045,95.0,45.0,11.738998378354982
28142,140.0,142.0,10.724304825371732
14100,70.0,100.0,12.881577378650544
5572,27.0,172.0,8.398828657159806
37225,186.0,25.0,6.699178961380442
4969,24.0,169.0,7.428750632610502
32644,163.0,44.0,8.59806400292097
27021,135.0,21.0,11.291643540871757
17482,87.0,82.0,12.999046598377204
7081,35.0,81.0,10.753560959655863
28169,140.0,169.0,13.788913100974224
24404,122.0,4.0,12.56637630659735
19176,95.0,176.0,7.001868320481482
39533,197.0,133.0,9.866511983649783
4834,24.0,34.0,10.510428208521407
27193,135.0,193.0,7.903990110492944
17629,88.0,29.0,10.30322238942033
21991,109.0,191.0,9.2161362752816
39634,198.0,34.0,10.15615177664477
31258,156.0,58.0,10.398287634763735
4024,20.0,24.0,12.077422269117452
22938,114.0,138.0,8.691585254741073
36623,183.0,23.0,6.111990551608892
8642,43.0,42.0,12.732221075804226
26983,134.0,183.0,10.73029245109791
32584,162.0,184.0,7.891420811165329
20996,104.0,196.0,8.378325891473251
32297,161.0,97.0,7.925871555885961
24514,122.0,114.0,11.187941995940163
39504,197.0,104.0,7.963995632700131
24503,122.0,103.0,11.667883136900905
39140,195.0,140.0,11.740930765532955
3251,16.0,51.0,8.678042037066307
17294,86.0,94.0,11.466773569195077
10418,52.0,18.0,11.495356851094305
34828,174.0,28.0,8.165539323830542
23204,116.0,4.0,11.36401907562229
13219,66.0,19.0,12.728282646777409
36874,184.0,74.0,8.418358682175517
