,x,y,z,wts
17249,86.0,49.0,13.267422262343027,0.5202541999536888
19633,98.0,33.0,9.719202795211428,0.6872227989875053
1513,7.0,113.0,10.083837700629086,1.3790422540422544
29664,148.0,64.0,11.369075019663528,0.5379656427450548
1544,7.0,144.0,8.97458821736527,1.7757173382173388
22643,113.0,43.0,8.399445420215402,0.5901656894303956
23555,117.0,155.0,9.992366617590315,0.9017135732822011
25066,125.0,66.0,7.2411420059959966,0.5060609177457006
15131,75.0,131.0,10.132471540472727,0.7006010964344301
24836,124.0,36.0,10.141070054615941,0.5901656894303956
14849,74.0,49.0,14.151155355367383,0.5290725421053644
37003,185.0,3.0,7.26054252653892,1.4173168652335326
19571,97.0,171.0,8.032037638002397,1.327240977976273
19048,95.0,48.0,10.92462051948142,0.5202541999536888
6773,33.0,173.0,9.101007218145154,1.8950956450956464
12721,63.0,121.0,12.901062132990502,0.6220514087361917
14613,73.0,13.0,11.651480481226,1.1808167821648219
28543,142.0,143.0,9.580948019775436,0.9108225198911478
15091,75.0,91.0,14.075724588940139,0.49551922178733815
33491,167.0,91.0,10.932512707287689,0.6671708601855666
3046,15.0,46.0,9.560902432024262,1.0193894068894074
37529,187.0,129.0,8.327418477652412,1.322335208364621
12831,64.0,31.0,10.649769591954918,0.738128683226723
39472,197.0,72.0,8.741057839644299,1.2467942369903158
11151,55.0,151.0,8.312635645878753,1.1115157990158
15852,79.0,52.0,13.689293461973023,0.5002125132453353
33445,167.0,45.0,7.860166798924059,0.6611583541730606
25222,126.0,22.0,12.266357877444504,0.7151656894303959
2929,14.0,129.0,8.741959081390737,1.3234103859103867
698,3.0,98.0,11.034770600709656,1.0451747326747332
11099,55.0,99.0,9.405724076756604,0.5459296138643968
34490,172.0,90.0,9.460345043311037,0.7829116009263075
13452,67.0,52.0,13.263418961316123,0.5423000553328775
14695,73.0,95.0,14.229601571964821,0.49551922178733815
13395,66.0,195.0,9.516710567652423,2.192356254856256
14681,73.0,81.0,11.634524337646353,0.4928135940817103
31005,155.0,5.0,11.019265015012568,1.0045255670255675
3891,19.0,91.0,8.543657433336671,0.8195337070337075
15517,77.0,117.0,13.766916502790897,0.5958168408349571
31512,157.0,112.0,11.95696694132525,0.6678491941972338
6844,34.0,44.0,9.304562839505953,0.8684812872312879
5996,29.0,196.0,10.448918554139897,2.7742165242165258
25293,126.0,93.0,9.54333683097426,0.5505298837832941
24566,122.0,166.0,11.005193300123555,1.3260962893315844
28952,144.0,152.0,11.651701525081066,0.9941558532244812
10145,50.0,145.0,8.79749841589963,0.8985528360528365
24291,121.0,91.0,9.32597279520234,0.533168772672183
24831,124.0,31.0,13.542753402355096,0.6943323560970626
39054,195.0,54.0,6.618307530010521,1.2383767285728073
15257,76.0,57.0,13.329341887804471,0.5002125132453353
30468,152.0,68.0,11.074530948972171,0.5834201881996004
32901,164.0,101.0,8.829393104013759,0.6871508801655867
33032,165.0,32.0,9.112298139858748,0.7315312002812009
35549,177.0,149.0,9.598879119654235,1.4089822214822225
33025,165.0,25.0,8.578492220297816,0.8044478669478676
7600,38.0,0.0,11.376723528276855,2.036964193214194
1860,9.0,60.0,8.978439957439354,1.1238183113183118
36430,182.0,30.0,4.971320225280196,0.901509755676423
11074,55.0,74.0,14.382854586151746,0.5278665041346204
31284,156.0,84.0,9.082099724802893,0.6111779242906697
32551,162.0,151.0,8.543205564924987,1.1167708925061874
36407,182.0,7.0,5.35004296178775,1.22500917292584
39277,196.0,77.0,8.249148453407209,1.2467942369903158
14452,72.0,52.0,13.785589458902077,0.5423000553328775
35455,177.0,55.0,2.9432618176391694,0.7954862856823646
16908,84.0,108.0,12.562497759416768,0.5682807195488357
28406,142.0,6.0,11.839954240833665,0.9772924515571579
11019,55.0,19.0,12.389166761399858,1.0566426628926635
34416,172.0,16.0,8.786757389180005,0.9682346974013647
7288,36.0,88.0,10.629081412111809,0.6686255873755877
24061,120.0,61.0,10.012384152692588,0.4886998066345895
3080,15.0,80.0,10.117786914926892,0.8168280793280797
28712,143.0,112.0,12.873855015760194,0.6223946487426882
21337,106.0,137.0,9.338153880520817,0.7311410902097181
8043,40.0,43.0,12.087674839617346,1.0941757316757323
12002,60.0,2.0,10.789294353562214,1.6348477910977919
16687,83.0,87.0,13.434145298628003,0.5120536133217296
33597,167.0,197.0,10.722091472571227,3.3750763125763146
32602,163.0,2.0,11.3419853506943,1.055030617530618
1684,8.0,84.0,8.79318416840585,1.0424691049691055
34906,174.0,106.0,8.3883957824209,0.8228716408863472
28022,140.0,22.0,12.640507038142852,0.7050646793293858
15899,79.0,99.0,12.761242812581582,0.5196950459631623
36533,182.0,133.0,7.417394240078359,1.1943994186641251
39003,195.0,3.0,9.235565459268255,2.058342506259174
15865,79.0,65.0,15.332973691941994,0.490408591676708
39971,199.0,171.0,11.082279999205326,3.7052045177045208
29863,149.0,63.0,11.435581195334196,0.5379656427450548
20030,100.0,30.0,10.786032968649534,0.6914186031833096
2054,10.0,54.0,9.235620430803097,1.1238183113183118
38354,191.0,154.0,11.037956135283771,1.610447422947424
7930,39.0,130.0,7.925864529749337,0.8985528360528365
4101,20.0,101.0,8.11720617069746,0.8437095312095317
23159,115.0,159.0,10.118726361291229,1.1097501354854304
14182,70.0,182.0,5.3611209037349035,1.8718434343434351
19464,97.0,64.0,14.259689604817453,0.4815902495250325
5146,25.0,146.0,8.70722695187465,1.3819444444444453
29902,149.0,102.0,11.384349681000922,0.6024146287626683
5243,26.0,43.0,12.350524207600378,1.2330646205646214
24785,123.0,185.0,9.518564569493677,2.2072372072372084
