,x,y,z,wts
7772,38.0,172.0,9.592818018902728,0.948740952030426
12412,62.0,12.0,12.94860552441422,1.1721050688441996
13832,69.0,32.0,11.048816506522941,0.7802447820563766
26815,134.0,15.0,13.13335299641566,1.0016576787410123
27448,137.0,48.0,9.849319757488207,0.5825559471392806
18057,90.0,57.0,14.25935805899547,0.5597338115454058
28648,143.0,48.0,12.639464495199917,0.5825559471392806
11000,55.0,0.0,10.442012740104795,1.7427572427572433
36023,180.0,23.0,6.746583826133204,1.2958673271173273
21109,105.0,109.0,5.914576472279707,0.452192193946317
29033,145.0,33.0,11.980373756987388,0.6877748023581359
6368,31.0,168.0,9.867675068948795,1.0021597554492294
22472,112.0,72.0,12.211829069051426,0.48076455549281644
15025,75.0,25.0,12.375290141565877,0.8212500730616675
38681,193.0,81.0,8.80953125372745,1.0489259968426639
23396,116.0,196.0,6.35264391486064,2.26352064842688
32203,161.0,3.0,10.517205057020336,1.5347773368606705
17864,89.0,64.0,14.394585839041314,0.5350424535207144
39367,196.0,167.0,11.423651374242516,2.2900273136074363
30548,152.0,148.0,11.290900427120606,0.6346786711898276
19497,97.0,97.0,10.048858622371254,0.4796216610309565
13313,66.0,113.0,11.599503597592035,0.5792221963560638
27897,139.0,97.0,9.40260648811735,0.46800485593589053
24506,122.0,106.0,12.146962258724493,0.4459212909362836
31803,159.0,3.0,9.493471041908046,1.5347773368606705
6548,32.0,148.0,8.142974387044609,0.8870125569686976
2540,12.0,140.0,8.147797730034457,1.1444831565445601
10939,54.0,139.0,9.691192083565273,0.692006945296419
23526,117.0,126.0,9.042885778426646,0.46880982498042406
39231,196.0,31.0,9.787547213817483,2.555953305953307
38106,190.0,106.0,8.08227369648449,1.0283357553472499
6675,33.0,75.0,10.618859281550415,0.855048065192993
250,1.0,50.0,6.747504210109821,2.0058321308321316
32362,161.0,162.0,10.938149465316167,0.8232308597420162
32681,163.0,81.0,10.647865748456983,0.6093316405816407
19615,98.0,15.0,12.827126616263724,0.9664723527948168
32834,164.0,34.0,10.834428658390701,0.7411936057769393
5782,28.0,182.0,7.950680485017056,1.2104930887825627
36756,183.0,156.0,9.308188705256043,1.031343734521558
19256,96.0,56.0,10.70152285681443,0.5423727004342948
1168,5.0,168.0,9.31816865367065,1.7488702817650192
10727,53.0,127.0,8.528794779061982,0.6462193995088733
37671,188.0,71.0,8.354797475742027,1.167973615890283
23112,115.0,112.0,11.281108208293945,0.4459212909362836
8546,42.0,146.0,8.612937376046133,0.8491337690899097
33731,168.0,131.0,11.858532104573023,0.6953371485149716
28837,144.0,37.0,11.803019417485704,0.6599970245803581
2024,10.0,24.0,9.369554942615824,3.235990860990861
1792,8.0,192.0,8.379855433510993,2.2581295410242785
27189,135.0,189.0,7.052729964611185,1.06626188150867
15599,77.0,199.0,10.137686810146176,1.8170744541358579
22701,113.0,101.0,6.341869973086201,0.45857788998718546
18103,90.0,103.0,9.002289519511933,0.507532346836379
35059,175.0,59.0,5.087495198703582,0.810389841639842
3375,16.0,175.0,10.34826281947454,1.3947036150983523
23566,117.0,166.0,10.316292580431078,0.7457982686355344
27059,135.0,59.0,10.14760621801424,0.5307558953392287
30512,152.0,112.0,12.71072229536926,0.5134192116950739
22379,111.0,179.0,8.348674696688898,0.8704675808048467
26097,130.0,97.0,10.884268997672265,0.45477734270837733
19149,95.0,149.0,9.93881903312963,0.6123430956688671
26329,131.0,129.0,11.29988288370126,0.47654976306091934
9532,47.0,132.0,7.798251165585697,0.7360061559622965
28355,141.0,155.0,10.235921322162136,0.674240960752117
4069,20.0,69.0,9.891382232589846,1.330462143867941
34962,174.0,162.0,9.752263498643304,0.909650612828436
17667,88.0,67.0,15.11312128601043,0.5350424535207144
25479,127.0,79.0,6.3641226659652546,0.47696400821400825
15453,77.0,53.0,13.37443890620337,0.5928025946141888
27994,139.0,194.0,9.128268209076458,1.06626188150867
37525,187.0,125.0,7.536853333555378,1.0564938717406605
5771,28.0,171.0,9.025069352283385,1.0021597554492294
25738,128.0,138.0,10.12863359318389,0.5223373088484652
2501,12.0,101.0,9.28087268290805,1.2752198715204055
22507,112.0,107.0,7.7516329486862965,0.452192193946317
34802,174.0,2.0,9.529536740139767,1.6952711640211646
31103,155.0,103.0,9.446807015396278,0.5807592790351412
30773,153.0,173.0,9.360747261183713,0.7985395017173248
35895,179.0,95.0,9.250253518039939,0.7952578498555513
31723,158.0,123.0,10.571176485188667,0.6089173954285517
8018,40.0,18.0,12.167070383083749,1.9014497981889285
30193,150.0,193.0,9.25974894247605,1.104140669387458
11523,57.0,123.0,10.40840487229114,0.6462193995088733
23791,118.0,191.0,8.108134589968994,1.0513994363056676
3935,19.0,135.0,7.470232783558403,1.1444831565445601
22284,111.0,84.0,10.725803667982971,0.47278243544173093
38794,193.0,194.0,8.253617854764583,3.48862038720051
18232,91.0,32.0,10.261314718073091,0.6889749407865352
27678,138.0,78.0,6.325222420620813,0.4901915214415215
20719,103.0,119.0,7.141883654133743,0.487773834944
17941,89.0,141.0,8.97320686293634,0.5729137141342224
854,4.0,54.0,7.887944849636979,1.7589185505852176
9998,49.0,198.0,10.353761150635139,1.979331949726687
12667,63.0,67.0,15.225987587823228,0.6263122947905558
39543,197.0,143.0,11.496991445850957,1.6832976235444124
37441,187.0,41.0,5.920154665862568,1.3046178358678362
31628,158.0,28.0,10.557298048938684,0.9105057750891087
24226,121.0,26.0,13.106389997511831,0.7435055048279688
10801,54.0,1.0,10.676454858855912,1.7427572427572433
12476,62.0,76.0,12.970399322744964,0.6402011836794447
