,x,y,z
14643,73.0,43.0,12.551441374934257
38637,193.0,37.0,9.503165593443502
2409,12.0,9.0,8.450134884076565
2608,13.0,8.0,9.502930457393955
4088,20.0,88.0,9.246156521884295
14575,72.0,175.0,5.470160955179498
34075,170.0,75.0,11.00164214695695
33044,165.0,44.0,7.8134699371999385
30746,153.0,146.0,10.96517703681085
37808,189.0,8.0,6.742359161881387
1156,5.0,156.0,9.954805545902316
21296,106.0,96.0,9.264888222086629
2918,14.0,118.0,8.93856301922222
23556,117.0,156.0,10.251820970328675
8375,41.0,175.0,8.37454738689711
20243,101.0,43.0,10.47855160472484
589,2.0,189.0,9.01861634480889
29920,149.0,120.0,12.761040212335157
36135,180.0,135.0,7.320528567185466
14404,72.0,4.0,11.639743759127809
19507,97.0,107.0,8.771903417773022
24399,121.0,199.0,6.444222819155679
22286,111.0,86.0,10.763266529451023
24851,124.0,51.0,4.770861952494624
21696,108.0,96.0,8.312090261983869
4892,24.0,92.0,7.716028200946273
14395,71.0,195.0,7.832212755465057
10573,52.0,173.0,8.408762077379887
22205,111.0,5.0,12.692816026496033
16236,81.0,36.0,10.989894825771977
34435,172.0,35.0,5.524996358625295
19693,98.0,93.0,10.586004647519923
767,3.0,167.0,9.42747781413222
16931,84.0,131.0,12.155398213615799
25880,129.0,80.0,6.450425979607069
3290,16.0,90.0,7.064609325267105
16358,81.0,158.0,10.044584000691188
31492,157.0,92.0,8.91238481183452
29117,145.0,117.0,12.79015696164187
35089,175.0,89.0,9.962099504084398
38952,194.0,152.0,11.00239322499365
18317,91.0,117.0,11.355574737272512
3711,18.0,111.0,7.063328452576157
21716,108.0,116.0,7.394945334349812
31531,157.0,131.0,9.36306530741205
5964,29.0,164.0,8.401558171514232
27172,135.0,172.0,12.659645475805423
11354,56.0,154.0,8.45662064692095
11615,58.0,15.0,12.48466253725707
1045,5.0,45.0,7.526368221885942
39764,198.0,164.0,11.550027200211266
34862,174.0,62.0,4.745431529642081
11503,57.0,103.0,10.663377002968847
35057,175.0,57.0,3.779295826439599
37746,188.0,146.0,10.93592868716673
21209,106.0,9.0,11.69079620678023
14891,74.0,91.0,14.261445340549036
19545,97.0,145.0,9.914655025494291
26340,131.0,140.0,11.124006508007094
16488,82.0,88.0,13.243025799368793
4238,21.0,38.0,12.764159657311644
12347,61.0,147.0,10.599346742033804
39875,199.0,75.0,8.695576020501498
12608,63.0,8.0,11.142531675721767
27925,139.0,125.0,11.627183501958976
28480,142.0,80.0,6.641350862866019
