,x,y,z
17280,86.0,80.0,12.970976384136508
6249,31.0,49.0,10.54963329238441
19101,95.0,101.0,9.081696460489736
34506,172.0,106.0,8.070177084490432
1599,7.0,199.0,8.458079049325365
22076,110.0,76.0,13.657670258189103
19594,97.0,194.0,10.50671098303458
6704,33.0,104.0,8.011374748259012
8666,43.0,66.0,14.008862315890532
16659,83.0,59.0,15.158195349701607
34591,172.0,191.0,9.157370646621922
19826,99.0,26.0,11.2517158028884
19319,96.0,119.0,10.63064901904314
21921,109.0,121.0,8.767682326471364
21492,107.0,92.0,9.648341764170985
34764,173.0,164.0,9.473287087170844
24999,124.0,199.0,7.296200569122092
25466,127.0,66.0,7.5812106115471325
33883,169.0,83.0,10.853713367443008
34609,173.0,9.0,10.466160533732236
277,1.0,77.0,9.23345646056512
232,1.0,32.0,9.195899524716634
11251,56.0,51.0,11.695166862973164
27380,136.0,180.0,12.5356710915162
32298,161.0,98.0,8.285734305315932
19346,96.0,146.0,11.19058180728893
11372,56.0,172.0,10.434803424912365
1674,8.0,74.0,10.420978642796607
26644,133.0,44.0,12.231523809065513
31852,159.0,52.0,7.858097282318209
5844,29.0,44.0,11.399763906961272
1701,8.0,101.0,8.957353383673249
25522,127.0,122.0,9.356033781421088
31574,157.0,174.0,8.607566034320781
8931,44.0,131.0,8.752946861238078
36595,182.0,195.0,10.440035800833224
32220,161.0,20.0,10.012043037751576
5123,25.0,123.0,7.551490253230378
1639,8.0,39.0,10.478352198176882
11877,59.0,77.0,15.4745343764394
29516,147.0,116.0,14.027684577404987
20760,103.0,160.0,8.411709082599836
20799,103.0,199.0,7.521122572155835
10705,53.0,105.0,10.572725129535359
30064,150.0,64.0,12.135083496887034
32114,160.0,114.0,11.291338722313808
31702,158.0,102.0,7.448953170680653
33774,168.0,174.0,8.651744964213835
36628,183.0,28.0,6.044124658816401
10328,51.0,128.0,8.885170748310049
31572,157.0,172.0,9.312870826891858
18704,93.0,104.0,9.128413961490192
5101,25.0,101.0,8.347447238604792
12103,60.0,103.0,10.5363370074829
7603,38.0,3.0,11.212396624147706
33302,166.0,102.0,10.386907828429715
12250,61.0,50.0,10.932603348442273
11872,59.0,72.0,15.108069453855968
35037,175.0,37.0,6.543601134316556
34652,173.0,52.0,5.1553634867699225
30983,154.0,183.0,9.407931401451256
26526,132.0,126.0,12.159760805720108
16000,80.0,0.0,11.49635755658734
32737,163.0,137.0,8.566199175887496
1208,6.0,8.0,9.443013420594887
4568,22.0,168.0,8.756045786701923
32735,163.0,135.0,9.937788572347202
20241,101.0,41.0,9.570997812677792
11633,58.0,33.0,12.510750662387418
