,x,y,z
38256,191.0,56.0,5.969985543812427
15337,76.0,137.0,10.788152386793914
35827,179.0,27.0,6.844367487728865
3594,17.0,194.0,9.141448862132892
38694,193.0,94.0,8.337598890527593
28432,142.0,32.0,11.673732056310591
35223,176.0,23.0,7.405553004197875
37207,186.0,7.0,6.07053454906718
4518,22.0,118.0,8.442260421296782
4240,21.0,40.0,12.731189111987458
18059,90.0,59.0,14.605404070437693
18787,93.0,187.0,8.906721206778316
39437,197.0,37.0,9.690431701885732
16882,84.0,82.0,14.176974411401986
21101,105.0,101.0,7.619232589813473
11359,56.0,159.0,9.716300663450985
18096,90.0,96.0,10.0024698687145
26556,132.0,156.0,11.007330203767035
38481,192.0,81.0,8.466254737752323
33538,167.0,138.0,10.994708068690427
39463,197.0,63.0,8.814621350381655
24626,123.0,26.0,12.951932759397138
17432,87.0,32.0,10.706929409065369
1379,6.0,179.0,8.516266159468577
9150,45.0,150.0,7.55968628152444
38535,192.0,135.0,12.217107254584654
34949,174.0,149.0,8.748611774861807
2086,10.0,86.0,7.597858962437137
34029,170.0,29.0,7.119995641698255
15226,76.0,26.0,10.637098852779783
25239,126.0,39.0,9.525272454066359
36728,183.0,128.0,7.480123867313197
2681,13.0,81.0,9.546053949786517
36622,183.0,22.0,6.32226625347839
31698,158.0,98.0,8.583290233266709
15883,79.0,83.0,14.717508076347933
8936,44.0,136.0,8.131568172816399
3329,16.0,129.0,6.940625958700945
5311,26.0,111.0,7.453149490858586
33435,167.0,35.0,6.404202982892815
148,0.0,148.0,9.539312431576867
14968,74.0,168.0,10.457462176590731
22324,111.0,124.0,9.575858082806151
11167,55.0,167.0,10.707430240866655
32303,161.0,103.0,8.569342853051094
37058,185.0,58.0,3.7817400037967213
15547,77.0,147.0,10.495236363777355
24594,122.0,194.0,7.539548216242067
11150,55.0,150.0,8.412735696971675
31662,158.0,62.0,8.687678483250298
16746,83.0,146.0,11.88049842250277
14022,70.0,22.0,11.203197035992607
5578,27.0,178.0,7.6344659326769655
8606,43.0,6.0,10.743694387536793
4743,23.0,143.0,8.317642327121156
12080,60.0,80.0,14.262244363983953
31374,156.0,174.0,8.139858914230587
16474,82.0,74.0,14.123114084019033
16569,82.0,169.0,9.421771493359033
16231,81.0,31.0,10.793473527571507
23230,116.0,30.0,10.556097777212766
6674,33.0,74.0,10.340533170959565
30883,154.0,83.0,9.929119076259521
572,2.0,172.0,10.0704051945077
15216,76.0,16.0,11.432578739524633
732,3.0,132.0,11.318903813220905
5791,28.0,191.0,9.867926098638362
30297,151.0,97.0,10.464258366925993
21579,107.0,179.0,7.627433608261386
