,x,y,z
8720,43.0,120.0,7.579001570239557
25014,125.0,14.0,12.632258912642566
39523,197.0,123.0,7.68018432503362
6397,31.0,197.0,8.9551311683595
34898,174.0,98.0,9.245074017789305
16442,82.0,42.0,12.46407575734025
23255,116.0,55.0,7.889130550113645
12643,63.0,43.0,14.17643128305664
7113,35.0,113.0,7.7869718210290415
29372,146.0,172.0,12.314441203515099
5133,25.0,133.0,6.740758120919242
10858,54.0,58.0,14.6900135262557
21919,109.0,119.0,7.7844206547733155
33505,167.0,105.0,10.328749242005927
20861,104.0,61.0,10.82185638493139
9804,49.0,4.0,10.42956128825057
4962,24.0,162.0,8.369517970513755
34871,174.0,71.0,10.152783103424255
34301,171.0,101.0,10.049449464571678
12072,60.0,72.0,14.741306319678287
26822,134.0,22.0,12.445403400047532
30056,150.0,56.0,10.031429849343835
4294,21.0,94.0,7.215937537309911
16128,80.0,128.0,11.943521470784155
3998,19.0,198.0,10.717264676394912
4727,23.0,127.0,7.934377153364437
19618,98.0,18.0,12.856970530789873
16901,84.0,101.0,11.28061232672528
766,3.0,166.0,8.853032520727286
37160,185.0,160.0,9.348554758393218
24440,122.0,40.0,9.049253713758256
1186,5.0,186.0,9.751216314857286
26150,130.0,150.0,8.961009589558763
29885,149.0,85.0,7.681530868149272
25678,128.0,78.0,6.457567688195102
41,0.0,41.0,7.572535927695506
33195,165.0,195.0,10.248440320738913
29435,147.0,35.0,11.982096757309698
27729,138.0,129.0,11.342029962669745
22634,113.0,34.0,8.233445596948009
23712,118.0,112.0,10.95319605666187
13047,65.0,47.0,14.116563808465639
30304,151.0,104.0,11.979657170894122
769,3.0,169.0,10.018824614920296
32000,160.0,0.0,8.579390368148866
34672,173.0,72.0,10.303379499424233
27220,136.0,20.0,10.71696009736435
20082,100.0,82.0,13.577485072777026
19133,95.0,133.0,7.288306544939205
29871,149.0,71.0,11.079505393820686
16606,83.0,6.0,12.534290216142042
15507,77.0,107.0,14.787167031222825
5178,25.0,178.0,8.732516193294389
3752,18.0,152.0,11.348454466385432
29970,149.0,170.0,10.717521010618025
21838,109.0,38.0,10.185673706483719
8395,41.0,195.0,6.273666745893259
15229,76.0,29.0,11.106710574871299
28723,143.0,123.0,13.39251503991375
33854,169.0,54.0,7.86855744321838
27994,139.0,194.0,9.128268209076458
16216,81.0,16.0,11.69481208299484
20958,104.0,158.0,8.701134033902179
29995,149.0,195.0,9.054621841824527
8430,42.0,30.0,9.726628828793565
16672,83.0,72.0,14.177147469937601
27098,135.0,98.0,10.482897150463588
24982,124.0,182.0,11.134311235595057
23750,118.0,150.0,9.713902567170601
