,x,y,z,wts
38273,191.0,73.0,8.047815805863541,0.93625955093375
17943,89.0,143.0,9.341820905059887,0.7405545822061247
20915,104.0,115.0,6.168724808398772,0.5790341302885339
23418,117.0,18.0,11.203715033923148,0.6996401823820894
21482,107.0,82.0,13.393663773330674,0.4637680390886566
9440,47.0,40.0,12.134768518375843,0.6545939409691356
29875,149.0,75.0,8.872639394112333,0.5319151724514406
9697,48.0,97.0,6.711422403661466,0.8032570220704093
13841,69.0,41.0,13.002202770886049,0.5562981814414919
34140,170.0,140.0,11.36366607213874,0.8940786319000169
31861,159.0,61.0,8.627135082339622,0.5890660841750661
24934,124.0,134.0,10.02434543570628,0.7244645977971746
1509,7.0,109.0,10.740989025527014,1.3638768638768635
33033,165.0,33.0,9.530732520727215,0.9362981243895623
17617,88.0,17.0,11.835110298488711,0.6927326486150014
39266,196.0,66.0,8.480461965259362,1.6326372473114452
5611,28.0,11.0,9.640845395368324,1.3587323012941084
2566,12.0,166.0,9.76935027247445,2.358551049340522
2206,11.0,6.0,8.638245999223436,2.496298438860246
3251,16.0,51.0,8.678042037066307,1.208820484715625
19838,99.0,38.0,9.94015938645844,0.52282187750483
30981,154.0,181.0,9.89454210260309,1.342767218973359
30512,152.0,112.0,12.71072229536926,0.6484761075618605
5576,27.0,176.0,8.686209741247099,2.316884382673855
8628,43.0,28.0,10.025933314638623,0.6903538387979989
10647,53.0,47.0,11.55858635202089,0.6005815952901232
17396,86.0,196.0,7.132496376311931,2.988320970777109
16851,84.0,51.0,11.421940170643914,0.4988583556027773
27578,137.0,178.0,13.884641418000978,1.1862817291545358
16301,81.0,101.0,12.277664767650426,0.5181128877883441
35242,176.0,42.0,7.705957072440468,0.9464684778093435
22891,114.0,91.0,9.849880890308652,0.4827282933937385
8236,41.0,36.0,10.087781020006679,0.6903538387979989
2936,14.0,136.0,8.645364014560975,1.703789144578618
16811,84.0,11.0,14.837066972902008,1.0304232804232802
35274,176.0,74.0,11.15013605141442,0.7973706620448612
28032,140.0,32.0,12.961769151065706,0.5972616241211781
14330,71.0,130.0,10.357788963297768,0.6514036309862079
23747,118.0,147.0,9.337871617458285,0.7640123744139169
30953,154.0,153.0,8.395352456104069,1.0596528237899985
8834,44.0,34.0,11.82400307431875,0.6903538387979989
10262,51.0,62.0,13.613835748714973,0.6157476233871857
13029,65.0,29.0,10.4540640814231,0.5920580792703554
32517,162.0,117.0,11.883030426567702,0.6956320167867353
4040,20.0,40.0,12.955165780275319,0.928449076893237
39591,197.0,191.0,9.07307563037849,4.535624361830499
16592,82.0,192.0,9.861503426907957,1.624684607140747
17920,89.0,120.0,12.150330412969007,0.5802473907123207
3848,19.0,48.0,8.872181357870488,0.9637224454999388
36508,182.0,108.0,7.0732249256971125,0.8438884937070052
32441,162.0,41.0,9.297653632166233,0.635679427889859
23129,115.0,129.0,9.171174130761036,0.6404698888024658
20433,102.0,33.0,9.004673655337896,0.5558936032906827
36979,184.0,179.0,8.558612285693943,2.092767218973359
15299,76.0,99.0,14.94557846725051,0.5108377555132118
28212,141.0,12.0,12.694071948417715,2.174896951756506
22290,111.0,90.0,9.986162483060893,0.46596584128645885
1423,7.0,23.0,10.20374269429378,1.6629651055269126
32439,162.0,39.0,10.250837111595049,0.635679427889859
22643,113.0,43.0,8.399445420215402,0.536896157569099
10891,54.0,91.0,10.959483750319528,0.6828410395854612
19731,98.0,131.0,8.721278566423944,0.6092198888024658
25356,126.0,156.0,10.560066406650702,0.8723031364403111
13648,68.0,48.0,12.510777210005914,0.5251679132422583
37051,185.0,51.0,3.9288040295691964,1.047370662044861
37073,185.0,73.0,9.410431827822606,0.93625955093375
15191,75.0,191.0,8.320912594507693,1.624684607140747
21630,108.0,30.0,8.029539427259355,0.5558936032906827
15413,77.0,13.0,10.287789340599648,1.0396825396825395
16492,82.0,92.0,12.068854374558276,0.47644622112167734
32930,164.0,130.0,11.419878338874998,0.8169181380728565
27054,135.0,54.0,9.457463568791482,0.530371458093081
24855,124.0,55.0,6.49591662134188,0.5158211935428165
19299,96.0,99.0,10.412062096168041,0.4686540133294696
31430,157.0,30.0,10.973587342311351,0.7994221179483386
39094,195.0,94.0,8.530986993570767,1.3088277235019226
31359,156.0,159.0,9.336156242091064,1.0596528237899985
34300,171.0,100.0,10.698036136514373,0.6460836986889325
33432,167.0,32.0,6.858890831502175,0.9362981243895623
32023,160.0,23.0,9.262828246654946,1.308681377207598
2634,13.0,34.0,10.423291319619398,1.292594735156542
38446,192.0,46.0,6.62010378579139,1.0853573666982324
5761,28.0,161.0,8.363838596571375,1.5483658641553375
13463,67.0,63.0,14.640229755358211,0.5165412741808366
37552,187.0,152.0,10.565594678734417,1.657073283279423
23022,115.0,22.0,10.7664105659057,0.6996401823820894
30307,151.0,107.0,11.522968829487002,0.5784330041135847
10187,50.0,187.0,9.693372752854104,2.004314236770376
15964,79.0,164.0,8.835157669862715,0.9592950796822544
14032,70.0,32.0,12.185788849398065,0.5750077808901337
26421,132.0,21.0,11.337511438237843,0.7096954865550406
6491,32.0,91.0,9.740292504790215,0.9236730045553572
15125,75.0,125.0,11.441477561126714,0.6514036309862079
29945,149.0,145.0,10.452596836466057,0.8757447778129869
13779,68.0,179.0,4.928038225640652,1.2913512738074138
39835,199.0,35.0,10.0017512186936,1.9084407160973702
2125,10.0,125.0,10.164255886304861,1.5186039593934326
20369,101.0,169.0,7.453107573566221,0.917111337498512
13122,65.0,122.0,12.039872758617898,0.7242005658521082
12270,61.0,70.0,14.424627363660036,0.5622929081677647
