,x,y,z
11436,57.0,36.0,13.697334795497646
21163,105.0,163.0,9.48720518516365
9448,47.0,48.0,11.809053810933792
27592,137.0,192.0,8.874396886378072
26309,131.0,109.0,9.996897517603772
36149,180.0,149.0,10.53733537758393
17644,88.0,44.0,12.306261542925673
12816,64.0,16.0,13.375732154475873
34251,171.0,51.0,6.049375697912669
39723,198.0,123.0,7.359633209231719
14008,70.0,8.0,12.16566176245417
4010,20.0,10.0,11.115633788345411
6651,33.0,51.0,10.592130340822903
5123,25.0,123.0,7.551490253230378
9107,45.0,107.0,9.256651913270668
1291,6.0,91.0,9.936991495072288
2565,12.0,165.0,9.961598784062557
12368,61.0,168.0,9.612133686869537
24840,124.0,40.0,10.32934257129903
22156,110.0,156.0,9.19584229763225
32837,164.0,37.0,10.089153232473748
35571,177.0,171.0,11.86484395057533
33589,167.0,189.0,7.268696837146772
14983,74.0,183.0,6.647135449212232
32449,162.0,49.0,9.107549150161306
23314,116.0,114.0,11.460245569688482
27611,138.0,11.0,14.293851000457082
10520,52.0,120.0,11.263694028472452
36766,183.0,166.0,8.348318020452112
1872,9.0,72.0,9.70531230873792
4063,20.0,63.0,10.829598289264228
24218,121.0,18.0,13.79967486677326
19303,96.0,103.0,10.832640406816612
20181,100.0,181.0,7.246170683836582
1089,5.0,89.0,8.588276454878313
36607,183.0,7.0,6.74024613113394
17452,87.0,52.0,13.537266827996973
16604,83.0,4.0,12.410079298560193
13197,65.0,197.0,10.085706313640822
5854,29.0,54.0,11.810552054726568
22430,112.0,30.0,10.893277403052954
417,2.0,17.0,8.77099814398227
18968,94.0,168.0,8.62110627786385
31321,156.0,121.0,11.466250800677452
16883,84.0,83.0,14.605920451558385
24564,122.0,164.0,10.810394141255722
33441,167.0,41.0,8.268332141784917
6420,32.0,20.0,12.076038000438674
26091,130.0,91.0,7.822023260509862
9693,48.0,93.0,8.132429672977555
15032,75.0,32.0,10.884664357581718
30062,150.0,62.0,11.221971691439308
14390,71.0,190.0,6.962488221942553
1590,7.0,190.0,9.11385291211437
25056,125.0,56.0,7.228753450040932
22336,111.0,136.0,9.399366820354238
26966,134.0,166.0,10.332233986205058
35121,175.0,121.0,10.551315712775589
11741,58.0,141.0,10.329669266691466
11554,57.0,154.0,9.796210767629955
37909,189.0,109.0,7.8051124275272
14330,71.0,130.0,10.357788963297768
7566,37.0,166.0,11.062048258754828
5004,25.0,4.0,9.320775210634142
30307,151.0,107.0,11.522968829487002
7356,36.0,156.0,11.161641370098145
24255,121.0,55.0,7.106019218787217
21399,106.0,199.0,6.780859995311447
27153,135.0,153.0,10.018177274197951
37970,189.0,170.0,9.470609071204176
24638,123.0,38.0,9.718423229384415
19501,97.0,101.0,9.383693904818157
24528,122.0,128.0,10.390509142622848
29879,149.0,79.0,7.585147244118562
22079,110.0,79.0,11.92965203677172
25116,125.0,116.0,9.787036766987752
10492,52.0,92.0,10.171459632485591
26521,132.0,121.0,10.726125612748941
25018,125.0,18.0,13.157046446515103
15956,79.0,156.0,10.90947947450359
24294,121.0,94.0,8.209082947256283
38002,190.0,2.0,5.8785064425944435
30575,152.0,175.0,9.740407374139785
