,x,y,z
17668,88.0,68.0,14.481994172352302
13964,69.0,164.0,9.445073715396417
30866,154.0,66.0,10.990308389762683
39057,195.0,57.0,8.287403771267707
6185,30.0,185.0,7.804426979993973
24795,123.0,195.0,7.370636099264926
5829,29.0,29.0,9.821506580084288
926,4.0,126.0,10.453835173085563
2944,14.0,144.0,10.80702828248198
20970,104.0,170.0,6.121476434870836
9076,45.0,76.0,12.750123352554372
22902,114.0,102.0,7.2872829645809105
38486,192.0,86.0,8.253088299637719
38443,192.0,43.0,8.336724296202728
27461,137.0,61.0,10.438056486248417
27132,135.0,132.0,10.933486026816379
16118,80.0,118.0,13.262580415862692
834,4.0,34.0,8.212483597382686
22227,111.0,27.0,11.544701907625667
10417,52.0,17.0,11.421666770094625
660,3.0,60.0,8.887600035048075
11346,56.0,146.0,10.250931205936098
22748,113.0,148.0,8.58771214832002
21199,105.0,199.0,7.008906832687838
37542,187.0,142.0,10.723156291560962
13394,66.0,194.0,9.547354004628875
39659,198.0,59.0,7.750427926333913
15025,75.0,25.0,12.375290141565877
17266,86.0,66.0,14.216477666938003
36724,183.0,124.0,6.730562238567115
18391,91.0,191.0,8.704796906633241
18317,91.0,117.0,11.355574737272512
4342,21.0,142.0,8.87357430941697
37451,187.0,51.0,3.1656005178263724
37878,189.0,78.0,8.610884107381228
27904,139.0,104.0,11.16299851230058
8932,44.0,132.0,8.569385788334843
7370,36.0,170.0,9.618866721817637
32646,163.0,46.0,8.474118840972707
29062,145.0,62.0,11.545064532125846
14672,73.0,72.0,10.849119511648544
105,0.0,105.0,11.635507797167671
2286,11.0,86.0,8.353121482669012
9151,45.0,151.0,7.192773642337329
16309,81.0,109.0,15.574668200893598
2175,10.0,175.0,9.720110883448953
38621,193.0,21.0,8.11076428128575
3304,16.0,104.0,8.107709728269963
31642,158.0,42.0,9.274069426514934
3625,18.0,25.0,12.436719733918972
24357,121.0,157.0,11.424212107850652
28112,140.0,112.0,11.786689458372127
37655,188.0,55.0,3.5413986249638523
28485,142.0,85.0,7.476922583813522
34254,171.0,54.0,6.339621210153956
35367,176.0,167.0,10.99041855239914
1966,9.0,166.0,10.835733044686604
34887,174.0,87.0,10.151525604613955
38305,191.0,105.0,7.432285258387546
9709,48.0,109.0,10.216075959344154
39859,199.0,59.0,8.344776148971674
4340,21.0,140.0,8.208945179088714
29365,146.0,165.0,10.572348213234545
25816,129.0,16.0,12.727069839785015
5468,27.0,68.0,10.45319407803978
7530,37.0,130.0,8.923079789414393
23428,117.0,28.0,11.400238490553292
253,1.0,53.0,6.4388548108531
34261,171.0,61.0,6.520375760648506
