,x,y,z,wts
23346,116.0,146.0,9.407097506821215,0.6347509159722875
39649,198.0,49.0,9.958936000041513,2.0661739880489893
20598,102.0,198.0,7.484133755343187,1.4797810133574578
12241,61.0,41.0,13.639596120540265,0.9277773631221908
24541,122.0,141.0,9.886036629279642,0.6347509159722875
17698,88.0,98.0,10.456087129716273,0.5640422767853874
35404,177.0,4.0,8.667140507038159,1.3552101833351837
8400,42.0,0.0,10.582671404391764,1.6864203405151688
22505,112.0,105.0,7.254614423367898,0.5312015542894926
35805,179.0,5.0,7.08521526737472,1.3552101833351837
26331,131.0,131.0,10.783236526351633,0.6341827341541058
28452,142.0,52.0,11.889063722181941,0.6967004831588165
35151,175.0,151.0,9.55892397574592,0.8809359809073526
20109,100.0,109.0,7.592831881445784,0.5312015542894926
23685,118.0,85.0,11.299465507233009,0.5261984754717586
23171,115.0,171.0,10.195303246294777,0.7647112334326049
31886,159.0,86.0,9.462912956523095,0.6450795943528773
3355,16.0,155.0,10.982696748406022,1.166711523125997
34145,170.0,145.0,10.083518171097582,0.8809359809073526
37374,186.0,174.0,9.975293772276604,1.2330483746864132
35456,177.0,56.0,2.9045198599749407,0.7919385783969118
28167,140.0,167.0,11.90893371639934,0.746556471527843
35205,176.0,5.0,8.779943593581951,1.3552101833351837
15367,76.0,167.0,10.613239769493655,0.8250822853753054
67,0.0,67.0,10.87880414046371,1.312104263074091
12253,61.0,53.0,9.479503421628404,0.8783946470728081
36769,183.0,169.0,9.49291797317623,1.2330483746864132
9991,49.0,191.0,11.356325356215056,1.1544359900171306
38686,193.0,86.0,7.243550453851532,0.7749697659097157
39017,195.0,17.0,7.568371943714542,1.304284257409258
26517,132.0,117.0,8.397076993393766,0.5740865803079519
35564,177.0,164.0,8.817198685004186,0.9900629650343368
22615,113.0,15.0,11.030739853836561,0.7527432058682061
19295,96.0,95.0,11.599727735342489,0.5640422767853874
22090,110.0,90.0,9.674224648265488,0.5231196577377685
4857,24.0,57.0,11.971321418292181,1.0898820408518686
10310,51.0,110.0,11.80863038639907,0.8058565309491657
17127,85.0,127.0,12.391480995150651,0.6469190743173575
4284,21.0,84.0,9.180168124577397,0.9961320408518686
26731,133.0,131.0,11.91888188751421,0.6341827341541058
16815,84.0,15.0,13.200963393330884,0.8542444145892424
39135,195.0,135.0,10.729269269951923,0.8625577541957925
37477,187.0,77.0,9.052462522409941,0.8017728848180978
7256,36.0,56.0,10.296707084865139,1.1526300567248846
277,1.0,77.0,9.23345646056512,1.218354263074091
8595,42.0,195.0,6.012070505345751,1.5865347554492297
36251,181.0,51.0,4.881033371620734,0.7919385783969118
30615,153.0,15.0,10.472366588472859,0.8299576580826583
24346,121.0,146.0,10.254067677317533,0.6347509159722875
25464,127.0,64.0,7.205967409518087,0.6127989680073014
16597,82.0,197.0,10.06022391733787,1.5982524793788333
2999,14.0,199.0,8.112049325745318,5.070909755449233
9994,49.0,194.0,11.136638503627715,1.1544359900171306
29232,146.0,32.0,11.26180709161577,0.7460831992081993
30001,150.0,1.0,12.981522176076794,1.0105132136382138
6425,32.0,25.0,9.74386023724398,1.505864784959613
24434,122.0,34.0,10.689311191833141,0.6688687469937471
35992,179.0,192.0,10.597741669027346,1.2554950637997693
14788,73.0,188.0,7.140548089356568,0.9982524793788328
16388,81.0,188.0,11.190741691818376,0.9982524793788328
94,0.0,94.0,8.341393822690218,1.193683210442512
37145,185.0,145.0,9.573967533078081,0.9572547238927622
16334,81.0,134.0,10.286997383222587,0.7127085480015681
27601,138.0,1.0,13.100629563510266,0.9536950318200321
7533,37.0,133.0,8.41486034479729,0.9452108016252756
2950,14.0,150.0,10.226909363791904,1.333378189792664
22060,110.0,60.0,8.05704870828576,0.5893238798770408
26602,133.0,2.0,14.216796038753815,0.9536950318200321
33154,165.0,154.0,11.548420210985727,0.827364552335924
13073,65.0,73.0,14.696467591642811,0.7575613137394748
35383,176.0,183.0,9.780244906109974,1.2554950637997693
38438,192.0,38.0,9.309594152147774,1.1376175907425912
11145,55.0,145.0,8.9443855107771,0.9257102404580476
13261,66.0,61.0,13.943007055888428,0.8513113137394747
33468,167.0,68.0,10.316074151416633,0.7112838164921498
28424,142.0,24.0,12.458885198908678,0.8299576580826583
20779,103.0,179.0,7.0515728477357875,0.7810155812586919
11240,56.0,40.0,12.09883042835845,1.1256940297888576
37723,188.0,123.0,6.751128658656217,0.8024616003496386
19194,95.0,194.0,9.100655651825914,0.9324630056946224
23569,117.0,169.0,11.263372682524945,0.7647112334326049
16530,82.0,130.0,11.512345949649998,0.7127085480015681
21288,106.0,88.0,11.390399543925952,0.5231196577377685
30456,152.0,56.0,11.722629516001968,0.6967004831588165
39143,195.0,143.0,11.94864815524641,0.9572547238927622
21745,108.0,145.0,9.516468565151175,0.6510552637983745
9084,45.0,84.0,10.678341017248593,0.8106863137394748
38451,192.0,51.0,4.733035189047007,0.8682573213823215
20977,104.0,177.0,7.4025633032215605,0.7810155812586919
7400,37.0,0.0,12.486342223043938,1.6864203405151688
27082,135.0,82.0,4.91322126121464,0.573397864776411
21409,107.0,9.0,12.298034974890033,0.9302199436897716
39358,196.0,158.0,12.04384052974937,1.0663817080197464
5510,27.0,110.0,7.358491861242497,0.9913022580615595
897,4.0,97.0,10.987660015309904,1.193683210442512
16861,84.0,61.0,15.634276387090406,0.6939039063320673
23055,115.0,55.0,8.331210655250109,0.6194860309443644
37816,189.0,16.0,7.820178899645853,1.304284257409258
14293,71.0,93.0,14.483916180010263,0.629831750469598
39589,197.0,189.0,9.179719709352181,3.468149384787425
