,x,y,z
8377,41.0,177.0,8.112096812049382
30930,154.0,130.0,9.535359790591878
34457,172.0,57.0,4.777730200651521
9454,47.0,54.0,12.895363377290558
5702,28.0,102.0,8.156544032574178
12231,61.0,31.0,11.943316076051572
29446,147.0,46.0,11.812632449867818
20279,101.0,79.0,13.265315219780202
28954,144.0,154.0,11.278801659380084
12984,64.0,184.0,8.642229499319852
16200,81.0,0.0,11.99780556203229
35051,175.0,51.0,3.417771754988941
24549,122.0,149.0,9.038454042750553
9678,48.0,78.0,12.750523762499524
22174,110.0,174.0,7.067952129530046
38956,194.0,156.0,11.358686876663759
37816,189.0,16.0,7.820178899645853
17275,86.0,75.0,13.859470283542628
11817,59.0,17.0,11.713164491583129
34776,173.0,176.0,9.766486169678489
19093,95.0,93.0,10.593224741444677
3160,15.0,160.0,9.92449183433972
30970,154.0,170.0,9.46220848652338
16472,82.0,72.0,14.337677525685047
20013,100.0,13.0,10.0705819597296
1297,6.0,97.0,8.409156479179801
31884,159.0,84.0,10.596097014120526
6875,34.0,75.0,11.90888621013466
39104,195.0,104.0,8.779923373478539
17285,86.0,85.0,13.06705401193296
24384,121.0,184.0,8.916710955855088
31059,155.0,59.0,12.186890276156465
28614,143.0,14.0,11.710584761686748
25744,128.0,144.0,9.981260575088784
23870,119.0,70.0,10.435141418013126
12757,63.0,157.0,11.837330717347072
12113,60.0,113.0,12.01306645054505
28199,140.0,199.0,9.96891800839163
15263,76.0,63.0,14.98524739589444
22138,110.0,138.0,9.678350403675818
21315,106.0,115.0,6.522171218004759
36852,184.0,52.0,3.6240673101454117
20440,102.0,40.0,9.38620528956737
7803,39.0,3.0,11.610167396690633
35807,179.0,7.0,7.789826189032867
25789,128.0,189.0,10.177547360698059
11487,57.0,87.0,13.122882455995473
2510,12.0,110.0,8.715134728921557
5005,25.0,5.0,9.03631137048922
22942,114.0,142.0,8.866078080338616
24228,121.0,28.0,12.794666463875606
24579,122.0,179.0,10.481631787170816
21102,105.0,102.0,7.476421372760543
15176,75.0,176.0,5.335112022247739
24978,124.0,178.0,10.893383274157095
24539,122.0,139.0,10.917253016411854
18816,94.0,16.0,12.404561984854336
15245,76.0,45.0,13.207712277007621
3409,17.0,9.0,10.35462688244676
777,3.0,177.0,10.217213235367833
35603,178.0,3.0,7.527340303856475
19660,98.0,60.0,13.152284841708724
38898,194.0,98.0,7.309462202395251
1187,5.0,187.0,9.471643170806793
25841,129.0,41.0,11.23347176048118
36771,183.0,171.0,10.431344529710191
697,3.0,97.0,10.806421399931013
6473,32.0,73.0,9.202454431132804
1539,7.0,139.0,8.65663148255146
33678,168.0,78.0,10.706305819479303
15450,77.0,50.0,12.516358796893394
20765,103.0,165.0,8.044741990853883
3999,19.0,199.0,10.499845070269686
36441,182.0,41.0,6.429299065437217
10687,53.0,87.0,12.035293593836377
23594,117.0,194.0,7.064236660577375
1905,9.0,105.0,9.807557622980054
29979,149.0,179.0,11.582897004309471
