,x,y,z,wts
33403,167.0,3.0,10.552549059241242,2.653715728715729
16024,80.0,24.0,11.535676855091726,0.907139436234264
29303,146.0,103.0,12.835275138293106,0.6080262110371775
6157,30.0,157.0,9.293971677086837,0.9280589543937714
27194,135.0,194.0,6.872766253699233,2.5920634920634935
27517,137.0,117.0,9.334649534997352,0.6469150999260664
27076,135.0,76.0,7.481796766490824,0.5916749696859361
24135,120.0,135.0,9.084591707833924,0.6102263735821677
11718,58.0,118.0,10.624866728167698,0.5354446794456349
14671,73.0,71.0,11.382861796767543,0.6640852461910401
23227,116.0,27.0,11.00688617987721,0.7325858250276858
8871,44.0,71.0,13.775788796735096,0.7116566270957543
22010,110.0,10.0,10.834414566196221,0.9885369738818017
3221,16.0,21.0,9.183984534362205,1.9785510493125438
11648,58.0,48.0,12.882587186184203,0.796092253198047
13939,69.0,139.0,9.296757879589032,0.5524752568210397
39215,196.0,15.0,8.104086597124184,3.7562289562289575
9728,48.0,128.0,7.821271344127316,0.5822403699194861
23521,117.0,121.0,10.724565371284696,0.5924201057758999
7002,35.0,2.0,11.50094781947103,1.3766991974606921
3403,17.0,3.0,9.853951907523733,1.9785510493125438
17928,89.0,128.0,10.685661113856558,0.5290238277244493
21266,106.0,66.0,11.87714503911366,0.5521575905133845
7293,36.0,93.0,11.242704902430786,0.6862544613529776
27688,138.0,88.0,6.408863786591369,0.6080262110371775
38674,193.0,74.0,7.983025963669634,1.0578162578162582
11186,55.0,186.0,9.241280882082068,0.9445933459281627
23544,117.0,144.0,9.298248618190415,0.6538310247449584
20442,102.0,42.0,9.695055275044421,0.6347818814710088
30234,151.0,34.0,11.980674763067793,0.8627104377104382
4596,22.0,196.0,11.613412074568213,1.5301753565101734
14584,72.0,184.0,6.967450430933818,1.1562335575683744
36265,181.0,65.0,6.3919214158363555,0.8894335894335896
5957,29.0,157.0,9.077437184530798,0.9280589543937714
31764,158.0,164.0,10.454807015528711,1.2673757090423763
