,x,y,z,wts
22489,112.0,89.0,9.00475194087154,0.5895429239831517
30138,150.0,138.0,10.947548460019224,0.7349105094259218
33249,166.0,49.0,9.256220744017167,0.8281978257174398
35388,176.0,188.0,8.805926446426618,1.8428854378342872
18283,91.0,83.0,11.051079401570897,0.5954205608390494
37557,187.0,157.0,9.746192168076398,1.264181734130583
23702,118.0,102.0,9.784785798407505,0.5597810192212469
33118,165.0,118.0,12.266955099057611,0.6634409114857359
35086,175.0,86.0,10.8722191334395,0.8476623273247986
25575,127.0,175.0,12.080905795719044,0.7754198921078715
32671,163.0,71.0,8.316028331719608,0.7510290794310465
27976,139.0,176.0,14.52857985344858,0.8347084296572786
18067,90.0,67.0,13.32703164617676,0.6248377331133644
15207,76.0,7.0,9.718222192054176,1.1380280705910957
23817,119.0,17.0,12.693966755974497,0.917047919441198
12611,63.0,11.0,12.576152417207375,1.1798909695968518
25402,127.0,2.0,11.022807465350853,1.1531959270313306
5590,27.0,190.0,9.130303932360416,1.4226577568968874
31792,158.0,192.0,11.699999487649178,1.3883399832888323
132,0.0,132.0,9.394886879791926,1.024635087135087
6325,31.0,125.0,6.601536620941891,0.7326163979389786
2429,12.0,29.0,11.016275174311945,1.3963411860470678
29593,147.0,193.0,10.438833034030381,1.092043686992536
490,2.0,90.0,7.263188306111697,1.0014052396405337
13270,66.0,70.0,13.884971766186036,0.7050638034746193
37817,189.0,17.0,7.505057071235843,1.7049034787388826
24949,124.0,149.0,10.777628431766887,0.6700524926228251
39535,197.0,135.0,10.071054437476693,2.5274374710705287
16563,82.0,163.0,8.937409794666829,0.6717974619189453
32757,163.0,157.0,11.216783568202816,0.894023569854772
27433,137.0,33.0,12.118324564187652,0.8360061723415759
5787,28.0,187.0,9.430147167191798,1.4226577568968874
18042,90.0,42.0,12.321607064447779,0.7020064793997578
5136,25.0,136.0,8.293682402805969,0.7466416433807738
1418,7.0,18.0,10.393291652411193,1.6079813976872797
28156,140.0,156.0,10.416864620236016,0.7293410301722321
3352,16.0,152.0,10.85999451401881,1.2674749767141076
2219,11.0,19.0,9.200129738019534,1.6079813976872797
15996,79.0,196.0,10.2201960100106,1.3027683870075168
20931,104.0,131.0,10.029644368303167,0.5788442000491337
4272,21.0,72.0,9.32667397170051,0.9382270182554812
10272,51.0,72.0,13.30683988683893,0.7218988203096361
15100,75.0,100.0,15.264467263000952,0.5754713474115751
5538,27.0,138.0,7.598775953109135,0.7466416433807738
26397,131.0,197.0,9.2390210809295,1.338060454748434
36112,180.0,112.0,7.613915281474039,0.7894913316538031
6406,32.0,6.0,11.649795445994204,1.4380078527137348
18558,92.0,158.0,10.772244654578133,0.6179254080468916
37089,185.0,89.0,7.605941814041815,1.0588319950162053
9331,46.0,131.0,7.829042810131578,0.6770608423834229
36597,182.0,197.0,9.811561103652497,3.2328468277956763
11112,55.0,112.0,12.82717931228841,0.6096588815991092
28711,143.0,111.0,13.431045215448464,0.607276194136808
4074,20.0,74.0,7.848785655228806,0.9382270182554812
31306,156.0,106.0,9.326288971350456,0.626504518571082
5157,25.0,157.0,10.775097725141956,0.7648294740686045
32058,160.0,58.0,8.643732633463404,0.7868034902054573
38233,191.0,33.0,10.278985970660466,1.3930126405322547
32730,163.0,130.0,11.049829088582145,0.7104997350151476
22785,113.0,185.0,9.754191941603674,0.8575878603052514
11327,56.0,127.0,9.754253681783203,0.64029613650107
12441,62.0,41.0,13.468452606366288,0.7822325497610126
2425,12.0,25.0,9.97223331491078,1.6079813976872797
26171,130.0,171.0,13.209837882942777,0.7754198921078715
11378,56.0,178.0,9.450616918020462,0.7778766121157424
29431,147.0,31.0,11.3300937142599,0.8597634822830964
8368,41.0,168.0,10.354078384695871,0.7463109555500859
38827,194.0,27.0,8.646215035399038,2.753556858219328
10386,51.0,186.0,9.545229596330643,0.949593783832914
7633,38.0,33.0,8.74293455666589,1.0201474126758756
17644,88.0,44.0,12.306261542925673,0.7020064793997578
24569,122.0,169.0,11.002691256942356,0.7070895296598622
31476,157.0,76.0,9.289350275643105,0.7216119071567315
37854,189.0,54.0,3.4488336662674923,1.0656316881513022
17093,85.0,93.0,12.149133175256633,0.5624824844227121
38014,190.0,14.0,7.937341045265024,2.8980852969206996
27145,135.0,145.0,10.287182118718219,0.7111531994844015
31015,155.0,15.0,10.325474263914153,1.1716543204897243
5350,26.0,150.0,9.533778450757143,0.7648294740686045
24228,121.0,28.0,12.794666463875606,0.8195105711685554
16663,83.0,63.0,14.316681353546139,0.6632009044688632
23407,117.0,7.0,13.135169412418094,1.1267253387960365
5034,25.0,34.0,10.66750767268269,1.1043224968509595
9959,49.0,159.0,9.47390953900183,0.7095462496677329
27315,136.0,115.0,11.45918360506675,0.607276194136808
33277,166.0,77.0,10.539990778173335,0.7216119071567315
7588,37.0,188.0,8.903952549657067,1.1263614606005907
8738,43.0,138.0,9.97990382012229,0.6910860878252182
37678,188.0,78.0,9.099221721135992,1.0917700714325427
387,1.0,187.0,9.14787639986212,3.120955433455433
14620,73.0,20.0,12.853688606403937,0.9283506512362572
17498,87.0,98.0,9.994888439745326,0.5624824844227121
8090,40.0,90.0,9.437148991787026,0.6538309948888696
15239,76.0,39.0,13.16828946275171,0.7403696507552565
10714,53.0,114.0,12.494888959350774,0.6096588815991092
2720,13.0,120.0,8.851105482994242,0.8259870795449543
24512,122.0,112.0,11.818841718267524,0.5907805929637875
21193,105.0,193.0,7.301345218138218,0.8414848007239312
3912,19.0,112.0,8.023762725356228,0.8259870795449543
33305,166.0,105.0,9.996110292888625,0.6589119259784896
