,x,y,z,wts
9237,46.0,37.0,11.66744007112062,1.0513532394203906
10213,51.0,13.0,10.088108773311735,0.9619534948482319
18667,93.0,67.0,13.374410961341795,0.4474358973576101
18232,91.0,32.0,10.261314718073091,0.5577576246148214
31844,159.0,44.0,8.885665751611636,0.9348630184228016
37940,189.0,140.0,10.988691280505133,1.638392218161956
12731,63.0,131.0,10.331667444057837,0.6002519868920181
9315,46.0,115.0,9.622809442376768,0.5939326357450809
23403,117.0,3.0,11.914009102079987,1.1594954461802296
27308,136.0,108.0,11.706819231510625,0.5095006398711908
1539,7.0,139.0,8.65663148255146,1.1662214614636437
27476,137.0,76.0,7.2546822894602965,0.5387645678888668
31086,155.0,86.0,8.889661148234836,0.6180798966359314
21024,105.0,24.0,9.217099714305661,0.6490274658846625
17646,88.0,46.0,12.301212904469677,0.5279409795074292
30951,154.0,151.0,10.329845538886165,0.6953521005528721
32949,164.0,149.0,9.470670190608567,0.7509076561084278
32441,162.0,41.0,9.297653632166233,0.9348630184228016
18252,91.0,52.0,12.238769312853684,0.4798433047650176
19419,97.0,19.0,12.948175772364412,0.7646541763389592
9640,48.0,40.0,12.63826226733369,1.0513532394203906
33008,165.0,8.0,11.458742794836006,1.8043367160214996
36981,184.0,181.0,8.236149641557171,3.1778712576409958
32934,164.0,134.0,10.122379393438893,0.6560025612033329
14023,70.0,23.0,10.906825850408957,0.6686572317243825
16285,81.0,85.0,13.642562267990396,0.43536420692690836
36410,182.0,10.0,6.397005983400093,2.631448412698414
30504,152.0,104.0,10.793733175256778,0.5988109711170059
31146,155.0,146.0,10.916402594392252,0.6159870211877928
30069,150.0,69.0,10.588832847156946,0.6438577274175102
33130,165.0,130.0,12.104514213596836,0.6560025612033329
4324,21.0,124.0,8.141674112635481,0.8408246360668179
7166,35.0,166.0,10.159528833323757,0.858060486636002
32307,161.0,107.0,8.913621851014025,0.6543665266725615
21724,108.0,124.0,10.25401705719685,0.48329362928918007
27374,136.0,174.0,14.295313115535963,1.4485086662094382
3516,17.0,116.0,7.2867803562848525,1.0074913027334846
10255,51.0,55.0,12.815997974353424,0.6771426232742903
15284,76.0,84.0,12.874546052265735,0.45552956284544033
38874,194.0,74.0,7.726641858978958,1.7290712759462765
25812,129.0,12.0,12.568817889074468,0.8737811604659435
20216,101.0,16.0,11.402358028461364,0.784495446180229
22736,113.0,136.0,8.835134096375915,0.547910664300952
28417,142.0,17.0,12.232858775024225,1.183304969989753
13338,66.0,138.0,8.825473617610967,0.6002519868920181
32707,163.0,107.0,10.05449022257671,0.6543665266725615
12024,60.0,24.0,10.894366015096258,0.8264855145526654
32160,160.0,160.0,11.105992811101721,1.028685433886206
17249,86.0,49.0,13.267422262343027,0.5279409795074292
4581,22.0,181.0,8.881870340394242,1.189311594202899
2873,14.0,73.0,10.526216256887182,1.000754200315604
38065,190.0,65.0,6.973698901982192,2.099441646316647
13145,65.0,145.0,9.130860075027009,0.7231398517153669
11058,55.0,58.0,13.48007287823417,0.6771426232742903
7453,37.0,53.0,11.745524262036342,0.81766717240099
14810,74.0,10.0,12.46513167389551,1.3874585453532833
26277,131.0,77.0,6.776920767860013,0.5387645678888668
32612,163.0,12.0,11.006175302519948,1.447193858878642
28357,141.0,157.0,9.88146521760036,0.7218071270078986
2550,12.0,150.0,10.334534207603832,0.9470856589945075
15052,75.0,52.0,13.628044313583246,0.5193143404460075
17536,87.0,136.0,12.573945571567494,0.5592532976401529
3871,19.0,71.0,9.162658632817317,1.000754200315604
36745,183.0,145.0,9.656574819406634,1.0614691412388786
26599,132.0,199.0,9.352131600871859,5.325792780562519
31640,158.0,40.0,10.054515742223513,0.9188373773971605
10597,52.0,197.0,11.107031701252037,1.610753410572252
17518,87.0,118.0,11.42099062420818,0.4576958512551202
25870,129.0,70.0,7.105143147376811,0.5043730334973325
5001,25.0,1.0,8.817262219643041,3.8733291562238943
23910,119.0,110.0,11.31525664949417,0.44635321791591936
9179,45.0,179.0,7.30043062274007,1.186706174930813
890,4.0,90.0,9.2016485612068,2.1820513441413536
20706,103.0,106.0,5.816662467865409,0.4222304108983755
26482,132.0,82.0,5.9989619699927985,0.5287695653901162
1927,9.0,127.0,12.196084934039558,1.1860627313049135
19638,98.0,38.0,9.75093499193974,0.5577576246148214
31771,158.0,171.0,8.712591047896609,1.3643335820343543
349,1.0,149.0,9.992271447372095,1.197085658994508
23506,117.0,106.0,10.021783452793063,0.4400875537555184
22416,112.0,16.0,11.639845478423945,0.802352589037372
7276,36.0,76.0,9.78001407157305,0.6748100295438472
2399,11.0,199.0,7.748144232324698,3.2410714285714297
23934,119.0,134.0,9.602633471885728,0.547910664300952
38709,193.0,109.0,7.856148327829443,1.6212161680911688
3196,15.0,196.0,9.45280354355693,1.6468685300207049
2871,14.0,71.0,10.845643610002039,1.000754200315604
21296,106.0,96.0,9.264888222086629,0.4374929261608908
17117,85.0,117.0,13.551672204533201,0.4576958512551202
34566,172.0,166.0,10.288341111891464,1.179148396849169
37534,187.0,134.0,10.602878273915461,1.045929125698863
1775,8.0,175.0,7.631811769645716,1.370806999382515
8893,44.0,93.0,8.839112965609555,0.5601593438196151
18909,94.0,109.0,9.269289577706067,0.43059161491175346
18678,93.0,78.0,13.299057642102348,0.43165306907478185
32955,164.0,155.0,11.381805999975974,0.7509076561084278
12159,60.0,159.0,9.707499447262204,0.9550622503044324
5755,28.0,155.0,9.981344772956714,0.8518475637564122
10964,54.0,164.0,9.261321080467079,0.9550622503044324
14296,71.0,96.0,15.29796676463354,0.44408791524818636
