,x,y,z
20647,103.0,47.0,7.999111564929346
24367,121.0,167.0,10.510032329635955
31802,159.0,2.0,10.193064603394546
28201,141.0,1.0,12.999576552716375
29944,149.0,144.0,11.180785915709034
11133,55.0,133.0,9.905750842470912
36316,181.0,116.0,8.049109772718198
12351,61.0,151.0,10.88423165136083
3933,19.0,133.0,7.917793295222827
7981,39.0,181.0,9.445905793610455
27039,135.0,39.0,13.391981093451495
4209,21.0,9.0,10.3650279399647
16889,84.0,89.0,12.233812692834734
39194,195.0,194.0,8.282110814879076
38243,191.0,43.0,7.546395505752782
20352,101.0,152.0,9.4374960669678
16394,81.0,194.0,9.978124393136275
20423,102.0,23.0,10.17438667709013
28620,143.0,20.0,11.38046291004679
1055,5.0,55.0,8.09741164756693
25816,129.0,16.0,12.727069839785015
14186,70.0,186.0,6.316994854554403
24002,120.0,2.0,11.881957343883187
39343,196.0,143.0,12.175888783366336
32134,160.0,134.0,7.055309275334642
36583,182.0,183.0,10.380998608000873
1848,9.0,48.0,9.935791045696893
17289,86.0,89.0,11.372585712662694
18455,92.0,55.0,12.428240664098379
10775,53.0,175.0,9.270623924885701
10225,51.0,25.0,11.458769322493888
9485,47.0,85.0,11.279976062148428
27224,136.0,24.0,11.301767904338863
38699,193.0,99.0,7.766895833260598
3567,17.0,167.0,9.36948218617265
21163,105.0,163.0,9.48720518516365
39455,197.0,55.0,8.256067301724173
5129,25.0,129.0,6.364086936463668
6171,30.0,171.0,8.312057307007825
969,4.0,169.0,9.012445201184619
7750,38.0,150.0,9.645154652708252
19438,97.0,38.0,10.048173402389045
7650,38.0,50.0,12.261211232366836
23546,117.0,146.0,9.682300669347573
22229,111.0,29.0,9.72023757547103
6166,30.0,166.0,8.89520209530934
26499,132.0,99.0,10.600692766173454
28366,141.0,166.0,12.935424332421169
37839,189.0,39.0,7.623706362545622
12635,63.0,35.0,12.802349304747441
11485,57.0,85.0,13.286952926098433
5914,29.0,114.0,5.956362224188016
8574,42.0,174.0,8.884314437908902
30018,150.0,18.0,11.851008030436171
15504,77.0,104.0,16.09370468225381
20789,103.0,189.0,7.556342479230728
39917,199.0,117.0,8.096400023617267
6390,31.0,190.0,8.14247373488886
2288,11.0,88.0,7.363951289163659
38414,192.0,14.0,8.650171289255418
4273,21.0,73.0,9.527082283065708
31252,156.0,52.0,8.213973158307759
13152,65.0,152.0,9.380556934421337
26023,130.0,23.0,11.908131898478265
11500,57.0,100.0,10.496132176236403
32119,160.0,119.0,12.523692127389376
15895,79.0,95.0,13.295394070749744
10996,54.0,196.0,11.40180324311662
38519,192.0,119.0,5.771886615768478
30306,151.0,106.0,11.950324447728656
32806,164.0,6.0,10.84120724346317
