,x,y,z
7240,36.0,40.0,8.799712527203521
35830,179.0,30.0,5.842019236047084
14323,71.0,123.0,11.527450107410548
23024,115.0,24.0,11.101573969983184
10733,53.0,133.0,9.346576621484722
21862,109.0,62.0,9.67034606715186
17813,89.0,13.0,11.908577419414247
13769,68.0,169.0,7.870302200611488
39115,195.0,115.0,6.552083198229461
1428,7.0,28.0,10.325417895136232
2527,12.0,127.0,10.26255734622491
8052,40.0,52.0,11.421887454658613
18879,94.0,79.0,13.507046256658011
16696,83.0,96.0,12.28968644749423
35479,177.0,79.0,11.93145168585721
38309,191.0,109.0,7.165768127322675
36780,183.0,180.0,9.538982183194886
31058,155.0,58.0,11.650572353067245
2460,12.0,60.0,9.375168127157501
30528,152.0,128.0,10.547571640261033
14162,70.0,162.0,10.192638084964436
35501,177.0,101.0,7.310509136673576
31965,159.0,165.0,11.075802060922182
17985,89.0,185.0,9.459594584053416
34239,171.0,39.0,8.87033807487971
16670,83.0,70.0,14.506673277640761
14045,70.0,45.0,12.925102897798105
13475,67.0,75.0,14.20148784358253
34254,171.0,54.0,6.339621210153956
24880,124.0,80.0,9.337382203129014
4718,23.0,118.0,7.9816393196776225
37254,186.0,54.0,3.6539932628009026
14906,74.0,106.0,14.308500694925945
26693,133.0,93.0,8.80871510408451
17377,86.0,177.0,10.039350191598142
27624,138.0,24.0,11.909744316991196
13179,65.0,179.0,7.263443003564346
3632,18.0,32.0,11.423588797713201
19699,98.0,99.0,9.07341506064356
39391,196.0,191.0,8.585138965505493
18976,94.0,176.0,7.187212614883722
28181,140.0,181.0,12.148050311870566
1133,5.0,133.0,12.340996606652226
14568,72.0,168.0,8.047925030351072
21327,106.0,127.0,11.297891013889359
21634,108.0,34.0,9.581670075077326
35127,175.0,127.0,9.950635659567373
7828,39.0,28.0,10.876576096650263
34,0.0,34.0,8.310755256103926
27261,136.0,61.0,9.86815241289432
33018,165.0,18.0,8.837582724950273
39543,197.0,143.0,11.496991445850957
1088,5.0,88.0,8.772123523479163
20178,100.0,178.0,6.973247193255433
9899,49.0,99.0,7.76598662722861
36928,184.0,128.0,7.108108696008479
2115,10.0,115.0,9.898014339480605
39825,199.0,25.0,9.954581428112476
35059,175.0,59.0,5.087495198703582
14224,71.0,24.0,11.220824175619923
17594,87.0,194.0,7.095829324619714
12749,63.0,149.0,10.204711562605233
7570,37.0,170.0,10.297559662631203
1412,7.0,12.0,10.268571858900048
26017,130.0,17.0,12.862079450304414
14985,74.0,185.0,7.597856167950979
1193,5.0,193.0,8.129891820452306
6297,31.0,97.0,9.382752961407666
34148,170.0,148.0,8.922637681743646
