,x,y,z
26255,131.0,55.0,7.436181171303537
21506,107.0,106.0,5.884412788694667
28178,140.0,178.0,13.91818004243977
26252,131.0,52.0,8.019006849246471
27845,139.0,45.0,11.983649693188703
2038,10.0,38.0,10.502769879285298
33913,169.0,113.0,9.728291021097085
37719,188.0,119.0,7.1407003888521565
36461,182.0,61.0,4.975972246307969
7635,38.0,35.0,9.364191625057867
14117,70.0,117.0,11.751667520680883
27490,137.0,90.0,7.432522590104788
2701,13.0,101.0,9.306835136003768
5873,29.0,73.0,9.427645403459215
10494,52.0,94.0,9.706822914139822
35530,177.0,130.0,7.877639124018244
2612,13.0,12.0,8.383486289414936
9488,47.0,88.0,9.873007321741104
9327,46.0,127.0,7.253934365200833
2999,14.0,199.0,8.112049325745318
17359,86.0,159.0,9.908347121713529
17845,89.0,45.0,12.062826667916351
34387,171.0,187.0,7.397407675866958
6376,31.0,176.0,8.06834164602151
38169,190.0,169.0,9.624300500347996
17658,88.0,58.0,14.290039720550435
2782,13.0,182.0,7.720934520214387
21062,105.0,62.0,11.679234858649043
2289,11.0,89.0,7.016096247146704
9331,46.0,131.0,7.829042810131578
21776,108.0,176.0,7.97508060078391
29327,146.0,127.0,13.73492362840956
33301,166.0,101.0,10.329329816465782
4459,22.0,59.0,10.918606246333667
20731,103.0,131.0,8.80297612774451
17697,88.0,97.0,10.312125203145493
31965,159.0,165.0,11.075802060922182
24425,122.0,25.0,12.868948496885926
5996,29.0,196.0,10.448918554139897
3932,19.0,132.0,8.17612152393334
15605,78.0,5.0,10.61379150086424
3300,16.0,100.0,8.674803187688429
13314,66.0,114.0,11.538629329520298
19955,99.0,155.0,9.470819236523843
23521,117.0,121.0,10.724565371284696
11459,57.0,59.0,13.292538505108995
23987,119.0,187.0,8.009001790377678
36622,183.0,22.0,6.32226625347839
30311,151.0,111.0,12.07813206860148
5301,26.0,101.0,8.800398054579208
30339,151.0,139.0,11.15447636747193
1009,5.0,9.0,9.82719242126606
18396,91.0,196.0,9.485940001516415
12215,61.0,15.0,11.9125613586442
26477,132.0,77.0,6.867829594295694
32845,164.0,45.0,8.2103247969441
18622,93.0,22.0,10.816560773780909
32418,162.0,18.0,9.635174225238877
5793,28.0,193.0,10.391354814015981
39474,197.0,74.0,8.364514502930433
30634,153.0,34.0,11.900808947502297
38684,193.0,84.0,8.123930602620318
20068,100.0,68.0,12.69532647309632
33435,167.0,35.0,6.404202982892815
33579,167.0,179.0,6.359200178598657
24851,124.0,51.0,4.770861952494624
20711,103.0,111.0,6.369842180705227
13764,68.0,164.0,9.354882353321083
33872,169.0,72.0,10.108606868214283
