,x,y,z
25328,126.0,128.0,10.150560249370814
39919,199.0,119.0,7.499388655671323
21328,106.0,128.0,10.921264960385232
6588,32.0,188.0,7.974424335670415
1483,7.0,83.0,9.615505174536825
18410,92.0,10.0,12.647066495579335
29222,146.0,22.0,11.95597070701007
38533,192.0,133.0,11.1708708193339
32245,161.0,45.0,8.4999828283526
22699,113.0,99.0,7.488994564408163
18162,90.0,162.0,9.680413361223444
3669,18.0,69.0,9.65794705183432
22341,111.0,141.0,9.175121162813095
38181,190.0,181.0,6.906027225977654
23179,115.0,179.0,9.768003897027969
25512,127.0,112.0,9.570558140202126
25508,127.0,108.0,9.59685152034075
32442,162.0,42.0,9.737857571194091
29596,147.0,196.0,10.192060903809201
1656,8.0,56.0,9.289216559480465
38140,190.0,140.0,12.321407657899819
3019,15.0,19.0,9.546247008858776
39091,195.0,91.0,9.31319598531691
32229,161.0,29.0,11.930767835173217
15118,75.0,118.0,12.143209463421002
34673,173.0,73.0,10.37328917958931
24205,121.0,5.0,12.765526360648861
29756,148.0,156.0,10.426129579406586
34213,171.0,13.0,9.31458941591816
20782,103.0,182.0,6.9961386258276494
4298,21.0,98.0,7.800437851004012
29448,147.0,48.0,12.292661776827448
17156,85.0,156.0,9.610118063925297
33145,165.0,145.0,8.011274086875492
17281,86.0,81.0,13.66975800766992
10647,53.0,47.0,11.55858635202089
33396,166.0,196.0,10.63757784766781
2053,10.0,53.0,9.118707772915952
28853,144.0,53.0,11.878268622155167
25891,129.0,91.0,8.180857299703378
6732,33.0,132.0,8.745005650160358
19242,96.0,42.0,11.36860590528013
33161,165.0,161.0,10.942347262579638
15445,77.0,45.0,12.404751211488437
3294,16.0,94.0,7.588730374191057
31167,155.0,167.0,9.209994214273985
34833,174.0,33.0,6.314845495486907
4678,23.0,78.0,8.106709641556007
3162,15.0,162.0,9.17958669181108
412,2.0,12.0,10.396494991854256
21897,109.0,97.0,9.011195367250638
27719,138.0,119.0,10.497676888341857
3177,15.0,177.0,9.848002149280656
4173,20.0,173.0,9.749251629407514
29024,145.0,24.0,12.27756696063491
24362,121.0,162.0,10.27564278714583
10129,50.0,129.0,8.356272405536004
13221,66.0,21.0,12.831228722336913
424,2.0,24.0,9.608115056089998
12049,60.0,49.0,10.71176692409216
25266,126.0,66.0,7.222960879448554
9619,48.0,19.0,8.996677672331488
14672,73.0,72.0,10.849119511648544
33386,166.0,186.0,6.263850714052411
1317,6.0,117.0,10.38843565385453
18377,91.0,177.0,7.718894545319345
10335,51.0,135.0,9.266493315053703
