,x,y,z
20585,102.0,185.0,7.026186138630996
894,4.0,94.0,10.25119185165214
17275,86.0,75.0,13.859470283542628
26473,132.0,73.0,8.289390052107292
12715,63.0,115.0,11.479767849985414
38485,192.0,85.0,8.193388174846326
551,2.0,151.0,8.441424750171969
6685,33.0,85.0,10.21404640389036
18859,94.0,59.0,13.553595409828088
12188,60.0,188.0,8.08076854631878
12397,61.0,197.0,10.29558394095717
20457,102.0,57.0,10.878063402025795
16887,84.0,87.0,13.21860558326222
25888,129.0,88.0,8.532074068646684
33114,165.0,114.0,12.347084594352692
8244,41.0,44.0,12.506944971453086
26282,131.0,82.0,6.3361053473553985
36647,183.0,47.0,5.825719397502162
38703,193.0,103.0,9.014880835398346
472,2.0,72.0,10.294057432932972
26681,133.0,81.0,6.036541621021623
36311,181.0,111.0,6.800319998488296
5701,28.0,101.0,8.58018070871608
12163,60.0,163.0,10.852598866481515
23796,118.0,196.0,7.647262483611038
20340,101.0,140.0,8.810746356190617
26807,134.0,7.0,14.800067776569346
22109,110.0,109.0,7.9286292546293495
4596,22.0,196.0,11.613412074568213
12945,64.0,145.0,9.337955851255321
26039,130.0,39.0,12.427921094645642
31131,155.0,131.0,9.346837766216149
1837,9.0,37.0,10.822534187548914
23405,117.0,5.0,12.949420915553773
35954,179.0,154.0,8.267889794586786
38020,190.0,20.0,8.76750838966867
17385,86.0,185.0,10.345967248899155
23231,116.0,31.0,10.767978112955184
36522,182.0,122.0,7.602123547919775
28847,144.0,47.0,13.218149682806224
757,3.0,157.0,10.805861504668725
12313,61.0,113.0,11.631553559333447
14898,74.0,98.0,15.984269410624073
37826,189.0,26.0,7.516738622193037
37706,188.0,106.0,7.758931348105309
9219,46.0,19.0,9.867126483371198
16310,81.0,110.0,14.549107549943784
37957,189.0,157.0,9.780927215834458
820,4.0,20.0,10.158342015052629
36610,183.0,10.0,6.892332247743916
8363,41.0,163.0,9.594520699318547
19972,99.0,172.0,7.896584542529789
29622,148.0,22.0,12.456544217933233
14785,73.0,185.0,8.069699746333484
10441,52.0,41.0,12.002173543502758
15833,79.0,33.0,11.310816390635297
12939,64.0,139.0,7.75894112880686
24482,122.0,82.0,9.816469760308674
20632,103.0,32.0,8.38444867052638
21065,105.0,65.0,11.77105167351917
12390,61.0,190.0,7.308200092682789
37592,187.0,192.0,9.137511471058076
1355,6.0,155.0,10.202021051293318
5455,27.0,55.0,11.080119641838738
33309,166.0,109.0,9.030146933631727
