,x,y,z
2051,10.0,51.0,8.864216114211812
5099,25.0,99.0,9.191652205166326
27353,136.0,153.0,10.473848544403461
18235,91.0,35.0,11.158773009702918
3078,15.0,78.0,9.530264204768432
12938,64.0,138.0,8.020281294619256
3356,16.0,156.0,11.437164391506164
34333,171.0,133.0,10.0386059460801
21935,109.0,135.0,9.933038097579974
18419,92.0,19.0,10.020323233972643
38334,191.0,134.0,10.136475200790708
32928,164.0,128.0,11.035294207573127
38556,192.0,156.0,10.53531001385937
12451,62.0,51.0,12.495645067462558
31921,159.0,121.0,11.585297807249304
1411,7.0,11.0,10.272921416722491
2035,10.0,35.0,11.18916993307904
2104,10.0,104.0,9.202622719081337
6317,31.0,117.0,7.950639785322232
1850,9.0,50.0,9.946481566071345
22060,110.0,60.0,8.05704870828576
31450,157.0,50.0,8.612903942015318
29525,147.0,125.0,12.577440874932178
22988,114.0,188.0,11.150687962430544
12186,60.0,186.0,8.177762186717077
23422,117.0,22.0,12.881557218428977
22308,111.0,108.0,8.810326364881746
11165,55.0,165.0,10.52670790680538
14280,71.0,80.0,10.882781113438886
11334,56.0,134.0,10.432113053324759
15006,75.0,6.0,10.67684319262874
36596,182.0,196.0,9.964020280172388
307,1.0,107.0,12.546848237721948
21967,109.0,167.0,9.814227610328317
35969,179.0,169.0,11.071932176648689
35582,177.0,182.0,9.811627075482493
16819,84.0,19.0,11.848805935422758
32082,160.0,82.0,11.959999358018546
8868,44.0,68.0,14.80480962036647
30451,152.0,51.0,11.455029840920876
31063,155.0,63.0,10.505441986909801
36096,180.0,96.0,8.372255928208501
27242,136.0,42.0,12.813284727900557
20380,101.0,180.0,7.428047619735714
2428,12.0,28.0,10.481007898175518
12550,62.0,150.0,10.412115989829653
37469,187.0,69.0,7.729477464004297
34164,170.0,164.0,10.05417740979229
32784,163.0,184.0,7.8031762478322975
3582,17.0,182.0,10.206953099794697
13608,68.0,8.0,11.525048026991328
23609,118.0,9.0,11.677482236773463
17807,89.0,7.0,14.090338953119725
5571,27.0,171.0,9.820729040259737
10069,50.0,69.0,13.882912629100199
20537,102.0,137.0,9.293043189100363
11998,59.0,198.0,9.966631452030164
38017,190.0,17.0,7.510199125371965
21572,107.0,172.0,7.655151717246227
27277,136.0,77.0,7.944732700679237
36081,180.0,81.0,11.065437830739679
7508,37.0,108.0,7.482186796915961
27711,138.0,111.0,12.682275823528059
25630,128.0,30.0,12.65163568005315
7831,39.0,31.0,9.73607689467355
39517,197.0,117.0,6.639181543183112
