,x,y,z,wts
10819,54.0,19.0,12.820252978740665,0.7880420657117836
29430,147.0,30.0,11.752590399734428,0.7692985198313418
35829,179.0,29.0,6.522416334362011,1.1091418645766475
3822,19.0,22.0,11.402579910662276,1.4207581150945
5864,29.0,64.0,12.301472991288488,0.8025244968608813
5655,28.0,55.0,10.859472264477187,0.7707784651148497
37596,187.0,196.0,10.163965579114318,4.801554232804233
19317,96.0,117.0,10.422624595143427,0.5244140790751678
28687,143.0,87.0,7.013935710134579,0.5207718700200401
28146,140.0,146.0,10.846944363465935,0.7359115109748986
467,2.0,67.0,9.810027361901271,2.421724741061127
34255,171.0,55.0,5.006336933290201,0.7362297367625587
16434,82.0,34.0,9.812821732287293,0.6145613432425909
12521,62.0,121.0,11.417970822623825,0.6886823392864105
27362,136.0,162.0,10.762207259512374,0.7769624140947673
7152,35.0,152.0,8.033295675749313,0.8800118822048647
17675,88.0,75.0,14.255142576626742,0.5099665040297666
36806,184.0,6.0,6.294192246720766,1.9440235690235694
21946,109.0,146.0,9.493757676345354,0.5951387035354244
14439,72.0,39.0,12.084783344868855,0.6225358249012831
797,3.0,197.0,8.367689558181459,5.51641414141414
21862,109.0,62.0,9.67034606715186,0.5247757932849212
10298,51.0,98.0,8.174571282737416,0.6818283182167031
30511,152.0,111.0,11.887733347164774,0.5756329811311512
16963,84.0,163.0,10.163193282943437,0.6968255715675736
18589,92.0,189.0,8.317616278518043,2.039837862754529
24207,121.0,7.0,12.024420647409496,1.0949209650190046
26111,130.0,111.0,10.972811752638927,0.535655615316704
21426,107.0,26.0,8.15194780146648,0.6491537692518087
3645,18.0,45.0,9.930640741838422,1.2945879889243737
15562,77.0,162.0,10.50051782285151,0.7408696156116177
14787,73.0,187.0,7.650433626581441,1.5199182721112545
2345,11.0,145.0,10.03786031928747,1.8861847217110381
35084,175.0,84.0,11.423824592463056,0.6812594366942196
2938,14.0,138.0,9.364316618431573,1.180717349576999
5023,25.0,23.0,8.839937099498659,1.082133776470161
29501,147.0,101.0,12.113445790568806,0.5200774255755958
13001,65.0,1.0,9.907151658499867,1.1266664043361225
17064,85.0,64.0,14.055582132322375,0.5444617836230854
11009,55.0,9.0,12.643742055082573,1.1266664043361225
23835,119.0,35.0,9.072590926754456,0.5948753529044267
9054,45.0,54.0,12.15315503965587,0.6503624826299017
24783,123.0,183.0,10.467959603959876,0.9898735044568379
36813,184.0,13.0,7.677478264402302,1.4312030562030564
15122,75.0,122.0,11.88327394607572,0.6340764513471892
23838,119.0,38.0,9.167243027280076,0.5948753529044267
29930,149.0,130.0,11.00824950987042,0.6254905309887012
23415,117.0,15.0,12.205738885683264,0.7562966263946658
6903,34.0,103.0,7.410454732524444,0.8744002099265259
22020,110.0,20.0,10.132407207409255,0.7562966263946658
25184,125.0,184.0,10.160993363637104,0.9898735044568379
35355,176.0,155.0,8.94357684636494,1.859362040612041
8450,42.0,50.0,11.72416071477079,0.6503624826299017
10500,52.0,100.0,9.732873191947288,0.706828318216703
9051,45.0,51.0,13.257256320914017,0.6503624826299017
33643,168.0,43.0,8.58044031648012,0.8658593663921884
3967,19.0,167.0,9.239374603389052,1.9365171053767547
21560,107.0,160.0,8.506871456297832,0.636189606655293
20961,104.0,161.0,9.336041189103833,0.636189606655293
26908,134.0,108.0,11.385309806562823,0.49666320675907805
37081,185.0,81.0,9.886847811723436,0.8726174613855775
24618,123.0,18.0,13.008593561122305,0.7672856373836767
404,2.0,4.0,11.304125632270638,2.50012319445958
24725,123.0,125.0,10.35668817527906,0.5855131651742539
14229,71.0,29.0,11.854101606455085,0.6768142412486648
28336,141.0,136.0,11.470626686551626,0.712497292158381
39687,198.0,87.0,8.760825455865252,2.995365209133324
26752,133.0,152.0,9.830648260498016,0.7359115109748986
11250,56.0,50.0,12.16280479957034,0.6032065734050269
31696,158.0,96.0,10.432323398289965,0.5576891752563109
15174,75.0,174.0,6.738876034492105,0.8470787659384151
34908,174.0,108.0,8.051077849476528,0.6805649922497751
5117,25.0,117.0,8.930817661702918,0.9047032402295563
7681,38.0,81.0,11.051875331110425,0.7137286973119059
13511,67.0,111.0,11.430364149165973,0.6586999759707138
37293,186.0,93.0,8.199153199789436,0.8552563502744664
29773,148.0,173.0,9.977733404601596,1.1918135397302068
22513,112.0,113.0,8.962955589876449,0.524666604327693
23331,116.0,131.0,10.132572820635323,0.5546489676433897
21965,109.0,165.0,9.748548177399186,0.7423987569820906
16759,83.0,159.0,9.572520548145679,0.6968255715675736
22731,113.0,131.0,8.45081564086517,0.5546489676433897
2813,14.0,13.0,9.0847799963191,1.4207581150945
16492,82.0,92.0,12.068854374558276,0.5047470136844181
33698,168.0,98.0,11.418011861649111,0.6638983255831082
24982,124.0,182.0,11.134311235595057,0.9898735044568379
30268,151.0,68.0,10.990559075131635,0.5412468904950606
27087,135.0,87.0,6.284212737439699,0.4973576512035225
29829,149.0,29.0,10.580013808134664,0.7692985198313418
25632,128.0,32.0,12.408302604182428,0.6601427802408196
35445,177.0,45.0,6.326204682505207,0.856055444823561
22710,113.0,110.0,9.44624254915306,0.524666604327693
39401,197.0,1.0,10.231908559803527,3.0046296296296293
10412,52.0,12.0,10.284568914869794,0.7880420657117836
37897,189.0,97.0,6.056561319854607,1.3807818757999917
17513,87.0,113.0,11.377535885402867,0.5600500439874485
36047,180.0,47.0,7.201220775173264,0.856055444823561
31298,156.0,98.0,10.781029441184367,0.5576891752563109
9433,47.0,33.0,11.764089291099992,0.6808992085689263
7568,37.0,168.0,11.21387748224446,1.424171426364409
