,x,y,z
1158,5.0,158.0,9.483040322915606
28171,140.0,171.0,14.612993096417094
1749,8.0,149.0,7.183587367912709
22050,110.0,50.0,8.194916040192373
8999,44.0,199.0,8.265948485013723
192,0.0,192.0,8.553753612414816
18019,90.0,19.0,9.172022776285866
4425,22.0,25.0,10.927801183665375
6660,33.0,60.0,11.35602375131619
22301,111.0,101.0,6.720004270651428
3583,17.0,183.0,9.772179510063472
4394,21.0,194.0,12.896356018694965
9031,45.0,31.0,11.363604453718965
38076,190.0,76.0,8.569931172229728
28383,141.0,183.0,12.411716069023925
2973,14.0,173.0,10.8850356649496
23181,115.0,181.0,9.465343520740506
24239,121.0,39.0,8.65286880674334
2778,13.0,178.0,9.137301704950719
33953,169.0,153.0,7.782745559927994
8716,43.0,116.0,8.22184546534108
11877,59.0,77.0,15.4745343764394
10506,52.0,106.0,10.582827376640589
17421,87.0,21.0,9.663042118681764
5343,26.0,143.0,7.207291397138324
10241,51.0,41.0,12.799386151389623
37957,189.0,157.0,9.780927215834458
21605,108.0,5.0,12.355912575730677
38013,190.0,13.0,7.991062566528405
32044,160.0,44.0,9.25147021735234
30474,152.0,74.0,10.320017131463763
18997,94.0,197.0,10.29926384009318
39217,196.0,17.0,7.356621551578452
6067,30.0,67.0,11.651631463320971
2617,13.0,17.0,9.340232539088527
4583,22.0,183.0,10.266792449878587
16306,81.0,106.0,12.558199839706392
20696,103.0,96.0,8.563938416625389
18817,94.0,17.0,11.55663789654751
38231,191.0,31.0,10.872802242897514
20515,102.0,115.0,6.740637359196003
39050,195.0,50.0,7.100514081056762
2725,13.0,125.0,10.680652037340305
4448,22.0,48.0,10.756639485370759
38285,191.0,85.0,9.61108745121275
31521,157.0,121.0,11.487824932435597
39129,195.0,129.0,8.313441096631832
21569,107.0,169.0,8.254128726755422
14916,74.0,116.0,11.854593695506821
18666,93.0,66.0,14.029257473899403
28243,141.0,43.0,12.888428859890496
34592,172.0,192.0,9.461074583843708
30645,153.0,45.0,10.27942696053675
29914,149.0,114.0,12.820546399787212
21338,106.0,138.0,8.50865405901776
30936,154.0,136.0,9.782398285245414
25027,125.0,27.0,12.586205581159309
17073,85.0,73.0,13.626027293395929
29306,146.0,106.0,12.35983044532362
37822,189.0,22.0,7.8036231660113575
22209,111.0,9.0,11.300780173245847
28986,144.0,186.0,10.38833409424332
22948,114.0,148.0,9.429428884446219
27500,137.0,100.0,9.984319092282792
15871,79.0,71.0,14.7725289139109
10888,54.0,88.0,12.363686836221095
