,x,y,z
23015,115.0,15.0,12.239907067932132
37648,188.0,48.0,4.831402898249605
33340,166.0,140.0,8.526406471467396
17877,89.0,77.0,14.106895884391143
647,3.0,47.0,7.423679239052936
5214,26.0,14.0,10.245346285625844
10907,54.0,107.0,9.607333318548028
36087,180.0,87.0,8.455907274486762
37331,186.0,131.0,8.759468313662818
645,3.0,45.0,7.329716438459317
6032,30.0,32.0,9.478691024581162
21388,106.0,188.0,8.271568256558485
20095,100.0,95.0,8.545701659842795
21373,106.0,173.0,7.143565735194459
20514,102.0,114.0,6.636467697911782
26720,133.0,120.0,10.571954110843862
13624,68.0,24.0,11.240140162956578
8926,44.0,126.0,7.229073817918285
25398,126.0,198.0,6.63312150034422
37710,188.0,110.0,8.71450844465241
19275,96.0,75.0,13.278226544252892
6217,31.0,17.0,10.351265614614563
35258,176.0,58.0,5.264589171937843
34720,173.0,120.0,11.205441487431923
7497,37.0,97.0,11.149502621244954
13788,68.0,188.0,7.497075619557454
22298,111.0,98.0,7.796528963688004
24479,122.0,79.0,8.90547678217111
212,1.0,12.0,10.572327933249287
35284,176.0,84.0,11.262553179498616
9622,48.0,22.0,10.19450717703094
9791,48.0,191.0,9.985699672239841
16845,84.0,45.0,12.07358364316769
4153,20.0,153.0,11.902364677867459
16184,80.0,184.0,9.63516951453364
8130,40.0,130.0,8.110289697693728
15244,76.0,44.0,13.335169788686128
37460,187.0,60.0,4.898211876456064
24666,123.0,66.0,7.984502789722075
22295,111.0,95.0,8.330094078384612
19491,97.0,91.0,11.03161955807897
39896,199.0,96.0,9.16385373474384
28819,144.0,19.0,11.209579183282392
29394,146.0,194.0,10.248123166520642
18977,94.0,177.0,7.365305217707013
26984,134.0,184.0,9.365686435624793
38658,193.0,58.0,6.29672145629954
14031,70.0,31.0,12.349491644965148
29156,145.0,156.0,11.161259922737635
15855,79.0,55.0,13.779258350905899
8709,43.0,109.0,7.720928931242072
11778,58.0,178.0,10.001125353597377
13519,67.0,119.0,11.574725607414827
23917,119.0,117.0,10.820289676227752
32366,161.0,166.0,12.155167668507797
27172,135.0,172.0,12.659645475805423
18025,90.0,25.0,9.0128501821107
24039,120.0,39.0,9.15003270522378
16269,81.0,69.0,14.681053804815999
13121,65.0,121.0,13.351134288892139
25001,125.0,1.0,11.528001559332516
37991,189.0,191.0,7.976240252657464
22967,114.0,167.0,10.643579884958315
17999,89.0,199.0,8.254801060164322
19449,97.0,49.0,9.732087380443712
8446,42.0,46.0,12.78859304742439
4943,24.0,143.0,8.388512372375518
16387,81.0,187.0,10.957838336909322
9203,46.0,3.0,9.246349141823014
