,x,y,z
24461,122.0,61.0,10.079999873103944
2733,13.0,133.0,8.422728619786298
7059,35.0,59.0,11.957206668316342
20070,100.0,70.0,12.343564340218743
13329,66.0,129.0,11.656774255999863
24862,124.0,62.0,8.854479844990149
7412,37.0,12.0,11.322338496196585
11136,55.0,136.0,10.579841408299357
15979,79.0,179.0,8.107611222632908
18611,93.0,11.0,12.763664434443289
13014,65.0,14.0,12.174076958305447
37582,187.0,182.0,6.801905470170421
8149,40.0,149.0,8.84959047228452
28,0.0,28.0,9.169329949542565
15243,76.0,43.0,13.501500000059808
27469,137.0,69.0,6.83608243509007
29275,146.0,75.0,7.483803606764282
32481,162.0,81.0,11.15934206688768
28244,141.0,44.0,11.800299903399598
14918,74.0,118.0,11.201159117040953
21740,108.0,140.0,10.164677813793427
31364,156.0,164.0,9.071954422650219
24920,124.0,120.0,9.366843871870037
33045,165.0,45.0,7.94512532598438
11301,56.0,101.0,11.291453056718886
9181,45.0,181.0,7.189091707218548
37338,186.0,138.0,8.88007857575184
7523,37.0,123.0,7.317267801051864
27653,138.0,53.0,9.663239389443874
8191,40.0,191.0,9.214506491033262
7044,35.0,44.0,9.34820758340937
25401,127.0,1.0,11.011513928796642
24992,124.0,192.0,7.540855237339203
39971,199.0,171.0,11.082279999205326
6647,33.0,47.0,10.170875864327272
35069,175.0,69.0,9.784198666885487
33083,165.0,83.0,11.0594676905126
26991,134.0,191.0,6.841124686149135
22453,112.0,53.0,7.856453525639083
20511,102.0,111.0,7.065655061908506
17234,86.0,34.0,12.1930058095062
26780,133.0,180.0,12.205015512980756
13205,66.0,5.0,10.483943525844683
37274,186.0,74.0,9.18333830943826
29889,149.0,89.0,8.649039123149285
35184,175.0,184.0,9.314503166098968
4591,22.0,191.0,12.088896628886674
8643,43.0,43.0,12.627959396082959
21371,106.0,171.0,7.390809295230423
16893,84.0,93.0,12.075646173558148
11399,56.0,199.0,10.980295366608342
35541,177.0,141.0,8.000001968061616
31722,158.0,122.0,11.287015652228016
3475,17.0,75.0,9.613025267678116
35754,178.0,154.0,9.272044302317758
32867,164.0,67.0,10.376591723290966
24431,122.0,31.0,13.024708763974672
39000,195.0,0.0,9.515311428315163
32342,161.0,142.0,8.783530216762141
15392,76.0,192.0,8.581459685148562
27985,139.0,185.0,10.02399801520686
1986,9.0,186.0,9.49989408849881
35815,179.0,15.0,8.249109909458848
7914,39.0,114.0,7.579041691076533
27263,136.0,63.0,10.243919081663316
6237,31.0,37.0,8.413739137069019
39625,198.0,25.0,9.303418836754883
8882,44.0,82.0,10.101073292824493
6160,30.0,160.0,9.170298757972171
33657,168.0,57.0,8.914109888060834
14887,74.0,87.0,13.452529025421871
19048,95.0,48.0,10.92462051948142
3182,15.0,182.0,8.77726489895436
877,4.0,77.0,10.51188505399782
4033,20.0,33.0,11.61114764255287
38485,192.0,85.0,8.193388174846326
36153,180.0,153.0,8.472841281743918
18707,93.0,107.0,9.521528940449034
12837,64.0,37.0,11.971331198993733
2636,13.0,36.0,10.629376689495588
8523,42.0,123.0,7.7611621464836835
3350,16.0,150.0,11.173352742214764
39761,198.0,161.0,11.38033749750016
1166,5.0,166.0,9.239852660128154
17716,88.0,116.0,12.02635343379978
23220,116.0,20.0,11.339245836071552
