,x,y,z
27434,137.0,34.0,12.822056021130773
14406,72.0,6.0,12.489480630605065
899,4.0,99.0,10.083580128847819
20482,102.0,82.0,14.170856682384557
36659,183.0,59.0,3.2096619794977297
39056,195.0,56.0,7.2224730420079
12391,61.0,191.0,8.238773983428997
24748,123.0,148.0,9.691097691811056
20497,102.0,97.0,8.998064855260116
21893,109.0,93.0,8.700577711590048
5124,25.0,124.0,7.269046547128778
13201,66.0,1.0,10.983510063641573
16217,81.0,17.0,11.648048173563554
26324,131.0,124.0,11.243802676396564
21766,108.0,166.0,8.978428999061494
14347,71.0,147.0,9.76822106253546
19287,96.0,87.0,12.000142950096961
4551,22.0,151.0,9.243401358139064
4466,22.0,66.0,9.727889944467378
18035,90.0,35.0,10.359964211283453
31211,156.0,11.0,8.82608966208441
31051,155.0,51.0,9.828803927578866
20669,103.0,69.0,10.405891770929003
5835,29.0,35.0,10.454412154634644
15686,78.0,86.0,13.948894838616319
20698,103.0,98.0,8.540890552710193
5515,27.0,115.0,7.139935298463439
30056,150.0,56.0,10.031429849343835
8862,44.0,62.0,13.40520959210307
13575,67.0,175.0,7.293984741205277
591,2.0,191.0,9.065719205450478
37445,187.0,45.0,4.603423926965612
13915,69.0,115.0,12.53250793279196
22529,112.0,129.0,7.871930787222902
11075,55.0,75.0,14.42885342515493
27370,136.0,170.0,11.704460325902541
35382,176.0,182.0,9.864204221529718
27956,139.0,156.0,10.404235638668322
32554,162.0,154.0,10.72613796836988
13224,66.0,24.0,12.713640736948555
23534,117.0,134.0,10.142336196372716
18738,93.0,138.0,8.731282188128429
9831,49.0,31.0,11.13725574573808
34975,174.0,175.0,10.622268095568524
14504,72.0,104.0,14.50052979942945
5461,27.0,61.0,11.127364322652824
1382,6.0,182.0,8.446620019308778
39202,196.0,2.0,10.122316796948963
15228,76.0,28.0,10.771243310345406
15105,75.0,105.0,14.734119699705579
27734,138.0,134.0,12.21637150630059
13291,66.0,91.0,13.981427847250687
17252,86.0,52.0,13.089912709095902
20116,100.0,116.0,8.406749508409806
29247,146.0,47.0,12.31920041304763
10205,51.0,5.0,10.281472803852722
14244,71.0,44.0,12.998007847951197
12776,63.0,176.0,9.20522101235005
7807,39.0,7.0,11.326826800256754
17499,87.0,99.0,10.373900413554436
6464,32.0,64.0,11.357364346168449
2450,12.0,50.0,10.037528795422164
503,2.0,103.0,12.561016681753244
39772,198.0,172.0,10.472112889050981
37769,188.0,169.0,8.693774754606162
34532,172.0,132.0,10.37837747978813
25199,125.0,199.0,7.494301094015274
25171,125.0,171.0,10.76231111459436
32645,163.0,45.0,8.924107541541309
35693,178.0,93.0,9.464486910930127
27177,135.0,177.0,12.757869668183215
20522,102.0,122.0,9.279605503199276
37443,187.0,43.0,5.512763495470439
29280,146.0,80.0,7.730910236978525
29353,146.0,153.0,10.699264013771403
35909,179.0,109.0,6.845418414130274
3378,16.0,178.0,9.551032366797497
3370,16.0,170.0,11.140161332681052
20327,101.0,127.0,9.206027121803437
31354,156.0,154.0,10.08806759456214
10364,51.0,164.0,7.816387580354618
28822,144.0,22.0,11.88483386817012
28440,142.0,40.0,12.95933395598552
