,x,y,z
7068,35.0,68.0,10.085928794660196
11873,59.0,73.0,15.350554003965554
25482,127.0,82.0,6.933567885091486
8142,40.0,142.0,9.436314378574831
18788,93.0,188.0,8.258308299977022
20437,102.0,37.0,9.071321471535525
27005,135.0,5.0,13.778099038362807
30479,152.0,79.0,8.867539676441497
25938,129.0,138.0,9.898869228685935
13083,65.0,83.0,13.003830958285153
27723,138.0,123.0,11.92704198670053
24489,122.0,89.0,10.621288029351826
33421,167.0,21.0,9.245777170388402
29401,147.0,1.0,10.809425931644578
35634,178.0,34.0,5.901013832926147
8621,43.0,21.0,10.41606046692294
17135,85.0,135.0,13.037626475844291
2779,13.0,179.0,9.353956779584458
29992,149.0,192.0,10.070230064060205
5317,26.0,117.0,9.175862859360551
34222,171.0,22.0,7.970726132650074
27046,135.0,46.0,10.17547714547067
7966,39.0,166.0,9.849337235003063
31976,159.0,176.0,8.829438554335052
4311,21.0,111.0,8.565963021846564
17441,87.0,41.0,12.747104309473404
12067,60.0,67.0,13.877276549732645
28411,142.0,11.0,11.896002231705086
28136,140.0,136.0,11.854304705716897
4907,24.0,107.0,8.100240046810107
30086,150.0,86.0,8.816473316240137
5297,26.0,97.0,9.005492499663918
19676,98.0,76.0,13.06570128102653
28005,140.0,5.0,12.161133497241947
21393,106.0,193.0,7.449244396059505
36190,180.0,190.0,10.934791291379359
31787,158.0,187.0,9.89806671014726
163,0.0,163.0,8.525918095090127
17766,88.0,166.0,10.715186955976128
39164,195.0,164.0,9.988968668135177
23416,117.0,16.0,12.315364381977874
15762,78.0,162.0,10.59386274259507
12649,63.0,49.0,11.946412965532645
28746,143.0,146.0,9.485556558094363
15251,76.0,51.0,13.228288677404429
12508,62.0,108.0,11.271508170272464
38542,192.0,142.0,11.832142135016426
10485,52.0,85.0,11.150953757985361
18735,93.0,135.0,8.527097727539708
29287,146.0,87.0,7.999433629459008
3692,18.0,92.0,7.925086664566756
16067,80.0,67.0,15.447620879861795
31304,156.0,104.0,9.05575584430728
2419,12.0,19.0,9.76827115968802
9749,48.0,149.0,7.125014938049597
19539,97.0,139.0,9.423844782521197
34341,171.0,141.0,9.694014917788872
14504,72.0,104.0,14.50052979942945
16815,84.0,15.0,13.200963393330884
23890,119.0,90.0,11.403910525206829
14117,70.0,117.0,11.751667520680883
23216,116.0,16.0,11.721120553358714
26517,132.0,117.0,8.397076993393766
27143,135.0,143.0,10.944679979860304
5050,25.0,50.0,12.252237937708657
13987,69.0,187.0,6.2574663112130855
16296,81.0,96.0,13.200012469612686
25925,129.0,125.0,10.35661358245927
