,x,y,z
7474,37.0,74.0,9.743811295811055
37776,188.0,176.0,7.925117244229565
39911,199.0,111.0,7.282414370875925
18898,94.0,98.0,10.11465122200946
1795,8.0,195.0,8.246422631766631
6942,34.0,142.0,10.774317963700911
16897,84.0,97.0,12.57833770538261
5199,25.0,199.0,10.820075758312388
1535,7.0,135.0,10.443550545837319
23740,118.0,140.0,10.094886839408202
39496,197.0,96.0,8.265470208707852
26717,133.0,117.0,9.494128843988928
3230,16.0,30.0,10.518272331165766
14908,74.0,108.0,14.194288848028265
32721,163.0,121.0,13.894533100574233
3843,19.0,43.0,10.932121399383165
5602,28.0,2.0,10.530663162630987
5249,26.0,49.0,12.373502069637325
36978,184.0,178.0,8.209788215680613
23701,118.0,101.0,9.999099558723524
3266,16.0,66.0,9.30907186268492
23737,118.0,137.0,9.742249277852038
32273,161.0,73.0,7.348816551740299
31423,157.0,23.0,9.914313048254694
2737,13.0,137.0,9.526796926107787
10571,52.0,171.0,9.984137877839718
17002,85.0,2.0,12.186317805706468
20769,103.0,169.0,6.996772774579268
6475,32.0,75.0,9.483291207890712
38141,190.0,141.0,11.933311616001241
14167,70.0,167.0,9.082507340530206
33690,168.0,90.0,10.158080710636277
31975,159.0,175.0,9.427598336328074
25805,129.0,5.0,11.16511601422588
22316,111.0,116.0,8.61058847070637
10107,50.0,107.0,10.283925444510778
20441,102.0,41.0,9.37210028037185
32677,163.0,77.0,10.628786354294798
34373,171.0,173.0,9.488715225680135
25813,129.0,13.0,12.930304634174307
12940,64.0,140.0,8.176518899864949
24671,123.0,71.0,7.698158659605402
19493,97.0,93.0,11.715136141291618
28055,140.0,55.0,12.393908205984674
29256,146.0,56.0,11.638927589524254
4272,21.0,72.0,9.32667397170051
38433,192.0,33.0,9.906002863205034
33501,167.0,101.0,10.65433131115857
19469,97.0,69.0,14.717986731905498
13245,66.0,45.0,13.168294452905563
37301,186.0,101.0,5.929094825899165
35913,179.0,113.0,7.528546523845784
26922,134.0,122.0,12.063386962390949
7162,35.0,162.0,9.857570341537492
13985,69.0,185.0,6.48948391381326
1420,7.0,20.0,10.459709242870666
39296,196.0,96.0,9.431344784155863
4653,23.0,53.0,12.388911864341054
2898,14.0,98.0,8.896146032812144
23753,118.0,153.0,9.749951488505067
8737,43.0,137.0,9.816759885857618
3089,15.0,89.0,7.59113243464966
23294,116.0,94.0,8.375277047193473
32082,160.0,82.0,11.959999358018546
29881,149.0,81.0,8.236294795152443
25024,125.0,24.0,12.875486197251611
8879,44.0,79.0,11.119232767146542
30033,150.0,33.0,11.364522821673427
23513,117.0,113.0,11.709192169431343
23198,115.0,198.0,6.022021071734471
8428,42.0,28.0,9.831761561826523
1690,8.0,90.0,9.208972749740923
21470,107.0,70.0,12.300376355077788
26299,131.0,99.0,10.353924767799665
33533,167.0,133.0,11.317283969359043
1975,9.0,175.0,7.680221052565978
28883,144.0,83.0,6.6335251039878385
16115,80.0,115.0,16.068563289112426
17015,85.0,15.0,13.468437835510883
7030,35.0,30.0,8.724009977036836
23476,117.0,76.0,10.820812624390914
38379,191.0,179.0,6.998377408452189
5257,26.0,57.0,11.99312220283832
31978,159.0,178.0,9.11988890241169
2569,12.0,169.0,10.472304670643855
30674,153.0,74.0,9.927850641028037
28744,143.0,144.0,9.232286708620169
