,x,y,z
2994,14.0,194.0,9.118308620489572
6267,31.0,67.0,11.959692563359674
26860,134.0,60.0,9.926919021221003
20560,102.0,160.0,8.761055082784944
39149,195.0,149.0,12.004663031456865
14367,71.0,167.0,7.957815626562618
4325,21.0,125.0,7.866115661135108
4707,23.0,107.0,8.980043972533196
22352,111.0,152.0,10.576606431280867
3440,17.0,40.0,12.318491811200527
34573,172.0,173.0,10.18667407264629
27891,139.0,91.0,6.814576868045863
12468,62.0,68.0,15.437447752611238
39773,198.0,173.0,10.099033517535606
9611,48.0,11.0,10.035733930896189
36953,184.0,153.0,11.22609749076299
17216,86.0,16.0,12.826342363684212
27987,139.0,187.0,9.67481596752462
18738,93.0,138.0,8.731282188128429
37340,186.0,140.0,9.24051088138196
22902,114.0,102.0,7.2872829645809105
11423,57.0,23.0,12.614562829049621
7230,36.0,30.0,9.852683606227977
24371,121.0,171.0,11.755261728894931
11491,57.0,91.0,11.205105131101625
3806,19.0,6.0,11.276130330219582
33741,168.0,141.0,10.070392076391252
1509,7.0,109.0,10.740989025527014
9359,46.0,159.0,8.5691468996896
19124,95.0,124.0,9.536529223166983
31167,155.0,167.0,9.209994214273985
10135,50.0,135.0,8.995787688372141
39134,195.0,134.0,11.078145397250246
30914,154.0,114.0,11.958026650397441
10750,53.0,150.0,8.697142549559597
23607,118.0,7.0,12.270345209979078
27615,138.0,15.0,12.421116520851907
13301,66.0,101.0,10.886533908742377
38822,194.0,22.0,8.554367401338716
25313,126.0,113.0,8.883050930953363
12485,62.0,85.0,13.289916877880867
7564,37.0,164.0,10.531744049916128
12278,61.0,78.0,14.434448585260892
7514,37.0,114.0,6.891441205871953
25488,127.0,88.0,8.879718566092281
39192,195.0,192.0,7.938344605126062
12234,61.0,34.0,12.044063290217359
5450,27.0,50.0,12.297960122582241
8996,44.0,196.0,8.771181601998515
26483,132.0,83.0,5.5763538244418145
7832,39.0,32.0,9.405796473908701
34199,170.0,199.0,9.975704324210446
39236,196.0,36.0,10.392124754834246
20132,100.0,132.0,9.209396653330415
23487,117.0,87.0,10.10181015890302
21752,108.0,152.0,9.919134209549279
18805,94.0,5.0,10.551182056494794
13012,65.0,12.0,12.704681813933473
23734,118.0,134.0,10.27568690010589
19055,95.0,55.0,11.344539131790645
39230,196.0,30.0,9.620503831611831
1382,6.0,182.0,8.446620019308778
35531,177.0,131.0,7.899938544697976
29760,148.0,160.0,11.625314529656164
17661,88.0,61.0,14.284248347594982
9499,47.0,99.0,6.7332694968353595
20423,102.0,23.0,10.17438667709013
8183,40.0,183.0,10.248234566715253
10688,53.0,88.0,11.817666856405026
600,3.0,0.0,11.453408699619011
19493,97.0,93.0,11.715136141291618
24459,122.0,59.0,9.605548679845327
10001,50.0,1.0,12.065293400768889
39139,195.0,139.0,11.385508853819706
18071,90.0,71.0,14.481614321841025
30050,150.0,50.0,11.538690708412688
29046,145.0,46.0,11.906054198020096
38188,190.0,188.0,8.258543755396415
31880,159.0,80.0,11.923017327815138
4467,22.0,67.0,8.895621887012057
