,x,y,z
7092,35.0,92.0,11.843706696806693
34882,174.0,82.0,10.775731035547729
30029,150.0,29.0,9.958250163276286
30220,151.0,20.0,11.114077479122402
1868,9.0,68.0,9.074924442459738
28455,142.0,55.0,12.473030089413788
34045,170.0,45.0,8.86837213390723
37914,189.0,114.0,7.543228155299307
39799,198.0,199.0,6.696007618803884
39713,198.0,113.0,8.542229610595065
3675,18.0,75.0,9.451027587721935
6514,32.0,114.0,6.649582221449358
36337,181.0,137.0,7.1174822010056555
30969,154.0,169.0,9.63587091059858
208,1.0,8.0,10.386951861547313
27269,136.0,69.0,6.932320745840585
11209,56.0,9.0,13.284127900199262
28186,140.0,186.0,10.49974674427817
32749,163.0,149.0,7.951551246903761
17540,87.0,140.0,10.486433013798788
34510,172.0,110.0,8.562347256167872
18208,91.0,8.0,12.597345600620393
33546,167.0,146.0,8.99061675122552
35277,176.0,77.0,11.501619793588853
5686,28.0,86.0,8.5034097666095
30536,152.0,136.0,11.228744188524075
35001,175.0,1.0,8.226667610694003
10476,52.0,76.0,15.140714641148948
39484,197.0,84.0,8.78724626457266
16105,80.0,105.0,12.856193464031909
5264,26.0,64.0,10.177303721426348
34831,174.0,31.0,8.093264330699835
15073,75.0,73.0,12.447259936886944
15540,77.0,140.0,11.196758120712593
28266,141.0,66.0,9.416083775879411
8377,41.0,177.0,8.112096812049382
18584,92.0,184.0,8.676876915984131
18318,91.0,118.0,11.39705211763333
10273,51.0,73.0,13.772572742380017
31299,156.0,99.0,10.544438282735602
5171,25.0,171.0,8.433369464177172
25829,129.0,29.0,12.51195748119519
13443,67.0,43.0,13.924119722767731
4135,20.0,135.0,7.39915263286622
19484,97.0,84.0,13.575897006214898
9548,47.0,148.0,7.977514119172401
29968,149.0,168.0,11.120653324224138
27233,136.0,33.0,12.239125410232623
742,3.0,142.0,9.623859310865559
22411,112.0,11.0,11.198356187543043
2224,11.0,24.0,11.00855183335144
19809,99.0,9.0,9.976673511891745
36339,181.0,139.0,7.140728533319887
24793,123.0,193.0,7.716283098005076
11507,57.0,107.0,9.26996159174512
70,0.0,70.0,10.609614302955872
6782,33.0,182.0,7.792667981848984
22714,113.0,114.0,10.643735677561601
17911,89.0,111.0,10.321373754690196
12389,61.0,189.0,7.01305365053955
19838,99.0,38.0,9.94015938645844
12702,63.0,102.0,10.588499844210038
26953,134.0,153.0,9.997287278560602
16306,81.0,106.0,12.558199839706392
4581,22.0,181.0,8.881870340394242
10368,51.0,168.0,8.714036575704085
4603,23.0,3.0,8.603907692649416
31511,157.0,111.0,10.86805217532684
3579,17.0,179.0,9.613762732575104
37275,186.0,75.0,9.677541449834733
4320,21.0,120.0,8.118294423449687
27456,137.0,56.0,9.29859186093303
9895,49.0,95.0,8.27116255705025
11773,58.0,173.0,10.207420557447017
12100,60.0,100.0,12.237490835436587
31704,158.0,104.0,9.238574082907979
39472,197.0,72.0,8.741057839644299
