,x,y,z,wts
12812,64.0,12.0,13.082888568532642,0.9751659768107135
1388,6.0,188.0,8.855333241141446,3.2182539682539675
24036,120.0,36.0,9.551287064250145,0.5800300195852419
21691,108.0,91.0,10.477522295669923,0.45320425990924074
21251,106.0,51.0,7.88340025664135,0.5347358104466392
11038,55.0,38.0,12.57973175476294,0.8146831725779092
31668,158.0,68.0,8.614241462932803,0.5927872212313324
8366,41.0,166.0,9.344979333118273,1.2830137931240873
36549,182.0,149.0,10.20913788895455,0.8308362181514891
26762,133.0,162.0,9.52310065926714,0.7278085873460804
33663,168.0,63.0,9.85416031750688,0.6750917479803036
2030,10.0,30.0,10.823413292972862,1.7982479873927233
11605,58.0,5.0,12.26278792137818,1.221876503126503
24191,120.0,191.0,7.005596165015709,1.6955687078839787
39089,195.0,89.0,8.393474920697246,1.629480101219232
17028,85.0,28.0,11.41949487549233,0.7669791019571721
39989,199.0,189.0,9.4800332761645,2.5583150884875017
4578,22.0,178.0,6.935227809869096,1.9623229099332038
33362,166.0,162.0,11.44441278958357,0.7514711387864096
16474,82.0,74.0,14.123114084019033,0.5425542726712317
39531,197.0,131.0,9.744425471970892,1.2706166757890895
35319,176.0,119.0,9.715956069374707,0.7759420382573093
8432,42.0,32.0,10.781382903762072,0.957540315435052
24705,123.0,105.0,12.37845010659165,0.4497876008918107
37729,188.0,129.0,8.90722243779191,0.9644942268094976
27065,135.0,65.0,7.8211022777147825,0.5018757664309887
2465,12.0,65.0,9.069633701699416,1.322498428309831
26343,131.0,143.0,10.23017881279321,0.5156596251971182
25232,126.0,32.0,12.49900044691321,0.5994744640296863
4035,20.0,35.0,11.892522697226577,1.545271796916533
17899,89.0,99.0,10.342541049185025,0.4990977292146883
36018,180.0,18.0,7.875906941812845,1.3810692447186697
25721,128.0,121.0,10.045014167921796,0.4675114770489701
39312,196.0,112.0,5.83150757675915,1.2654406923522366
12292,61.0,92.0,10.795885308849815,0.6737666816614184
25675,128.0,75.0,5.988569076366563,0.481299634743746
21359,106.0,159.0,8.1293584528479,0.8035451430205164
20654,103.0,54.0,9.174228144840207,0.5347358104466392
34360,171.0,160.0,8.78806385137991,0.7514711387864096
37843,189.0,43.0,6.780618272258815,1.1280758009643566
34149,170.0,149.0,7.736747519349425,0.6853335726488436
30661,153.0,61.0,11.566854358294124,0.5635058030610253
10728,53.0,128.0,7.616463054425146,0.8269834037603644
24709,123.0,109.0,11.678482103920649,0.44289104916767275
22617,113.0,17.0,11.890943213729075,0.8105036220697139
10009,50.0,9.0,10.019265133726057,1.2866913179413177
22160,110.0,160.0,11.069387916765894,0.7731191795316726
18309,91.0,109.0,10.444408473048314,0.5068376672951836
3562,17.0,162.0,9.032243576713922,1.7522534654887594
22450,112.0,50.0,9.096883215276858,0.5189463367624286
10044,50.0,44.0,12.635086333815586,0.7850535429482796
22912,114.0,112.0,10.89830490321723,0.4480670326045257
8925,44.0,125.0,7.251043070058497,0.8968246736016343
5492,27.0,92.0,8.476875362039786,1.0910192593306627
25081,125.0,81.0,9.940700862064828,0.45880268724679857
19116,95.0,116.0,11.26386321464868,0.5254388577713741
36782,183.0,182.0,9.371119695179152,1.1747515620668327
33850,169.0,50.0,8.383917698195823,0.683509256397812
21498,107.0,98.0,8.95989313245696,0.45496358432866363
31809,159.0,9.0,10.827362939865539,1.5065203368364284
29526,147.0,126.0,12.944686656790505,0.5291415136790067
5593,27.0,193.0,10.332590363032612,2.4324083800186735
21409,107.0,9.0,12.298034974890033,1.1771702887363806
7689,38.0,89.0,10.472791989108506,0.9847692593306628
37414,187.0,14.0,7.224610823918457,1.614402578052003
3322,16.0,122.0,8.41491032617828,1.3517353878873481
32220,161.0,20.0,10.012043037751576,0.8817014962567185
8008,40.0,8.0,11.944461815376185,1.4295484607984605
32608,163.0,8.0,10.706050084074652,1.5065203368364284
18536,92.0,136.0,10.238456679610456,0.6197408520733684
20037,100.0,37.0,9.673298262131816,0.6009954767063055
18731,93.0,131.0,8.29023227031396,0.5715927039252203
33938,169.0,138.0,11.762093608810549,0.6535875409028117
30708,153.0,108.0,10.927289233801304,0.5239655302421538
37026,185.0,26.0,5.738949803884338,1.3562504041389596
9151,45.0,151.0,7.192773642337329,1.017581694358655
14539,72.0,139.0,8.979089795234687,0.7244509567834728
23638,118.0,38.0,9.236152481006888,0.5800300195852419
29848,149.0,48.0,11.069704611890012,0.6265908661460885
27595,137.0,195.0,8.151851790906353,3.0464103265827407
32583,162.0,183.0,7.322889708382476,1.1191960065112772
33326,166.0,126.0,12.713229548271082,0.6304393927546637
16629,83.0,29.0,10.415644228209764,0.660729101957172
17776,88.0,176.0,9.898162229676249,1.2510550111653052
21071,105.0,71.0,12.032143409512155,0.48282064742036507
14946,74.0,146.0,10.147875606479833,0.8206048029373192
20930,104.0,130.0,10.634678508397464,0.5432480327234062
36379,181.0,179.0,11.848141346732637,1.1747515620668327
34653,173.0,53.0,4.704563766436542,0.683509256397812
39175,195.0,175.0,9.552084291229676,1.6694261995986137
1316,6.0,116.0,10.003027578289403,1.9032059761226425
22567,112.0,167.0,11.181899877733912,0.9541891383794092
34353,171.0,153.0,7.592790163759574,0.6853335726488436
38844,194.0,44.0,8.146087704112166,1.793100431506229
20200,101.0,0.0,9.5022125938213,1.0730036220697141
26913,134.0,113.0,9.795793822310996,0.4623354936121171
69,0.0,69.0,10.615886706782124,2.516809964726631
33834,169.0,34.0,6.211086823274005,0.804541002429558
2448,12.0,48.0,8.996159414912947,1.401422590567327
22312,111.0,112.0,7.164362500785407,0.4480670326045257
