,x,y,z,wts
33045,165.0,45.0,7.94512532598438,0.8827060714617959
29329,146.0,129.0,12.748819125943394,0.6600682891398911
11376,56.0,176.0,10.06242383065602,1.1404501225528654
37845,189.0,45.0,6.163233243886797,1.166136304019935
29167,145.0,167.0,11.889766136238267,1.0429185306857844
3645,18.0,45.0,9.930640741838422,1.126670239339007
5292,26.0,92.0,7.669972274583012,1.0303080102368403
26119,130.0,119.0,8.3615627271234,0.591020670092272
23945,119.0,145.0,9.712621554755346,0.6962139068072479
22015,110.0,15.0,10.303461797041574,0.9611117592664606
22522,112.0,122.0,8.513388637150875,0.6073250179183589
32926,164.0,126.0,11.371593350706902,0.6600682891398911
20410,102.0,10.0,8.908187633350128,0.9537043518590533
36743,183.0,143.0,8.528555750692432,0.9399773542151963
27307,136.0,107.0,12.551107433838425,0.591020670092272
36853,184.0,53.0,3.428259062326072,1.166136304019935
8422,42.0,22.0,11.801480254431333,1.7779797141778937
25558,127.0,158.0,11.05534414673846,0.690261525854867
27733,138.0,133.0,11.874576107910219,0.601372636965978
15479,77.0,79.0,11.539721274986377,0.6262168936650735
28701,143.0,101.0,12.734692000386,0.6103755088019495
13280,66.0,80.0,12.894770746618994,0.7057125077001611
22637,113.0,37.0,7.929211405977822,0.8021374002921018
35731,178.0,131.0,7.5149387735013935,0.7708952286113318
2656,13.0,56.0,10.024760626487144,1.126670239339007
38937,194.0,137.0,12.15913204633465,1.054325461169471
34268,171.0,68.0,8.839395887372396,0.8260937526212163
28869,144.0,69.0,9.945817226888915,0.6565711609758627
34892,174.0,92.0,9.721565018273793,0.7798981004473031
38155,190.0,155.0,10.459419374813661,1.2234075867733356
35397,176.0,197.0,10.309237600717008,1.888848763243923
12856,64.0,56.0,11.454683264755488,0.8241335603317398
28091,140.0,91.0,7.723283884648304,0.6103755088019495
27738,138.0,138.0,11.874400853706906,0.601372636965978
20404,102.0,4.0,10.603358506361642,0.9537043518590533
37579,187.0,179.0,7.2898273442273975,3.8888487632439226
7476,37.0,76.0,9.971643239197988,0.8143097927680344
13325,66.0,125.0,11.837578069293249,0.8377931177219476
22704,113.0,104.0,7.458219487173072,0.5517694623628033
9370,46.0,170.0,9.790965269600525,1.2490474076207385
5990,29.0,190.0,8.89512249237508,1.7199776401788773
15326,76.0,126.0,11.690930761288715,0.75829750368686
21638,108.0,38.0,9.791913786068504,0.8021374002921018
22857,114.0,57.0,8.542371311003869,0.6739322720869736
36262,181.0,62.0,4.493766892898654,0.8827060714617959
38339,191.0,139.0,12.49507119976948,1.054325461169471
28356,141.0,156.0,9.99963647532535,0.690261525854867
22695,113.0,95.0,7.271308883279502,0.5711243010724808
16045,80.0,45.0,11.426489035211242,0.6828292125056532
17377,86.0,177.0,10.039350191598142,1.0609545085177776
17009,85.0,9.0,13.74111561091632,0.9700086996851401
24147,120.0,147.0,10.151696387639413,0.6962139068072479
3759,18.0,159.0,10.69000428428207,1.2292186856181038
24682,123.0,82.0,9.2344848115105,0.5711243010724808
7915,39.0,115.0,7.785806919513634,0.8908348472342654
33238,166.0,38.0,8.347495543294087,1.0109111996669242
32260,161.0,60.0,8.87135197433953,0.7718791319903554
7653,38.0,53.0,11.414279026961031,0.9327308453996132
30756,153.0,156.0,8.333554231105557,0.8291504147437557
20412,102.0,12.0,9.644636554974635,0.9537043518590533
33328,166.0,128.0,11.48108479150841,0.7708952286113318
25123,125.0,123.0,9.62652299511036,0.6073250179183589
23894,119.0,94.0,9.479306190787526,0.5711243010724808
26579,132.0,179.0,12.696167613429754,1.3749598743550349
5409,27.0,9.0,9.466451893793067,4.085672021870201
8613,43.0,13.0,10.737422303080388,1.7779797141778937
9621,48.0,21.0,9.438813347821258,1.111313047511227
2269,11.0,69.0,10.54085327636526,1.0082491867074284
10623,53.0,23.0,13.043552183741463,1.111313047511227
20821,104.0,21.0,8.628032870899593,0.9537043518590533
30659,153.0,59.0,12.477911457912638,0.7718791319903554
18143,90.0,143.0,9.427594643614222,0.762627569046337
7078,35.0,78.0,10.249660553080242,0.8143097927680344
5152,25.0,152.0,10.225208559673932,1.2292186856181038
35451,177.0,51.0,3.2170745536368948,0.8827060714617959
30231,151.0,31.0,10.327921395442354,0.9000842601954836
35583,177.0,183.0,9.842327789444868,1.888848763243923
37305,186.0,105.0,6.50011234270135,1.0439734942957648
31354,156.0,154.0,10.08806759456214,0.8291504147437557
13160,65.0,160.0,10.149019828797673,1.1404501225528654
31223,156.0,23.0,9.365402795279797,1.0590586191698426
38116,190.0,116.0,6.87521462278559,1.0439734942957648
30893,154.0,93.0,8.994719356314095,0.6690711609758626
18762,93.0,162.0,9.823093872174537,0.9763956849883658
15682,78.0,82.0,12.39157361240616,0.6482757171944853
4168,20.0,168.0,9.696457330627592,1.4429868015601324
14680,73.0,80.0,11.921270574360488,0.6262168936650735
1996,9.0,196.0,10.060932351515804,1.9139170341182714
28506,142.0,106.0,12.671757377630886,0.591020670092272
14342,71.0,142.0,9.94306082558553,0.8471863925757489
34772,173.0,172.0,11.964652975895552,1.417918530685784
2255,11.0,55.0,10.390193904623658,1.126670239339007
27405,137.0,5.0,13.383758517538938,1.0003629669959293
20444,102.0,44.0,9.48278165330049,0.6665248646795662
32333,161.0,133.0,8.77458808062462,0.6600682891398911
5552,27.0,152.0,9.204594368789826,1.2292186856181038
3932,19.0,132.0,8.17612152393334,1.140329796729215
38218,191.0,18.0,8.700756758310288,1.4533157911994223
11065,55.0,65.0,12.877536950878975,0.7057125077001611
10079,50.0,79.0,13.714819895385695,0.7057125077001611
