,x,y,z
38651,193.0,51.0,5.561850441283916
10687,53.0,87.0,12.035293593836377
12212,61.0,12.0,13.110005264175138
8588,42.0,188.0,10.22126007049695
33330,166.0,130.0,11.694578523833913
31566,157.0,166.0,8.485872210224152
35381,176.0,181.0,9.888240174431765
21886,109.0,86.0,10.955645044527305
17233,86.0,33.0,11.173834591470795
38749,193.0,149.0,11.308323888628264
5747,28.0,147.0,8.23419727380317
12607,63.0,7.0,10.83727661903698
744,3.0,144.0,8.16032515199094
26570,132.0,170.0,11.350712011988456
23284,116.0,84.0,9.475339018474516
37118,185.0,118.0,7.679368534681758
5621,28.0,21.0,11.171632596260459
17515,87.0,115.0,12.477660353370762
13980,69.0,180.0,5.7249292680132395
14952,74.0,152.0,11.670633230649821
2982,14.0,182.0,7.390215067709627
9888,49.0,88.0,10.816293541061782
19875,99.0,75.0,12.978921707101001
31611,158.0,11.0,10.289047937243797
33143,165.0,143.0,8.002518762137605
33124,165.0,124.0,13.097904340688151
28818,144.0,18.0,10.533831032060464
16326,81.0,126.0,11.528263662173483
18738,93.0,138.0,8.731282188128429
1669,8.0,69.0,10.078011037305586
39636,198.0,36.0,9.614435325472007
6000,30.0,0.0,9.463090785645793
27936,139.0,136.0,12.99530238613834
21062,105.0,62.0,11.679234858649043
4464,22.0,64.0,10.503831963670722
14721,73.0,121.0,11.411639475100264
1981,9.0,181.0,7.756214508741667
6272,31.0,72.0,9.536906758246873
28057,140.0,57.0,11.358176703294461
6602,33.0,2.0,10.981454539427126
25555,127.0,155.0,11.976800208010292
23489,117.0,89.0,9.823173650762213
20419,102.0,19.0,11.403396918611678
11074,55.0,74.0,14.382854586151746
30354,151.0,154.0,9.451939927570542
11915,59.0,115.0,11.34662345917313
10997,54.0,197.0,11.751555920880119
30810,154.0,10.0,11.201697115508136
26799,133.0,199.0,10.09681691115479
20841,104.0,41.0,9.118503316332294
7704,38.0,104.0,7.201613400478406
39942,199.0,142.0,11.824942021667699
39654,198.0,54.0,9.941127414427983
